ord,leg,ymd,mov,n,ok,out,out.id,in,in.id,committee,party,rank,note,xx
44,64,20181016,alta,20,ok,vacant,0,MAURICIO ALONSO TOLEDO GUTIERREZ,rp4-17p,asuntos frontera norte,prd,integrante,not listed 9oct,
45,64,20200828,sw,20,ok,MAURICIO ANTONIO TOLEDO GUTIERREZ,rp4-17p,MAURICIO ANTONIO TOLEDO GUTIERREZ,rp4-17p,asuntos frontera norte,pt,integrante,turncoat,
46,64,20210811,baja,20,ok,MAURICIO ANTONIO TOLEDO GUTIERREZ,rp4-17p,vacant,rp4-17p,asuntos frontera norte,pt,integrante,,
47,64,20181009,alta,1,ok,start,0,CIRO SALES RUIZ,rp3-32p,asuntos frontera sur,morena,presidente,,
48,64,20181101,baja,1,ok,CIRO SALES RUIZ,rp3-32p,vacant,0,asuntos frontera sur,morena,presidente,no record---sil says 1NOV---licencia,
49,64,20181127,alta,1,ok,vacant,0,RAUL EDUARDO BONIFAZ MOEDANO,cps06s,asuntos frontera sur,morena,presidente,,
50,64,20210408,alta,1,ok,RAUL EDUARDO BONIFAZ MOEDANO,cps06s,vacant,0,asuntos frontera sur,morena,presidente,,
51,64,20181009,alta,2,ok,start,0,JOSE LUIS ELORZA FLORES,cps12p,asuntos frontera sur,morena,secretario,,
52,64,20191002,baja,2,,JOSE LUIS ELORZA FLORES,cps12p,vacant,0,asuntos frontera sur,morena,secretario,,
53,64,20181009,alta,3,ok,start,0,CARLOS CARREON MEJIA,rp4-06p,asuntos frontera sur,pan,secretario,,
54,64,20181009,alta,4,ok,start,0,MARIA ESTER ALONZO MORALES,yuc02p,asuntos frontera sur,pri,secretario,,
55,64,20181009,alta,5,ok,start,0,MARICRUZ ROBLERO GORDILLO,cps13p,asuntos frontera sur,pt,secretario,,
56,64,20200811,alta,5.1,,?,?,ANGEL BENJAMIN ROBLES MONTOYA,oax08p,asuntos frontera sur,pt,secretario,,
57,64,20181009,alta,6,ok,start,0,JESUS CARLOS VIDAL PENICHE,yuc01p,asuntos frontera sur,pvem,secretario,,
58,64,20190903,alta,6,ok,JESUS CARLOS VIDAL PENICHE,yuc01p,vacant,0,asuntos frontera sur,pvem,secretario,,
59,64,20190924,alta,6,ok,vacant,0,ZULMA ESPINOSA MATA,rp2-26s,asuntos frontera sur,pvem,secretario,,
60,64,20200918,baja,6,,JESUS CARLOS VIDAL PENICHE,yuc01p,?,?,asuntos frontera sur,pvem,integrante,,
61,64,20181009,alta,7,ok,start,0,LETICIA ARLETT AGUILAR MOLINA,cps09p,asuntos frontera sur,morena,integrante,,
62,64,20190831,chg,7,ok,LETICIA ARLETT AGUILAR MOLINA,cps09p,JORGE ANGEL SIBAJA MENDOZA,rp3-32s,asuntos frontera sur,morena,integrante,,
63,64,20200224,baja,7,,JORGE ANGEL SIBAJA MENDOZA,rp3-32s,vacant,0,asuntos frontera sur,morena,integrante,,
64,64,20181009,alta,8,ok,start,0,MAXIMINO ALEJANDRO CANDELARIA,rp4-36p,asuntos frontera sur,morena,integrante,,
65,64,20181009,alta,9,ok,start,0,PATRICIA DEL CARMEN DE LA CRUZ DELUCIO,rp3-23p,asuntos frontera sur,morena,integrante,,
66,64,20181009,alta,10,ok,start,0,JAVIER MANZANO SALAZAR,gue05p,asuntos frontera sur,morena,integrante,,
67,64,20181009,alta,11,ok,start,0,CARLOS ENRIQUE MARTINEZ AKE,cam01p,asuntos frontera sur,morena,integrante,,
68,64,20181009,alta,12,ok,start,0,MANUELA DEL CARMEN OBRADOR NARVAEZ,cps01p,asuntos frontera sur,morena,integrante,,
69,64,20181009,alta,13,ok,start,0,ALFREDO VAZQUEZ VAZQUEZ,cps03p,asuntos frontera sur,morena,integrante,,
70,64,20210204,baja,13,ok,ALFREDO VAZQUEZ VAZQUEZ,cps03p,MANUEL TORRES HERNANDEZ,cps03s,asuntos frontera sur,morena,integrante,,
71,64,20210409,alta,13,ok,MANUEL TORRES HERNANDEZ,cps03s,ALFREDO VAZQUEZ VAZQUEZ,cps03p,asuntos frontera sur,morena,integrante,,
72,64,20181009,alta,14,ok,start,0,ROCIO DEL PILAR VILLARAUZ MARTINEZ,rp4-40p,asuntos frontera sur,morena,integrante,sil says in comm since 20210414 found nothing,
73,64,20181009,alta,15,ok,start,0,LAURA LETICIA MENDEZ REYES,rp3-03s,asuntos frontera sur,pan,integrante,,
74,64,20181217,baja,15,ok,LAURA LETICIA MENDEZ REYES,rp3-03s,ANTONIA NATIVIDAD DIAZ JIMENEZ,rp3-03p,asuntos frontera sur,pan,integrante,,
75,64,20181009,alta,16,ok,start,0,MARCELINO RIVERA HERNANDEZ,san07p,asuntos frontera sur,pan,integrante,,
76,64,20210407,alta,16,ok,MARCELINO RIVERA HERNANDEZ,san07p,JUAN MARCOS GARCIA HERNANDEZ,san07s,asuntos frontera sur,pan,integrante,,
77,64,20210607,alta,16,ok,JUAN MARCOS GARCIA HERNANDEZ,san07s,MARCELINO RIVERA HERNANDEZ,san07p,asuntos frontera sur,pan,integrante,,
78,64,20181009,alta,17,ok,start,0,RUBEN IGNACIO MOREIRA VALDEZ,rp2-17p,asuntos frontera sur,pri,integrante,,
79,64,20210413,baja,17,ok,RUBEN IGNACIO MOREIRA VALDEZ,rp2-17p,RAMON VERDUZCO GONZALEZ,rp2-17s,asuntos frontera sur,pri,integrante,,
80,64,20210618,alta,17,ok,RAMON VERDUZCO GONZALEZ,rp2-17s,RUBEN IGNACIO MOREIRA VALDEZ,rp2-17p,asuntos frontera sur,pri,integrante,,
81,64,20181009,alta,18,ok,start,0,IRASEMA DEL CARMEN BUENFIL DIAZ,cam02p,asuntos frontera sur,pes,integrante,,
82,64,20181011,alta,19,ok,start,0,MAURICIO ANTONIO TOLEDO GUTIERREZ,rp4-17p,asuntos frontera sur,prd,integrante,,
83,64,20191008,sw,19,ok,MAURICIO ANTONIO TOLEDO GUTIERREZ,rp4-17p,MAURICIO ANTONIO TOLEDO GUTIERREZ,rp4-17p,asuntos frontera sur,pvem,integrante,split from prd,
84,64,20200801,sw,19,ok,MAURICIO ANTONIO TOLEDO GUTIERREZ,rp4-17p,MAURICIO ANTONIO TOLEDO GUTIERREZ,rp4-17p,asuntos frontera sur,pt,integrante,split from pvem,
85,64,20181009,alta,1,,start,0,JULIETA KRISTAL VENCES VALENCIA,pue08p,asuntos migratorios,morena,presidente,,
86,64,20181009,alta,2,,start,0,MAXIMINO ALEJANDRO CANDELARIA,rp4-36p,asuntos migratorios,morena,secretario,,
87,64,20181009,alta,3,,start,0,ULISES GARCIA SOTO,cua04p,asuntos migratorios,morena,secretario,,
88,64,20181009,alta,4,,start,0,NELLY MACEDA CARRERA,pue14p,asuntos migratorios,morena,secretario,,
89,64,20181009,alta,5,,start,0,MARIA TERESA REBECA ROSA MORA RIOS,mex22p,asuntos migratorios,morena,secretario,,
90,64,20181009,alta,6,,start,0,OSCAR RAFAEL NOVELLA MACIAS,rp2-29p,asuntos migratorios,morena,secretario,,
91,64,20181009,alta,7,,start,0,MARIA EUGENIA LETICIA ESPINOSA RIVAS,gua14p,asuntos migratorios,pan,secretario,,
92,64,20181009,alta,8,,start,0,ISMAEL ALFREDO HERNANDEZ DERAS,rp1-15p,asuntos migratorios,pri,secretario,,
93,64,20181009,alta,9,,start,0,JAVIER JULIAN CASTAÑEDA POMPOSO,bc06p,asuntos migratorios,pes,secretario,,
94,64,20191030,chg,9,,JAVIER JULIAN CASTAÑEDA POMPOSO,bc06p,ERWIN JORGE AREIZAGA URIBE,bc06s,asuntos migratorios,morena,secretario,,
95,64,20181009,alta,10,,start,0,MARIA LIBIER GONZALEZ ANAYA,rp1-23p,asuntos migratorios,mc,secretario,,
96,64,20181009,alta,11,,start,0,MARIBEL AGUILERA CHAIREZ,dgo03p,asuntos migratorios,morena,integrante,,
97,64,20181009,alta,12,,start,0,JUAN ENRIQUE FARRERA ESPONDA  ,cps10p,asuntos migratorios,morena,integrante,,
98,64,20181009,alta,13,,start,0,FELICIANO FLORES ANGUIANO,mic01p,asuntos migratorios,morena,integrante,,
99,64,20181009,alta,14,,start,0,SAMUEL HERRERA CHAVEZ,zac04p,asuntos migratorios,morena,integrante,,
100,64,20181009,alta,15,,start,0,GONZALO HERRERA PEREZ,mic07p,asuntos migratorios,morena,integrante,,
101,64,20181009,alta,16,ok,start,0,JUAN CARLOS LOERA DE LA ROSA,rp1-36p,asuntos migratorios,morena,integrante,,
102,64,20181204,chg,16,ok,JUAN CARLOS LOERA DE LA ROSA,rp1-36p,FRANCISCO JORGE VILLARREAL PASARET,rp1-36s,asuntos migratorios,morena,integrante,,
103,64,20201101,chg,16,ok,FRANCISCO JORGE VILLARREAL PASARET,rp1-36s,JUAN CARLOS LOERA DE LA ROSA,rp1-36p,asuntos migratorios,morena,integrante,,
104,64,20210113,chg,16,ok,JUAN CARLOS LOERA DE LA ROSA,rp1-36p,vacant,0,asuntos migratorios,morena,integrante,,
105,64,20210203,chg,16,ok,vacant,0,FRANCISCO JORGE VILLARREAL PASARET,rp1-36s,asuntos migratorios,morena,integrante,,
106,64,20210624,chg,16,ok,FRANCISCO JORGE VILLARREAL PASARET,rp1-36s,JUAN CARLOS LOERA DE LA ROSA,rp1-36p,asuntos migratorios,morena,integrante,,
107,64,20181009,alta,17,,start,0,MANUEL LOPEZ CASTILLO,rp1-40p,asuntos migratorios,morena,integrante,,
108,64,20181009,alta,18,,start,0,JAVIER MANZANO SALAZAR,gue05p,asuntos migratorios,morena,integrante,,
109,64,20181009,alta,19,,start,0,ALFREDO VAZQUEZ VAZQUEZ,cps03p,asuntos migratorios,morena,integrante,,
110,64,20181009,alta,20,,start,0,DULCE ALEJANDRA GARCIA MORLAN,rp3-07p,asuntos migratorios,pan,integrante,,
111,64,20181009,alta,21,,start,0,JORGE LUIS PRECIADO RODRIGUEZ,rp5-03p,asuntos migratorios,pan,integrante,,
112,64,20181009,alta,22,,start,0,FRANCISCO JAVIER HUACUS ESQUIVEL,mic12p,asuntos migratorios,pan,integrante,,
113,64,20181009,alta,23,,start,0,EVARISTO LENIN PEREZ RIVERA,coa01p,asuntos migratorios,pan,integrante,,
114,64,20181009,alta,24,,start,0,MARIANA RODRIGUEZ MIER Y TERAN,rp2-16p,asuntos migratorios,pri,integrante,,
115,64,20181009,alta,25,,start,0,HECTOR YUNES LANDA,rp3-10p,asuntos migratorios,pri,integrante,,
116,64,20181009,alta,26,,start,0,HECTOR JOEL VILLEGAS GONZALEZ,tam03p,asuntos migratorios,pes,integrante,,
117,64,20191106,baja,26,,HECTOR JOEL VILLEGAS GONZALEZ,tam03p,vacant,0,asuntos migratorios,pes,integrante,,
118,64,20181009,alta,27,,start,0,CLAUDIA ANGELICA DOMINGUEZ VAZQUEZ,mex14p,asuntos migratorios,pt,integrante,,
119,64,20181009,alta,28,,start,0,MARIA DEL PILAR LOZANO MAC DONALD,rp2-28p,asuntos migratorios,mc,integrante,,
120,64,20181018,alta,29,,start,0,HECTOR SERRANO CORTES,rp4-15p,asuntos migratorios,prd,integrante,,
121,64,20200915,alta,?,,?,?,LIZBETH MATA LOZANO,rp1-07p,asuntos migratorios,pan,integrante,,
122,64,20181009,alta,1,,start,0,MARTHA HORTENCIA GARAY CADENA,coa04p,atencion a grupos vulnerables,pri,presidente,,
123,64,20181009,alta,2,,start,0,MARIA DE JESUS GARCIA GUARDADO,rp2-40p,atencion a grupos vulnerables,morena,secretario,,
124,64,20181009,alta,3,,start,0,DELFINO LOPEZ APARICIO,mex25p,atencion a grupos vulnerables,morena,secretario,,
125,64,20181009,alta,4,,start,0,VIRGINIA MERINO GARCIA,rp3-27s,atencion a grupos vulnerables,morena,secretario,,
126,64,20181009,alta,5,,start,0,CLAUDIA TELLO ESPINOSA,ver08p,atencion a grupos vulnerables,morena,secretario,,
127,64,20181009,alta,6,,start,0,CECILIA ANUNCIACION PATRON LAVIADA,rp3-01p,atencion a grupos vulnerables,pan,secretario,,
128,64,20181009,alta,7,,start,0,DIONICIA VAZQUEZ GARCIA,mex02p,atencion a grupos vulnerables,pt,secretario,,
129,64,20181009,alta,8,,start,0,DULCE MARIA MENDEZ DE LA LUZ DAUZON,rp3-21p,atencion a grupos vulnerables,mc,secretario,,
130,64,20181009,alta,9,,start,0,MARIA ISABEL ALFARO MORALES,hgo04p,atencion a grupos vulnerables,morena,integrante,,
131,64,20181009,alta,10,,start,0,REYNA CELESTE ASCENCIO ORTEGA,rp5-25p,atencion a grupos vulnerables,morena,integrante,,
132,64,20181009,alta,11,,start,0,MARIA DEL CARMEN BAUTISTA PELAEZ,oax09p,atencion a grupos vulnerables,morena,integrante,,
133,64,20181009,alta,12,,start,0,MARCO ANTONIO GONZALEZ REYES,rp5-32p,atencion a grupos vulnerables,morena,integrante,,
134,64,20181009,alta,13,,start,0,AGUSTIN REYNALDO HUERTA GONZALEZ,rp4-38p,atencion a grupos vulnerables,morena,integrante,,
135,64,20181009,alta,14,,start,0,EMETERIA CLAUDIA MARTINEZ AGUILAR,rp3-29p,atencion a grupos vulnerables,morena,integrante,,
136,64,20181009,alta,15,,start,0,GUADALUPE RAMOS SOTELO,df24p,atencion a grupos vulnerables,morena,integrante,,
137,64,20181009,alta,16,,start,0,MARTHA ROBLES ORTIZ,mex29p,atencion a grupos vulnerables,morena,integrante,,
138,64,20181009,alta,17,,start,0,ANITA SANCHEZ CASTRO,mic06p,atencion a grupos vulnerables,morena,integrante,,
139,64,20181009,alta,18,,start,0,MERARY VILLEGAS SANCHEZ,sin07p,atencion a grupos vulnerables,morena,integrante,,
140,64,20181009,alta,19,,start,0,MARIA EUGENIA LETICIA ESPINOSA RIVAS,gua14p,atencion a grupos vulnerables,pan,integrante,,
141,64,20181009,alta,20,,start,0,MARIA DE LOS ANGELES AYALA DIAZ,gua03p,atencion a grupos vulnerables,pan,integrante,,
142,64,20190221,baja,20,,,,MARIA DE LOS ANGELES AYALA DIAZ,gua03p,atencion a grupos vulnerables,pan,integrante,,
143,64,20190221,alta,20,,,,vacant,0,atencion a grupos vulnerables,pan,integrante,,
144,64,20181009,alta,21,,start,0,MARTHA ESTELA ROMO CUELLAR,jal02p,atencion a grupos vulnerables,pan,integrante,,
145,64,20181009,alta,22,,start,0,VERONICA MARIA SOBRADO RODRIGUEZ,rp4-05p,atencion a grupos vulnerables,pan,integrante,,
146,64,20181009,alta,23,,start,0,LAURA BARRERA FORTOUL,rp5-14p,atencion a grupos vulnerables,pri,integrante,,
147,64,20181009,alta,24,,start,0,HORTENSIA MARIA LUISA NOROÑA QUEZADA,rp1-14p,atencion a grupos vulnerables,pri,integrante,,
148,64,20190903,baja,24,,HORTENSIA MARIA LUISA NOROÑA QUEZADA,rp1-14p,vacant,0,atencion a grupos vulnerables,pri,integrante,,
149,64,20181009,alta,25,,start,0,OLGA JULIANA ELIZONDO GUERRA,tam02p,atencion a grupos vulnerables,pes,integrante,,
150,64,20181009,alta,26,,start,0,JOSE LUIS GARCIA DUQUE,nl03p,atencion a grupos vulnerables,pes,integrante,,
151,64,20181009,alta,27,,start,0,vacant,0,atencion a grupos vulnerables,prd,integrante,,
152,64,20181011,alta,27,,,,EMMANUEL REYES CARMONA,gua13p,atencion a grupos vulnerables,prd,integrante,,
153,64,20181009,alta,1,,start,0,MARIA MARIVEL SOLIS BARRERA,rp5-31s,ciencia tecnologia e innovacion,morena,presidente,,
154,64,20181009,alta,2,,start,0,JOSE GUILLERMO ARECHIGA SANTAMARIA,pue09p,ciencia tecnologia e innovacion,morena,secretario,,
155,64,20181009,alta,3,,start,0,MARIA EUGENIA HERNANDEZ PEREZ,mex11p,ciencia tecnologia e innovacion,morena,secretario,,
156,64,20181009,alta,4,,start,0,ALEJANDRA PANI BARRAGAN,mor02p,ciencia tecnologia e innovacion,morena,secretario,,
157,64,20200305,baja,4,,ALEJANDRA PANI BARRAGAN,mor02p,vacant,0,ciencia tecnologia e innovacion,morena,secretario,,
158,64,20181009,alta,5,,start,0,ALBERTO VILLA VILLEGAS,rp1-34p,ciencia tecnologia e innovacion,morena,secretario,,
159,64,20181009,alta,6,,start,0,RICARDO GARCIA ESCALANTE,ver01p,ciencia tecnologia e innovacion,pan,secretario,,
160,64,20181009,alta,7,,start,0,BRASIL ALBERTO ACOSTA PEÑA,rp5-11p,ciencia tecnologia e innovacion,pri,secretario,,
161,64,20181009,alta,8,,start,0,LAURA ERIKA DE JESUS GARZA GUTIERREZ,nl07p,ciencia tecnologia e innovacion,pes,secretario,,
162,64,20181009,alta,9,,start,0,VERONICA BEATRIZ JUAREZ PIÑA,rp1-17p,ciencia tecnologia e innovacion,prd,secretario,,
163,64,20181030,baja,9,,VERONICA BEATRIZ JUAREZ PIÑA,rp1-17p,?,?,ciencia tecnologia e innovacion,prd,secretario,,
164,64,20181009,alta,10,,start,0,REYNA CELESTE ASCENCIO ORTEGA,rp5-25p,ciencia tecnologia e innovacion,morena,integrante,,
165,64,20181009,alta,11,,start,0,JULIO CARRANZA AREAS,rp3-26p,ciencia tecnologia e innovacion,morena,integrante,,
166,64,20181009,alta,12,,start,0,MARIA GUADALUPE EDITH CASTAÑEDA ORTIZ,rp5-35p,ciencia tecnologia e innovacion,morena,integrante,,
167,64,20181009,alta,13,,start,0,MARIA DE LOS ANGELES HUERTA DEL RIO,mex24p,ciencia tecnologia e innovacion,morena,integrante,,
168,64,20181009,alta,14,,start,0,LIMBERT IVAN DE JESUS INTERIAN GALLEGOS,yuc03s,ciencia tecnologia e innovacion,morena,integrante,,
169,64,20181009,alta,15,,start,0,DELFINO LOPEZ APARICIO,mex25p,ciencia tecnologia e innovacion,morena,integrante,,
170,64,20181009,alta,16,,start,0,HIREPAN MAYA MARTINEZ,rp5-26p,ciencia tecnologia e innovacion,morena,integrante,,
171,64,20181009,alta,17,,start,0,SERGIO MAYER BRETON,df06p,ciencia tecnologia e innovacion,morena,integrante,,
172,64,20181009,alta,18,,start,0,BEATRIZ SILVIA ROBLES GUTIERREZ,que03p,ciencia tecnologia e innovacion,morena,integrante,,
173,64,20181009,alta,19,,start,0,MARIA EUGENIA LETICIA ESPINOSA RIVAS,gua14p,ciencia tecnologia e innovacion,pan,integrante,,
174,64,20181009,alta,20,,start,0,JUSTINO EUGENIO ARRIAGA ROJAS,gua08p,ciencia tecnologia e innovacion,pan,integrante,,
175,64,20200915,baja,20,,JUSTINO EUGENIO ARRIAGA ROJAS,gua08p,vacant,.,ciencia tecnologia e innovacion,pan,integrante,,
176,64,20181009,alta,21,,start,0,PATRICIA TERRAZAS BACA,rp1-01p,ciencia tecnologia e innovacion,pan,integrante,,
177,64,20181009,alta,22,,start,0,JORGE ROMERO HERRERA,rp4-02p,ciencia tecnologia e innovacion,pan,integrante,,
178,64,20181009,alta,23,,start,0,IRASEMA DEL CARMEN BUENFIL DIAZ,rp3-07s,ciencia tecnologia e innovacion,pes,integrante,,
179,64,20181009,alta,24,,start,0,LIZETH SANCHEZ GARCIA,pue05p,ciencia tecnologia e innovacion,pt,integrante,,
180,64,20181211,chg,24,,LIZETH SANCHEZ GARCIA,pue05p,ANA LAURA BERNAL CAMARENA,son02s,ciencia tecnologia e innovacion,pt,integrante,,
181,64,20181009,alta,25,,start,0,MARIO ALBERTO RODRIGUEZ CARRILLO,jal04p,ciencia tecnologia e innovacion,mc,integrante,,
182,64,20181022,baja,25,,,,MARIO ALBERTO RODRIGUEZ CARRILLO,jal04p,ciencia tecnologia e innovacion,mc,integrante,,
183,64,20181022,alta,25,,,,ITZCOATL TONATIUH BRAVO PADILLA,rp1-20p,ciencia tecnologia e innovacion,mc,integrante,,
184,64,20181106,chg,25,,ITZCOATL TONATIUH BRAVO PADILLA,rp1-20p,MARIO ALBERTO RODRIGUEZ CARRILLO,jal04p,ciencia tecnologia e innovacion,mc,integrante,,
185,64,20181009,alta,26,,start,0,GERALDINA ISABEL HERRERA VEGA,jal10p,ciencia tecnologia e innovacion,mc,integrante,,
186,64,20181030,alta,27,,,,ABRIL ALCALA PADILLA,jal08p,ciencia tecnologia e innovacion,prd,integrante,vacancy not listed 9oct,
187,64,20190806,baja,?,,ALFONSO PEREZ ARROYO,pue09s,?,?,ciencia tecnologia e innovacion,morena,secretario,,
188,64,20191015,alta,?,,?,?,ZULMA ESPINOZA MATA,rp2-26s,ciencia tecnologia e innovacion,morena,integrante,,
189,64,20181009,alta,1,,start,0,VICTOR MANUEL PEREZ DIAZ,rp2-07p,comunicaciones y transportes,pan,presidente,,
190,64,20181009,alta,2,,start,0,FRANCISCO JAVIER BORREGO ADAME,coa02p,comunicaciones y transportes,morena,secretario,,
191,64,20181009,alta,3,,start,0,TERESA BURELO CORTAZAR,tab02p,comunicaciones y transportes,morena,secretario,,
192,64,20181009,alta,4,,start,0,JUANA CARRILLO LUNA,rp5-29p,comunicaciones y transportes,morena,secretario,,
193,64,20181009,alta,5,,start,0,JESUS DE LOS ANGELES POOL MOO,qui04p,comunicaciones y transportes,morena,secretario,,
194,64,20181009,alta,6,,start,0,INDIRA VIZCAINO SILVA,col02p,comunicaciones y transportes,morena,secretario,,
195,64,20181128,baja,6,,,,INDIRA VIZCAINO SILVA,col02p,comunicaciones y transportes,morena,secretario,,
196,64,20181128,alta,6,,,,vacant,0,comunicaciones y transportes,morena,secretario,,
197,64,20181211,baja,6,,,,vacant,0,comunicaciones y transportes,morena,secretario,,
198,64,20181211,alta,6,,,,ROSA MARIA BAYARDO CABRERA,col02s,comunicaciones y transportes,morena,secretario,,
199,64,20181009,alta,7,,start,0,ADRIANA AGUILAR VAZQUEZ,rp2-30p,comunicaciones y transportes,morena,secretario,,
