ord,leg,ymd,mov,n,member,id,committee,party,rank,note
86,64,20181009,alta,20,DULCE ALEJANDRA GARCIA MORLAN,rp3-07p,asuntos migratorios,pan,integrante,
87,64,20181009,alta,21,JORGE LUIS PRECIADO RODRIGUEZ,rp5-03p,asuntos migratorios,pan,integrante,
88,64,20181009,alta,22,FRANCISCO JAVIER HUACUS ESQUIVEL,mic12p,asuntos migratorios,pan,integrante,
89,64,20181009,alta,23,EVARISTO LENIN PEREZ RIVERA,coa01p,asuntos migratorios,pan,integrante,
90,64,20181009,alta,24,MARIANA RODRIGUEZ MIER Y TERAN,rp2-16p,asuntos migratorios,pri,integrante,
91,64,20181009,alta,25,HECTOR YUNES LANDA,rp3-10p,asuntos migratorios,pri,integrante,
92,64,20181009,alta,26,HECTOR JOEL VILLEGAS GONZALEZ,tam03p,asuntos migratorios,pes,integrante,
93,64,20181009,alta,27,CLAUDIA ANGELICA DOMINGUEZ VAZQUEZ,mex14p,asuntos migratorios,pt,integrante,
94,64,20181009,alta,28,MARIA DEL PILAR LOZANO MAC DONALD,rp2-28p,asuntos migratorios,mc,integrante,
95,64,20181009,alta,29,vacant,.,asuntos migratorios,prd,integrante,
96,64,20181018,alta,29,HECTOR SERRANO CORTES,rp4-15p,asuntos migratorios,prd,integrante,
97,64,20181211,alta,30,FRANCISCO JORGE VILLARREAL PASARET,rp1-36s,asuntos migratorios,morena,integrante,not listed 9oct
98,64,20181009,alta,1,MARTHA HORTENCIA GARAY CADENA,coa04p,atencion a grupos vulnerables,pri,presidente,
99,64,20181009,alta,2,MARIA DE JESUS GARCIA GUARDADO,rp2-40p,atencion a grupos vulnerables,morena,secretario,
100,64,20181009,alta,3,DELFINO LOPEZ APARICIO,mex25p,atencion a grupos vulnerables,morena,secretario,
101,64,20181009,alta,4,VIRGINIA MERINO GARCIA,rp3-27s,atencion a grupos vulnerables,morena,secretario,
102,64,20181009,alta,5,CLAUDIA TELLO ESPINOSA,ver08p,atencion a grupos vulnerables,morena,secretario,
103,64,20181009,alta,6,CECILIA ANUNCIACION PATRON LAVIADA,rp3-01p,atencion a grupos vulnerables,pan,secretario,
104,64,20181009,alta,7,DIONICIA VAZQUEZ GARCIA,mex02p,atencion a grupos vulnerables,pt,secretario,
105,64,20181009,alta,8,DULCE MARIA MENDEZ DE LA LUZ DAUZON,rp3-21p,atencion a grupos vulnerables,mc,secretario,
106,64,20181009,alta,9,MARIA ISABEL ALFARO MORALES,hgo04p,atencion a grupos vulnerables,morena,integrante,
107,64,20181009,alta,10,REYNA CELESTE ASCENCIO ORTEGA,rp5-25p,atencion a grupos vulnerables,morena,integrante,
108,64,20181009,alta,11,MARIA DEL CARMEN BAUTISTA PELAEZ,oax09p,atencion a grupos vulnerables,morena,integrante,
109,64,20181009,alta,12,MARCO ANTONIO GONZALEZ REYES,rp5-32p,atencion a grupos vulnerables,morena,integrante,
110,64,20181009,alta,13,AGUSTIN REYNALDO HUERTA GONZALEZ,rp4-38p,atencion a grupos vulnerables,morena,integrante,
111,64,20181009,alta,14,EMETERIA CLAUDIA MARTINEZ AGUILAR,rp3-29p,atencion a grupos vulnerables,morena,integrante,
112,64,20181009,alta,15,GUADALUPE RAMOS SOTELO,df24p,atencion a grupos vulnerables,morena,integrante,
113,64,20181009,alta,16,MARTHA ROBLES ORTIZ,mex29p,atencion a grupos vulnerables,morena,integrante,
114,64,20181009,alta,17,ANITA SANCHEZ CASTRO,mic06p,atencion a grupos vulnerables,morena,integrante,
115,64,20181009,alta,18,MERARY VILLEGAS SANCHEZ,sin07p,atencion a grupos vulnerables,morena,integrante,
116,64,20181009,alta,19,MARIA EUGENIA LETICIA ESPINOSA RIVAS,gua14p,atencion a grupos vulnerables,pan,integrante,
117,64,20181009,alta,20,MARIA DE LOS ANGELES AYALA DIAZ,gua03p,atencion a grupos vulnerables,pan,integrante,
118,64,20181009,alta,21,MARTHA ESTELA ROMO CUELLAR,jal02p,atencion a grupos vulnerables,pan,integrante,
119,64,20181009,alta,22,VERONICA MARIA SOBRADO RODRIGUEZ,rp4-05p,atencion a grupos vulnerables,pan,integrante,
120,64,20181009,alta,23,LAURA BARRERA FORTOUL,rp5-14p,atencion a grupos vulnerables,pri,integrante,
121,64,20181009,alta,24,HORTENSIA MARIA LUISA NOROÑA QUEZADA,rp1-14p,atencion a grupos vulnerables,pri,integrante,
122,64,20181009,alta,25,OLGA JULIANA ELIZONDO GUERRA,tam02p,atencion a grupos vulnerables,pes,integrante,
123,64,20181009,alta,26,JOSE LUIS GARCIA DUQUE,nl03p,atencion a grupos vulnerables,pes,integrante,
124,64,20181009,alta,27,vacant,.,atencion a grupos vulnerables,prd,integrante,
125,64,20181011,alta,27,EMMANUEL REYES CARMONA,gua13p,atencion a grupos vulnerables,prd,integrante,
126,64,20190221,baja,20,MARIA DE LOS ANGELES AYALA DIAZ,gua03p,atencion a grupos vulnerables,pan,integrante,
127,64,20190221,alta,20,vacant,.,atencion a grupos vulnerables,pan,integrante,
128,64,20181009,alta,1,MARIA MARIVEL SOLIS BARRERA,rp5-31s,ciencia tecnologia e innovacion,morena,presidente,
129,64,20181009,alta,2,JOSE GUILLERMO ARECHIGA SANTAMARIA,pue09p,ciencia tecnologia e innovacion,morena,secretario,
130,64,20181009,alta,3,MARIA EUGENIA HERNANDEZ PEREZ,mex11p,ciencia tecnologia e innovacion,morena,secretario,
131,64,20181009,alta,4,ALEJANDRA PANI BARRAGAN,mor02p,ciencia tecnologia e innovacion,morena,secretario,
132,64,20181009,alta,5,ALBERTO VILLA VILLEGAS,rp1-34p,ciencia tecnologia e innovacion,morena,secretario,
133,64,20181009,alta,6,RICARDO GARCIA ESCALANTE,ver01p,ciencia tecnologia e innovacion,pan,secretario,
134,64,20181009,alta,7,BRASIL ALBERTO ACOSTA PEÑA,rp5-11p,ciencia tecnologia e innovacion,pri,secretario,
135,64,20181009,alta,8,LAURA ERIKA DE JESUS GARZA GUTIERREZ,nl07p,ciencia tecnologia e innovacion,pes,secretario,
136,64,20181009,alta,9,VERONICA BEATRIZ JUAREZ PIÑA,rp1-17p,ciencia tecnologia e innovacion,prd,secretario,
137,64,20181009,alta,10,REYNA CELESTE ASCENCIO ORTEGA,rp5-25p,ciencia tecnologia e innovacion,morena,integrante,
138,64,20181009,alta,11,JULIO CARRANZA AREAS,rp3-26p,ciencia tecnologia e innovacion,morena,integrante,
139,64,20181009,alta,12,MARIA GUADALUPE EDITH CASTAÑEDA ORTIZ,rp5-35p,ciencia tecnologia e innovacion,morena,integrante,
140,64,20181009,alta,13,MARIA DE LOS ANGELES HUERTA DEL RIO,mex24p,ciencia tecnologia e innovacion,morena,integrante,
141,64,20181009,alta,14,LIMBERT IVAN DE JESUS INTERIAN GALLEGOS,yuc03s,ciencia tecnologia e innovacion,morena,integrante,
142,64,20181009,alta,15,DELFINO LOPEZ APARICIO,mex25p,ciencia tecnologia e innovacion,morena,integrante,
143,64,20181009,alta,16,HIREPAN MAYA MARTINEZ,rp5-26p,ciencia tecnologia e innovacion,morena,integrante,
144,64,20181009,alta,17,SERGIO MAYER BRETON,df06p,ciencia tecnologia e innovacion,morena,integrante,
145,64,20181009,alta,18,BEATRIZ SILVIA ROBLES GUTIERREZ,que03p,ciencia tecnologia e innovacion,morena,integrante,
146,64,20181009,alta,19,MARIA EUGENIA LETICIA ESPINOSA RIVAS,gua14p,ciencia tecnologia e innovacion,pan,integrante,
147,64,20181009,alta,20,JUSTINO EUGENIO ARRIAGA ROJAS,gua08p,ciencia tecnologia e innovacion,pan,integrante,
148,64,20181009,alta,21,PATRICIA TERRAZAS BACA,rp1-01p,ciencia tecnologia e innovacion,pan,integrante,
149,64,20181009,alta,22,JORGE ROMERO HERRERA,rp4-02p,ciencia tecnologia e innovacion,pan,integrante,
150,64,20181009,alta,23,IRASEMA DEL CARMEN BUENFIL DIAZ,rp3-07s,ciencia tecnologia e innovacion,pes,integrante,
151,64,20181009,alta,24,LIZETH SANCHEZ GARCIA,pue05p,ciencia tecnologia e innovacion,pt,integrante,
152,64,20181009,alta,25,MARIO ALBERTO RODRIGUEZ CARRILLO,jal04p,ciencia tecnologia e innovacion,mc,integrante,
153,64,20181009,alta,26,GERALDINA ISABEL HERRERA VEGA,jal10p,ciencia tecnologia e innovacion,mc,integrante,
154,64,20181022,baja,25,MARIO ALBERTO RODRIGUEZ CARRILLO,jal04p,ciencia tecnologia e innovacion,mc,integrante,
155,64,20181022,alta,25,ITZCOATL TONATIUH BRAVO PADILLA,rp1-20p,ciencia tecnologia e innovacion,mc,integrante,
156,64,20181030,baja,9,VERONICA BEATRIZ JUAREZ PIÑA,rp1-17p,ciencia tecnologia e innovacion,prd,secretario,
157,64,20181030,alta,27,ABRIL ALCALA PADILLA,jal08p,ciencia tecnologia e innovacion,prd,integrante,vacancy not listed 9oct
158,64,20181106,baja,25,ITZCOATL TONATIUH BRAVO PADILLA,rp1-20p,ciencia tecnologia e innovacion,mc,integrante,
159,64,20181106,alta,25,MARIO ALBERTO RODRIGUEZ CARRILLO,jal04p,ciencia tecnologia e innovacion,mc,integrante,
160,64,20181211,baja,24,LIZETH SANCHEZ GARCIA,pue05p,ciencia tecnologia e innovacion,pt,integrante,
161,64,20181211,alta,24,ANA LAURA BERNAL CAMARENA,son02s,ciencia tecnologia e innovacion,pt,integrante,
162,64,20181009,alta,1,VICTOR MANUEL PEREZ DIAZ,rp2-07p,comunicaciones y transportes,pan,presidente,
163,64,20181009,alta,2,FRANCISCO JAVIER BORREGO ADAME,coa02p,comunicaciones y transportes,morena,secretario,
164,64,20181009,alta,3,TERESA BURELO CORTAZAR,tab02p,comunicaciones y transportes,morena,secretario,
165,64,20181009,alta,4,JUANA CARRILLO LUNA,rp5-29p,comunicaciones y transportes,morena,secretario,
166,64,20181009,alta,5,JESUS DE LOS ANGELES POOL MOO,qui04p,comunicaciones y transportes,morena,secretario,
167,64,20181009,alta,6,INDIRA VIZCAINO SILVA,col02p,comunicaciones y transportes,morena,secretario,
168,64,20181009,alta,7,ADRIANA AGUILAR VAZQUEZ,rp2-30p,comunicaciones y transportes,morena,secretario,
169,64,20181009,alta,8,JUAN CARLOS MUÑOZ MARQUEZ,rp2-13p,comunicaciones y transportes,pan,secretario,
170,64,20181009,alta,9,FRANCISCO JAVIER HUACUS ESQUIVEL,mic12p,comunicaciones y transportes,pan,secretario,
171,64,20181009,alta,10,PABLO GUILLERMO ANGULO BRICEÑO,rp3-12p,comunicaciones y transportes,pri,secretario,
172,64,20181009,alta,11,JOSE LUIS GARCIA DUQUE,nl03p,comunicaciones y transportes,pes,secretario,
173,64,20181009,alta,12,EMILIO MANZANILLA TELLEZ,mex16p,comunicaciones y transportes,pt,secretario,
174,64,20181009,alta,13,ALBERTO ESQUER GUTIERREZ,jal19p,comunicaciones y transportes,mc,secretario,
175,64,20181009,alta,14,NORMA AZUCENA RODRIGUEZ ZAMORA,rp3-15p,comunicaciones y transportes,prd,secretario,
176,64,20181009,alta,15,LUIS JAVIER ALEGRE SALAZAR,rp3-30p,comunicaciones y transportes,morena,integrante,
177,64,20181009,alta,16,FLORA TANIA CRUZ SANTOS,ver11p,comunicaciones y transportes,morena,integrante,
178,64,20181009,alta,17,ROSALINDA DOMINGUEZ FLORES,oax07p,comunicaciones y transportes,morena,integrante,
179,64,20181009,alta,18,LUCIA FLORES OLIVO,rp4-37p,comunicaciones y transportes,morena,integrante,
180,64,20181009,alta,19,YOLANDA GUERRERO BARRERA,mic05p,comunicaciones y transportes,morena,integrante,
181,64,20181009,alta,20,ARTURO ROBERTO HERNANDEZ TAPIA,mex35p,comunicaciones y transportes,morena,integrante,
182,64,20181009,alta,21,JUAN MARTINEZ FLORES,ver16p,comunicaciones y transportes,morena,integrante,
183,64,20181009,alta,22,MARIA DEL ROSARIO MERLIN GARCIA,gue09p,comunicaciones y transportes,morena,integrante,
184,64,20181009,alta,23,CLAUDIA VALERIA YAÑEZ CENTENO Y CABRERA,col01p,comunicaciones y transportes,morena,integrante,
185,64,20181009,alta,24,CARLOS SANCHEZ BARRIOS,gue07p,comunicaciones y transportes,morena,integrante,
186,64,20181009,alta,25,JUANITA GUERRA MENA,mor03p,comunicaciones y transportes,morena,integrante,
187,64,20181009,alta,26,JOSE ISABEL TREJO REYES,rp2-03p,comunicaciones y transportes,pan,integrante,
188,64,20181009,alta,27,LAURA LETICIA MENDEZ REYES,rp3-03s,comunicaciones y transportes,pan,integrante,
189,64,20181009,alta,28,EDUARDO ZARZOSA SANCHEZ,mex09p,comunicaciones y transportes,pri,integrante,
190,64,20181009,alta,29,BRASIL ALBERTO ACOSTA PEÑA,rp5-11p,comunicaciones y transportes,pri,integrante,
191,64,20181009,alta,30,JAVIER JULIAN CASTAÑEDA POMPOSO,bc06p,comunicaciones y transportes,pes,integrante,
192,64,20181009,alta,31,SANTIAGO GONZALEZ SOTO,nl05p,comunicaciones y transportes,pt,integrante,
193,64,20181009,alta,32,FABIOLA RAQUEL GUADALUPE LOYA HERNANDEZ,jal06p,comunicaciones y transportes,mc,integrante,
194,64,20181009,alta,33,JESUS SERGIO ALCANTARA NUÑEZ,rp5-20p,comunicaciones y transportes,pvem,integrante,
195,64,20181206,baja,13,ALBERTO ESQUER GUTIERREZ,jal19p,comunicaciones y transportes,mc,secretario,
196,64,20181206,alta,13,HIGINIO DEL TORO PEREZ,jal19s,comunicaciones y transportes,mc,secretario,
197,64,20181211,alta,34,ROSA MARIA BAYARDO CABRERA,col02s,comunicaciones y transportes,morena,secretario,not listed 9oct
198,64,20181217,baja,27,LAURA LETICIA MENDEZ REYES,rp3-03s,comunicaciones y transportes,pan,integrante,
199,64,20181217,alta,27,ANTONIA NATIVIDAD DIAZ JIMENEZ,rp3-03p,comunicaciones y transportes,pan,integrante,
200,64,20190410,alta,31,EMMANUEL REYES CARMONA,gua13p,comunicaciones y transportes,indep,integrante,
201,64,20190424,baja,27,LAURA LETICIA MENDEZ REYES,rp3-03s,comunicaciones y transportes,pan,integrante,
202,64,20190424,alta,27,TEOFILO MANUEL GARCIA CORPUS,rp3-16p,comunicaciones y transportes,morena,integrante,
203,64,20181009,alta,1,SERGIO MAYER BRETON,df06p,cultura y cinematografia,morena,presidente,
204,64,20181009,alta,2,MARIA ISABEL ALFARO MORALES,hgo04p,cultura y cinematografia,morena,secretario,
205,64,20181009,alta,3,MARIO ISMAEL MORENO GIL,bc05p,cultura y cinematografia,morena,secretario,
206,64,20181009,alta,4,HILDA PATRICIA ORTEGA NAJERA,dgo04p,cultura y cinematografia,morena,secretario,
207,64,20181009,alta,5,CARMINA YADIRA REGALADO MARDUEÑO,rp1-29p,cultura y cinematografia,morena,secretario,
208,64,20181009,alta,6,RUBEN TERAN AGUILA,tla02p,cultura y cinematografia,morena,secretario,
209,64,20181009,alta,7,MARIA LUISA VELOZ SILVA,rp2-38p,cultura y cinematografia,morena,secretario,
210,64,20181009,alta,8,HIREPAN MAYA MARTINEZ,rp5-26p,cultura y cinematografia,morena,secretario,
211,64,20181009,alta,9,SANDRA SIMEY OLVERA BAUTISTA,hgo03p,cultura y cinematografia,morena,secretario,
212,64,20181009,alta,10,CARLOS CARREON MEJIA,rp4-06p,cultura y cinematografia,pan,secretario,
213,64,20181009,alta,11,ANNIA SARAHI GOMEZ CARDENAS,nl06p,cultura y cinematografia,pan,secretario,
214,64,20181009,alta,12,LENIN NELSON CAMPOS CORDOVA,rp2-21p,cultura y cinematografia,pri,secretario,
215,64,20181009,alta,13,RICARDO DE LA PEÑA MARSHALL,tab06p,cultura y cinematografia,pes,secretario,
216,64,20181009,alta,14,SANTIAGO GONZALEZ SOTO,nl05p,cultura y cinematografia,pt,secretario,
217,64,20181009,alta,15,JUAN MARTIN ESPINOZA CARDENAS,jal17p,cultura y cinematografia,mc,secretario,
218,64,20181009,alta,16,ABRIL ALCALA PADILLA,jal08p,cultura y cinematografia,prd,secretario,
219,64,20181009,alta,17,ERIKA VANESSA DEL CASTILLO IBARRA,df01p,cultura y cinematografia,morena,integrante,
220,64,20181009,alta,18,XOCHITL NASHIELLY ZAGAL RAMIREZ,mex07p,cultura y cinematografia,morena,integrante,
221,64,20181009,alta,19,MARIA DE LOS ANGELES HUERTA DEL RIO,mex24p,cultura y cinematografia,morena,integrante,
222,64,20181009,alta,20,ALEJANDRA PANI BARRAGAN,mor02p,cultura y cinematografia,morena,integrante,
223,64,20181009,alta,21,INES PARRA JUAREZ,pue04p,cultura y cinematografia,morena,integrante,
224,64,20181009,alta,22,GUADALUPE RAMOS SOTELO,df24p,cultura y cinematografia,morena,integrante,
225,64,20181009,alta,23,RAUL ERNESTO SANCHEZ BARRALES ZAVALZA,mex15p,cultura y cinematografia,morena,integrante,
226,64,20181009,alta,24,SILVIA LORENA VILLAVICENCIO AYALA,df16p,cultura y cinematografia,morena,integrante,
227,64,20181009,alta,25,VERONICA MARIA SOBRADO RODRIGUEZ,rp4-05p,cultura y cinematografia,pan,integrante,
228,64,20181009,alta,26,SARAI NUÑEZ CERON,gua12p,cultura y cinematografia,pan,integrante,
229,64,20181009,alta,27,KAREN MICHEL GONZALEZ MARGUEZ,gua07p,cultura y cinematografia,pan,integrante,
230,64,20181009,alta,28,MARGARITA FLORES SANCHEZ,rp1-16p,cultura y cinematografia,pri,integrante,
231,64,20181009,alta,29,NORMA ADELA GUEL SALDIVAR,rp2-22p,cultura y cinematografia,pri,integrante,
232,64,20181009,alta,30,ERNESTO VARGAS CONTRERAS,nl08p,cultura y cinematografia,pes,integrante,
233,64,20181009,alta,31,CLAUDIA ELENA LASTRA MUÑOZ,cua03p,cultura y cinematografia,pt,integrante,
234,64,20181009,alta,32,JACOBO DAVID CHEJA ALFARO,rp5-21p,cultura y cinematografia,mc,integrante,
235,64,20181009,alta,33,vacant,.,cultura y cinematografia,pvem,integrante,
236,64,20181009,alta,1,BENITO MEDINA HERRERA,rp1-09p,defensa nacional,pri,presidente,
237,64,20181009,alta,2,ARMANDO JAVIER ZERTUCHE ZUANI,tam09p,defensa nacional,morena,secretario,
238,64,20181009,alta,3,MARIA GUILLERMINA ALVARADO MORENO,nl02p,defensa nacional,morena,secretario,
239,64,20181009,alta,4,LIMBERT IVAN DE JESUS INTERIAN GALLEGOS,yuc03s,defensa nacional,morena,secretario,
240,64,20181009,alta,5,JANNET TELLEZ INFANTE,hgo07p,defensa nacional,morena,secretario,
