ord,ymd,mov,n,xx,party,rank,ok,out,out.id,in,in.id,committee,note,X
60,20210831,end,19,,pes,integrante,ok,HECTOR JOEL VILLEGAS GONZALEZ,tam03p,end,end,asuntos frontera norte,,
61,20181016,alta,20,,pvem,integrante,ok,start,start,MAURICIO ALONSO TOLEDO GUTIERREZ,rp4-17p,asuntos frontera norte,not listed 9oct,
62,20200828,baja,20,,pvem,integrante,ok,MAURICIO ALONSO TOLEDO GUTIERREZ,rp4-17p,vacant,vacant,asuntos frontera norte,,
63,20210831,end,20,,pvem,integrante,ok,vacant,vacant,end,end,asuntos frontera norte,,
64,20200828,alta,20.1,,pt,integrante,ok,start,start,MAURICIO ANTONIO TOLEDO GUTIERREZ,rp4-17p,asuntos frontera norte,turncoat,
65,20210831,end,20.1,,pt,integrante,ok,MAURICIO ANTONIO TOLEDO GUTIERREZ,rp4-17p,end,end,asuntos frontera norte,,
66,20181009,alta,1,,morena,presidente,ok,start,start,CIRO SALES RUIZ,rp3-32p,asuntos frontera sur,,
67,20181101,baja,1,,morena,presidente,ok,CIRO SALES RUIZ,rp3-32p,vacant,vacant,asuntos frontera sur,no record---sil says 1NOV---licencia,
68,20181127,alta,1,,morena,presidente,ok,vacant,vacant,RAUL EDUARDO BONIFAZ MOEDANO,cps06s,asuntos frontera sur,,
69,20210408,alta,1,,morena,presidente,ok,RAUL EDUARDO BONIFAZ MOEDANO,cps06s,vacant,vacant,asuntos frontera sur,,
70,20210831,end,1,,morena,presidente,ok,vacant,vacant,end,end,asuntos frontera sur,,
71,20181009,alta,2,,morena,secretario,ok,start,start,JOSE LUIS ELORZA FLORES,cps12p,asuntos frontera sur,,
72,20191002,baja,2,,morena,secretario,ok,JOSE LUIS ELORZA FLORES,cps12p,vacant,vacant,asuntos frontera sur,licencia suplente no entro,
73,20210831,end,2,,morena,secretario,ok,vacant,vacant,end,end,asuntos frontera sur,,
74,20200811,alta,2.1,,pt,secretario,ok,start,start,ANGEL BENJAMIN ROBLES MONTOYA,oax08p,asuntos frontera sur,,
75,20210831,end,2.1,,pt,secretario,ok,ANGEL BENJAMIN ROBLES MONTOYA,oax08p,end,end,asuntos frontera sur,,
76,20181009,alta,3,,pan,secretario,ok,start,start,CARLOS CARREON MEJIA,rp4-06p,asuntos frontera sur,,
77,20210831,end,3,,pan,secretario,ok,CARLOS CARREON MEJIA,rp4-06p,end,end,asuntos frontera sur,,
78,20181009,alta,4,,pri,secretario,ok,start,start,MARIA ESTER ALONZO MORALES,yuc02p,asuntos frontera sur,,
79,20210426,baja,4,,pri,secretario,ok,MARIA ESTER ALONZO MORALES,yuc02p,vacant,vacant,asuntos frontera sur,,
80,20210608,alta,4,,pri,secretario,ok,vacant,vacant,MARIA ESTER ALONZO MORALES,yuc02p,asuntos frontera sur,,
81,20210831,end,4,,pri,secretario,ok,MARIA ESTER ALONZO MORALES,yuc02p,end,end,asuntos frontera sur,,
82,20181009,alta,5,,pt,secretario,ok,start,start,MARICRUZ ROBLERO GORDILLO,cps13p,asuntos frontera sur,,
83,20210831,end,5,,pt,secretario,ok,MARICRUZ ROBLERO GORDILLO,cps13p,end,end,asuntos frontera sur,,
84,20181009,alta,6,,pvem,secretario,ok,start,start,JESUS CARLOS VIDAL PENICHE,yuc01p,asuntos frontera sur,,
85,20190924,chg,6,,pvem,secretario,ok,JESUS CARLOS VIDAL PENICHE,yuc01p,ZULMA ESPINOSA MATA,rp2-26s,asuntos frontera sur,,
86,20210831,end,6,,pvem,secretario,ok,ZULMA ESPINOSA MATA,rp2-26s,end,end,asuntos frontera sur,,
87,20181009,alta,7,,morena,integrante,ok,start,start,LETICIA ARLETT AGUILAR MOLINA,cps09p,asuntos frontera sur,,
88,20190831,chg,7,,morena,integrante,ok,LETICIA ARLETT AGUILAR MOLINA,cps09p,JORGE ANGEL SIBAJA MENDOZA,rp3-32s,asuntos frontera sur,,
89,20200224,baja,7,,morena,integrante,ok,JORGE ANGEL SIBAJA MENDOZA,rp3-32s,vacant,vacant,asuntos frontera sur,,
90,20210831,end,7,,morena,integrante,ok,vacant,vacant,end,end,asuntos frontera sur,,
91,20181009,alta,8,,morena,integrante,ok,start,start,MAXIMINO ALEJANDRO CANDELARIA,rp4-36p,asuntos frontera sur,,
92,20210831,end,8,,morena,integrante,ok,MAXIMINO ALEJANDRO CANDELARIA,rp4-36p,end,end,asuntos frontera sur,,
93,20181009,alta,9,,morena,integrante,ok,start,start,PATRICIA DEL CARMEN DE LA CRUZ DELUCIO,rp3-23p,asuntos frontera sur,,
94,20210831,end,9,,morena,integrante,ok,PATRICIA DEL CARMEN DE LA CRUZ DELUCIO,rp3-23p,end,end,asuntos frontera sur,,
95,20181009,alta,10,,morena,integrante,ok,start,start,JAVIER MANZANO SALAZAR,gue05p,asuntos frontera sur,,
96,20210831,end,10,,morena,integrante,ok,JAVIER MANZANO SALAZAR,gue05p,end,end,asuntos frontera sur,,
97,20181009,alta,11,,morena,integrante,ok,start,start,CARLOS ENRIQUE MARTINEZ AKE,cam01p,asuntos frontera sur,,
98,20210831,end,11,,morena,integrante,ok,CARLOS ENRIQUE MARTINEZ AKE,cam01p,end,end,asuntos frontera sur,,
99,20181009,alta,12,,morena,integrante,ok,start,start,MANUELA DEL CARMEN OBRADOR NARVAEZ,cps01p,asuntos frontera sur,,
100,20210831,end,12,,morena,integrante,ok,MANUELA DEL CARMEN OBRADOR NARVAEZ,cps01p,end,end,asuntos frontera sur,,
101,20181009,alta,13,,morena,integrante,ok,start,start,ALFREDO VAZQUEZ VAZQUEZ,cps03p,asuntos frontera sur,,
102,20210204,chg,13,,morena,integrante,ok,ALFREDO VAZQUEZ VAZQUEZ,cps03p,MANUEL TORRES HERNANDEZ,cps03s,asuntos frontera sur,,
103,20210409,alta,13,,morena,integrante,ok,MANUEL TORRES HERNANDEZ,cps03s,ALFREDO VAZQUEZ VAZQUEZ,cps03p,asuntos frontera sur,,
104,20210831,end,13,,morena,integrante,ok,ALFREDO VAZQUEZ VAZQUEZ,cps03p,end,end,asuntos frontera sur,,
105,20181009,alta,14,,morena,integrante,ok,start,start,ROCIO DEL PILAR VILLARAUZ MARTINEZ,rp4-40p,asuntos frontera sur,sil says in comm since 20210414 found nothing,
106,20210831,end,14,,morena,integrante,ok,ROCIO DEL PILAR VILLARAUZ MARTINEZ,rp4-40p,end,end,asuntos frontera sur,,
107,20181009,alta,15,,pan,integrante,ok,start,start,LAURA LETICIA MENDEZ REYES,rp3-03s,asuntos frontera sur,,
108,20181217,chg,15,,pan,integrante,ok,LAURA LETICIA MENDEZ REYES,rp3-03s,ANTONIA NATIVIDAD DIAZ JIMENEZ,rp3-03p,asuntos frontera sur,,
109,20210831,end,15,,pan,integrante,ok,ANTONIA NATIVIDAD DIAZ JIMENEZ,rp3-03p,end,end,asuntos frontera sur,,
110,20181009,alta,16,,pan,integrante,ok,start,start,MARCELINO RIVERA HERNANDEZ,san07p,asuntos frontera sur,,
111,20210407,alta,16,,pan,integrante,ok,MARCELINO RIVERA HERNANDEZ,san07p,JUAN MARCOS GARCIA HERNANDEZ,san07s,asuntos frontera sur,,
112,20210607,alta,16,,pan,integrante,ok,JUAN MARCOS GARCIA HERNANDEZ,san07s,MARCELINO RIVERA HERNANDEZ,san07p,asuntos frontera sur,,
113,20210831,end,16,,pan,integrante,ok,MARCELINO RIVERA HERNANDEZ,san07p,end,end,asuntos frontera sur,,
114,20181009,alta,17,,pri,integrante,ok,start,start,RUBEN IGNACIO MOREIRA VALDEZ,rp2-17p,asuntos frontera sur,,
115,20210413,chg,17,,pri,integrante,ok,RUBEN IGNACIO MOREIRA VALDEZ,rp2-17p,RAMON VERDUZCO GONZALEZ,rp2-17s,asuntos frontera sur,,
116,20210618,alta,17,,pri,integrante,ok,RAMON VERDUZCO GONZALEZ,rp2-17s,RUBEN IGNACIO MOREIRA VALDEZ,rp2-17p,asuntos frontera sur,,
117,20210831,end,17,,pri,integrante,ok,RUBEN IGNACIO MOREIRA VALDEZ,rp2-17p,end,end,asuntos frontera sur,,
118,20181009,alta,18,,pes,integrante,ok,start,start,IRASEMA DEL CARMEN BUENFIL DIAZ,cam02p,asuntos frontera sur,,
119,20210831,end,18,,pes,integrante,ok,IRASEMA DEL CARMEN BUENFIL DIAZ,cam02p,end,end,asuntos frontera sur,,
120,20181011,alta,19,,pvem,integrante,ok,start,start,MAURICIO ANTONIO TOLEDO GUTIERREZ,rp4-17p,asuntos frontera sur,split from prd coded pvem fr start,
121,20200801,baja,19,,pvem,integrante,ok,MAURICIO ANTONIO TOLEDO GUTIERREZ,rp4-17p,vacant,vacant,asuntos frontera sur,,
122,20210831,end,19,,pvem,integrante,ok,vacant,vacant,end,end,asuntos frontera sur,,
123,20200801,chg,19.1,,pt,integrante,ok,start,start,MAURICIO ANTONIO TOLEDO GUTIERREZ,rp4-17p,asuntos frontera sur,turncoat,
124,20210831,end,19.1,,pt,integrante,ok,MAURICIO ANTONIO TOLEDO GUTIERREZ,rp4-17p,end,end,asuntos frontera sur,,
125,20181009,alta,1,,morena,presidente,ok,start,start,JULIETA KRISTAL VENCES VALENCIA,pue08p,asuntos migratorios,,
126,20210831,end,1,,morena,presidente,ok,JULIETA KRISTAL VENCES VALENCIA,pue08p,end,end,asuntos migratorios,,
127,20181009,alta,2,,morena,secretario,ok,start,start,MAXIMINO ALEJANDRO CANDELARIA,rp4-36p,asuntos migratorios,,
128,20210831,end,2,,morena,secretario,ok,MAXIMINO ALEJANDRO CANDELARIA,rp4-36p,end,end,asuntos migratorios,,
129,20181009,alta,3,,morena,secretario,ok,start,start,ULISES GARCIA SOTO,cua04p,asuntos migratorios,,
130,20210831,end,3,,morena,secretario,ok,ULISES GARCIA SOTO,cua04p,end,end,asuntos migratorios,,
131,20181009,alta,4,,morena,secretario,ok,start,start,NELLY MACEDA CARRERA,pue14p,asuntos migratorios,,
132,20210831,end,4,,morena,secretario,ok,NELLY MACEDA CARRERA,pue14p,end,end,asuntos migratorios,,
133,20181009,alta,5,,morena,secretario,ok,start,start,MARIA TERESA REBECA ROSA MORA RIOS,mex22p,asuntos migratorios,,
134,20210831,end,5,,morena,secretario,ok,MARIA TERESA REBECA ROSA MORA RIOS,mex22p,end,end,asuntos migratorios,,
135,20181009,alta,6,,morena,secretario,ok,start,start,OSCAR RAFAEL NOVELLA MACIAS,rp2-29p,asuntos migratorios,,
136,20210310,chg,6,,morena,secretario,ok,OSCAR RAFAEL NOVELLA MACIAS,rp2-29p,HUGO ADRIAN FELIX PICHARDO,rp2-29s,asuntos migratorios,,
137,20210611,chg,6,,morena,secretario,ok,HUGO ADRIAN FELIX PICHARDO,rp2-29s,OSCAR RAFAEL NOVELLA MACIAS,rp2-29p,asuntos migratorios,,
138,20210831,end,6,,morena,secretario,ok,OSCAR RAFAEL NOVELLA MACIAS,rp2-29p,end,end,asuntos migratorios,,
139,20181009,alta,7,,pan,secretario,ok,start,start,MARIA EUGENIA LETICIA ESPINOSA RIVAS,gua14p,asuntos migratorios,,
140,20210831,end,7,,pan,secretario,ok,MARIA EUGENIA LETICIA ESPINOSA RIVAS,gua14p,end,end,asuntos migratorios,,
141,20181009,alta,8,,pri,secretario,ok,start,start,ISMAEL ALFREDO HERNANDEZ DERAS,rp1-15p,asuntos migratorios,,
142,20210831,end,8,,pri,secretario,ok,ISMAEL ALFREDO HERNANDEZ DERAS,rp1-15p,end,end,asuntos migratorios,,
143,20181009,alta,9,,pes,secretario,ok,start,start,JAVIER JULIAN CASTAÑEDA POMPOSO,bc06p,asuntos migratorios,,
144,20190201,baja,9,,pes,secretario,ok,JAVIER JULIAN CASTAÑEDA POMPOSO,bc06p,vacant,vacant,asuntos migratorios,turncoat,
145,20210831,end,9,,pes,secretario,ok,vacant,vacant,end,end,asuntos migratorios,,
146,20190201,alta,9.1,,morena,secretario,ok,start,start,JAVIER JULIAN CASTAÑEDA POMPOSO,bc06p,asuntos migratorios,,
147,20191030,chg,9.1,,morena,secretario,ok,JAVIER JULIAN CASTAÑEDA POMPOSO,bc06p,ERWIN JORGE AREIZAGA URIBE,bc06s,asuntos migratorios,,
148,20210607,chg,9.1,,morena,secretario,ok,ERWIN JORGE AREIZAGA URIBE,bc06s,JAVIER JULIAN CASTAÑEDA POMPOSO,bc06p,asuntos migratorios,,
149,20210831,end,9.1,,morena,secretario,ok,JAVIER JULIAN CASTAÑEDA POMPOSO,bc06p,end,end,asuntos migratorios,,
150,20181009,alta,10,,mc,secretario,ok,start,start,MARIA LIBIER GONZALEZ ANAYA,rp1-23p,asuntos migratorios,,
151,20210831,end,10,,mc,secretario,ok,MARIA LIBIER GONZALEZ ANAYA,rp1-23p,end,end,asuntos migratorios,,
152,20181009,alta,11,,morena,integrante,ok,start,start,MARIBEL AGUILERA CHAIREZ,dgo03p,asuntos migratorios,,
153,20201203,baja,11,,morena,integrante,,MARIBEL AGUILERA CHAIREZ,dgo03p,vacant,vacant,asuntos migratorios,,
154,20210831,end,11,,morena,integrante,,vacant,vacant,end,end,asuntos migratorios,,
155,20181009,alta,12,,morena,integrante,ok,start,start,JUAN ENRIQUE FARRERA ESPONDA  ,cps10p,asuntos migratorios,,
156,20210831,end,12,,morena,integrante,ok,JUAN ENRIQUE FARRERA ESPONDA  ,cps10p,end,end,asuntos migratorios,,
157,20181009,alta,13,,morena,integrante,ok,start,start,FELICIANO FLORES ANGUIANO,mic01p,asuntos migratorios,,
158,20210831,end,13,,morena,integrante,ok,FELICIANO FLORES ANGUIANO,mic01p,end,end,asuntos migratorios,,
159,20181009,alta,14,,morena,integrante,ok,start,start,SAMUEL HERRERA CHAVEZ,zac04p,asuntos migratorios,,
160,20210831,end,14,,morena,integrante,ok,SAMUEL HERRERA CHAVEZ,zac04p,end,end,asuntos migratorios,,
161,20181009,alta,15,,morena,integrante,ok,start,start,GONZALO HERRERA PEREZ,mic07p,asuntos migratorios,,
162,20210831,end,15,,morena,integrante,ok,GONZALO HERRERA PEREZ,mic07p,end,end,asuntos migratorios,,
163,20181009,alta,16,,morena,integrante,ok,start,start,JUAN CARLOS LOERA DE LA ROSA,rp1-36p,asuntos migratorios,,
164,20181204,chg,16,,morena,integrante,ok,JUAN CARLOS LOERA DE LA ROSA,rp1-36p,FRANCISCO JORGE VILLARREAL PASARET,rp1-36s,asuntos migratorios,,
165,20201101,chg,16,,morena,integrante,ok,FRANCISCO JORGE VILLARREAL PASARET,rp1-36s,JUAN CARLOS LOERA DE LA ROSA,rp1-36p,asuntos migratorios,,
166,20210113,chg,16,,morena,integrante,ok,JUAN CARLOS LOERA DE LA ROSA,rp1-36p,vacant,vacant,asuntos migratorios,,
167,20210203,chg,16,,morena,integrante,ok,vacant,vacant,FRANCISCO JORGE VILLARREAL PASARET,rp1-36s,asuntos migratorios,,
168,20210624,chg,16,,morena,integrante,ok,FRANCISCO JORGE VILLARREAL PASARET,rp1-36s,JUAN CARLOS LOERA DE LA ROSA,rp1-36p,asuntos migratorios,,
169,20210831,end,16,,morena,integrante,ok,JUAN CARLOS LOERA DE LA ROSA,rp1-36p,end,end,asuntos migratorios,,
170,20181009,alta,17,,morena,integrante,ok,start,start,MANUEL LOPEZ CASTILLO,rp1-40p,asuntos migratorios,,
171,20210831,end,17,,morena,integrante,ok,MANUEL LOPEZ CASTILLO,rp1-40p,end,end,asuntos migratorios,,
172,20181009,alta,18,,morena,integrante,ok,start,start,JAVIER MANZANO SALAZAR,gue05p,asuntos migratorios,,
173,20210831,end,18,,morena,integrante,ok,JAVIER MANZANO SALAZAR,gue05p,end,end,asuntos migratorios,,
174,20181009,alta,19,,morena,integrante,ok,start,start,ALFREDO VAZQUEZ VAZQUEZ,cps03p,asuntos migratorios,,
175,20200421,alta,19,,morena,integrante,ok,MANUEL TORRES HERNANDEZ,cps03s,ALFREDO VAZQUEZ VAZQUEZ,cps03p,asuntos migratorios,,
176,20210201,chg,19,,morena,integrante,ok,ALFREDO VAZQUEZ VAZQUEZ,cps03p,MANUEL TORRES HERNANDEZ,cps03s,asuntos migratorios,,
177,20210831,end,19,,morena,integrante,ok,ALFREDO VAZQUEZ VAZQUEZ,cps03p,end,end,asuntos migratorios,,
178,20181009,alta,20,,pan,integrante,ok,start,start,DULCE ALEJANDRA GARCIA MORLAN,rp3-07p,asuntos migratorios,,
179,20210309,chg,20,,pan,integrante,ok,DULCE ALEJANDRA GARCIA MORLAN,rp3-07p,IRASEMA AQUINO GONZALEZ,rp3-07s,asuntos migratorios,,
180,20210421,chg,20,,pan,integrante,ok,IRASEMA AQUINO GONZALEZ,rp3-07s,DULCE ALEJANDRA GARCIA MORLAN,rp3-07p,asuntos migratorios,,
181,20210831,end,20,,pan,integrante,ok,DULCE ALEJANDRA GARCIA MORLAN,rp3-07p,end,end,asuntos migratorios,,
182,20181009,alta,21,,pan,integrante,ok,start,start,JORGE LUIS PRECIADO RODRIGUEZ,rp5-03p,asuntos migratorios,,
183,20210407,chg,21,,pan,integrante,ok,JORGE LUIS PRECIADO RODRIGUEZ,rp5-03p,OSCAR CARLOS ZURROZA BARRERA,rp5-03s,asuntos migratorios,,
184,20210615,alta,21,,pan,integrante,ok,OSCAR CARLOS ZURROZA BARRERA,rp5-03s,JORGE LUIS PRECIADO RODRIGUEZ,rp5-03p,asuntos migratorios,,
185,20210831,end,21,,pan,integrante,ok,JORGE LUIS PRECIADO RODRIGUEZ,rp5-03p,end,end,asuntos migratorios,,
186,20181009,alta,22,,pan,integrante,ok,start,start,FRANCISCO JAVIER LUEVANO NUÑEZ,ags01p,asuntos migratorios,9oct said HJ HUACUS ESQUIVEL,
187,20210831,end,22,,pan,integrante,ok,FRANCISCO JAVIER LUEVANO NUÑEZ,ags01p,end,end,asuntos migratorios,turncoat prd > pan,
188,20181009,alta,23,,pan,integrante,ok,start,start,EVARISTO LENIN PEREZ RIVERA,coa01p,asuntos migratorios,,
189,20200319,baja,23,,pan,integrante,,EVARISTO LENIN PEREZ RIVERA,coa01p,?,?,asuntos migratorios,turncoat,
190,20200915,alta,23,,pan,integrante,ok,?,?,LIZBETH MATA LOZANO,rp1-07p,asuntos migratorios,sil does not include her in comm,
191,20210407,baja,23,,pan,integrante,ok,LIZBETH MATA LOZANO,rp1-07p,vacant,vacant,asuntos migratorios,,
192,20210831,end,23,,pan,integrante,,vacant,vacant,end,end,asuntos migratorios,,
193,20200319,chg,23.1,,morena,integrante,ok,start,start,EVARISTO LENIN PEREZ RIVERA,coa01p,asuntos migratorios,turncoat,
194,20210831,end,23.1,,morena,integrante,ok,EVARISTO LENIN PEREZ RIVERA,coa01p,end,end,asuntos migratorios,,
195,20181009,alta,24,,pt,integrante,,start,start,CLAUDIA ANGELICA DOMINGUEZ VAZQUEZ,mex14p,asuntos migratorios,,
196,20210831,end,24,,pt,integrante,,CLAUDIA ANGELICA DOMINGUEZ VAZQUEZ,mex14p,end,end,asuntos migratorios,,
197,20181009,alta,25,,pri,integrante,ok,start,start,MARIANA RODRIGUEZ MIER Y TERAN,rp2-16p,asuntos migratorios,,
198,20201118,baja,25,,pri,integrante,ok,MARIANA RODRIGUEZ MIER Y TERAN,rp2-16p,vacant,vacant,asuntos migratorios,,
199,20210831,end,25,,pri,integrante,ok,vacant,vacant,end,end,asuntos migratorios,,
200,20201118,chg,25.1,,pri,secretario,ok,start,start,MARIANA RODRIGUEZ MIER Y TERAN,rp2-16p,asuntos migratorios,promotion,
201,20210421,chg,25.1,,pri,secretario,ok,MARIANA RODRIGUEZ MIER Y TERAN,rp2-16p,MARIA DEL CARMEN MATA VALENZUELA,san01s,asuntos migratorios,licencia sin suplente,
202,20210705,chg,25.1,,pri,secretario,ok,MARIA DEL CARMEN MATA VALENZUELA,san01s,MARIA SARA ROCHA MEDINA,san01p,asuntos migratorios,,
