ord,leg,ymd,mov,n,member,committee,party,rank,note
48,64,20181011,alta,19,MAURICIO ANTONIO TOLEDO GUTIERREZ,asuntos frontera sur,prd,integrante,
49,64,20181101,baja,1,CIRO SALES RUIZ,asuntos frontera sur,morena,presidente,no record---sil says 1NOV---licencia
50,64,20181203,alta,1,RAUL EDUARDO BONIFAZ MOEDANO,asuntos frontera sur,morena,presidente,
51,64,20181217,baja,15,LAURA LETICIA MENDEZ REYES,asuntos frontera sur,pan,integrante,
52,64,20181217,alta,15,ANTONIA NATIVIDAD DIAZ JIMENEZ,asuntos frontera sur,pan,integrante,
53,64,20181009,alta,1,JULIETA KRISTAL VENCES VALENCIA,asuntos migratorios,morena,presidente,
54,64,20181009,alta,2,MAXIMINO ALEJANDRO CANDELARIA,asuntos migratorios,morena,secretario,
55,64,20181009,alta,3,ULISES GARCIA SOTO,asuntos migratorios,morena,secretario,
56,64,20181009,alta,4,NELLY MACEDA CARRERA,asuntos migratorios,morena,secretario,
57,64,20181009,alta,5,MARIA TERESA REBECA ROSA MORA RIOS,asuntos migratorios,morena,secretario,
58,64,20181009,alta,6,OSCAR RAFAEL NOVELLA MACIAS,asuntos migratorios,morena,secretario,
59,64,20181009,alta,7,MARIA EUGENIA LETICIA ESPINOSA RIVAS,asuntos migratorios,pan,secretario,
60,64,20181009,alta,8,ISMAEL ALFREDO HERNANDEZ DERAS,asuntos migratorios,pri,secretario,
61,64,20181009,alta,9,JAVIER JULIAN CASTAÑEDA POMPOSO,asuntos migratorios,pes,secretario,
62,64,20181009,alta,10,MARIA LIBIER GONZALEZ ANAYA,asuntos migratorios,mc,secretario,
63,64,20181009,alta,11,MARIBEL AGUILERA CHAIREZ,asuntos migratorios,morena,integrante,
64,64,20181009,alta,12,JUAN ENRIQUE FARRERA ESPONDA  ,asuntos migratorios,morena,integrante,
65,64,20181009,alta,13,FELICIANO FLORES ANGUIANO,asuntos migratorios,morena,integrante,
66,64,20181009,alta,14,SAMUEL HERRERA CHAVEZ,asuntos migratorios,morena,integrante,
67,64,20181009,alta,15,GONZALO HERRERA PEREZ,asuntos migratorios,morena,integrante,
68,64,20181009,alta,16,JUAN CARLOS LOERA DE LA ROSA,asuntos migratorios,morena,integrante,
69,64,20181009,alta,17,MANUEL LOPEZ CASTILLO,asuntos migratorios,morena,integrante,
70,64,20181009,alta,18,JAVIER MANZANO SALAZAR,asuntos migratorios,morena,integrante,
71,64,20181009,alta,19,ALFREDO VAZQUEZ VAZQUEZ,asuntos migratorios,morena,integrante,
72,64,20181009,alta,20,DULCE ALEJANDRA GARCIA MORLAN,asuntos migratorios,pan,integrante,
73,64,20181009,alta,21,JORGE LUIS PRECIADO RODRIGUEZ,asuntos migratorios,pan,integrante,
74,64,20181009,alta,22,FRANCISCO JAVIER HUACUS ESQUIVEL,asuntos migratorios,pan,integrante,
75,64,20181009,alta,23,EVARISTO LENIN PEREZ RIVERA,asuntos migratorios,pan,integrante,
76,64,20181009,alta,24,MARIANA RODRIGUEZ MIER Y TERAN,asuntos migratorios,pri,integrante,
77,64,20181009,alta,25,HECTOR YUNES LANDA,asuntos migratorios,pri,integrante,
78,64,20181009,alta,26,HECTOR JOEL VILLEGAS GONZALEZ,asuntos migratorios,pes,integrante,
79,64,20181009,alta,27,CLAUDIA ANGELICA DOMINGUEZ VAZQUEZ,asuntos migratorios,pt,integrante,
80,64,20181009,alta,28,MARIA DEL PILAR LOZANO MAC DONALD,asuntos migratorios,mc,integrante,
81,64,20181009,alta,29,vacant,asuntos migratorios,prd,integrante,
82,64,20181018,alta,29,HECTOR SERRANO CORTES,asuntos migratorios,prd,integrante,
83,64,20181211,alta,30,FRANCISCO JORGE VILLARREAL PASARET,asuntos migratorios,morena,integrante,not listed 9oct
84,64,20181009,alta,1,MARTHA HORTENCIA GARAY CADENA,atencion a grupos vulnerables,pri,presidente,
85,64,20181009,alta,2,MARIA DE JESUS GARCIA GUARDADO,atencion a grupos vulnerables,morena,secretario,
86,64,20181009,alta,3,DELFINO LOPEZ APARICIO,atencion a grupos vulnerables,morena,secretario,
87,64,20181009,alta,4,VIRGINIA MERINO GARCIA,atencion a grupos vulnerables,morena,secretario,
88,64,20181009,alta,5,CLAUDIA TELLO ESPINOSA,atencion a grupos vulnerables,morena,secretario,
89,64,20181009,alta,6,CECILIA ANUNCIACION PATRON LAVIADA,atencion a grupos vulnerables,pan,secretario,
90,64,20181009,alta,7,DIONICIA VAZQUEZ GARCIA,atencion a grupos vulnerables,pt,secretario,
91,64,20181009,alta,8,DULCE MARIA MENDEZ DE LA LUZ DAUZON,atencion a grupos vulnerables,mc,secretario,
92,64,20181009,alta,9,MARIA ISABEL ALFARO MORALES,atencion a grupos vulnerables,morena,integrante,
93,64,20181009,alta,10,REYNA CELESTE ASCENCIO ORTEGA,atencion a grupos vulnerables,morena,integrante,
94,64,20181009,alta,11,MARIA DEL CARMEN BAUTISTA PELAEZ,atencion a grupos vulnerables,morena,integrante,
95,64,20181009,alta,12,MARCO ANTONIO GONZALEZ REYES,atencion a grupos vulnerables,morena,integrante,
96,64,20181009,alta,13,AGUSTIN REYNALDO HUERTA GONZALEZ,atencion a grupos vulnerables,morena,integrante,
97,64,20181009,alta,14,EMETERIA CLAUDIA MARTINEZ AGUILAR,atencion a grupos vulnerables,morena,integrante,
98,64,20181009,alta,15,GUADALUPE RAMOS SOTELO,atencion a grupos vulnerables,morena,integrante,
99,64,20181009,alta,16,MARTHA ROBLES ORTIZ,atencion a grupos vulnerables,morena,integrante,
100,64,20181009,alta,17,ANITA SANCHEZ CASTRO,atencion a grupos vulnerables,morena,integrante,
101,64,20181009,alta,18,MERARY VILLEGAS SANCHEZ,atencion a grupos vulnerables,morena,integrante,
102,64,20181009,alta,19,MARIA EUGENIA LETICIA ESPINOSA RIVAS,atencion a grupos vulnerables,pan,integrante,
103,64,20181009,alta,20,MARIA DE LOS ANGELES AYALA DIAZ,atencion a grupos vulnerables,pan,integrante,
104,64,20181009,alta,21,MARTHA ESTELA ROMO CUELLAR,atencion a grupos vulnerables,pan,integrante,
105,64,20181009,alta,22,VERONICA MARIA SOBRADO RODRIGUEZ,atencion a grupos vulnerables,pan,integrante,
106,64,20181009,alta,23,LAURA BARRERA FORTOUL,atencion a grupos vulnerables,pri,integrante,
107,64,20181009,alta,24,HORTENSIA MARIA LUISA NOROÑA QUEZADA,atencion a grupos vulnerables,pri,integrante,
108,64,20181009,alta,25,OLGA JULIANA ELIZONDO GUERRA,atencion a grupos vulnerables,pes,integrante,
109,64,20181009,alta,26,JOSE LUIS GARCIA DUQUE,atencion a grupos vulnerables,pes,integrante,
110,64,20181009,alta,27,vacant,atencion a grupos vulnerables,prd,integrante,
111,64,20181011,alta,27,EMMANUEL REYES CARMONA,atencion a grupos vulnerables,prd,integrante,
112,64,20181009,alta,1,MARIA MARIBEL SOLIS BARRERA,ciencia tecnologia e innovacion,morena,presidente,
113,64,20181009,alta,2,JOSE GUILLERMO ARECHIGA SANTAMARIA,ciencia tecnologia e innovacion,morena,secretario,
114,64,20181009,alta,3,MARIA EUGENIA HERNANDEZ PEREZ,ciencia tecnologia e innovacion,morena,secretario,
115,64,20181009,alta,4,ALEJANDRA PANI BARRAGAN,ciencia tecnologia e innovacion,morena,secretario,
116,64,20181009,alta,5,ALBERTO VILLA VILLEGAS,ciencia tecnologia e innovacion,morena,secretario,
117,64,20181009,alta,6,RICARDO GARCIA ESCALANTE,ciencia tecnologia e innovacion,pan,secretario,
118,64,20181009,alta,7,BRASIL ALBERTO ACOSTA PEÑA,ciencia tecnologia e innovacion,pri,secretario,
119,64,20181009,alta,8,LAURA ERIKA DE JESUS GARZA GUTIERREZ,ciencia tecnologia e innovacion,pes,secretario,
120,64,20181009,alta,9,VERONICA BEATRIZ JUAREZ PIÑA,ciencia tecnologia e innovacion,prd,secretario,
121,64,20181009,alta,10,REYNA CELESTE ASCENCIO ORTEGA,ciencia tecnologia e innovacion,morena,integrante,
122,64,20181009,alta,11,JULIO CARRANZA AREAS,ciencia tecnologia e innovacion,morena,integrante,
123,64,20181009,alta,12,MARIA GUADALUPE EDITH CASTAÑEDA ORTIZ,ciencia tecnologia e innovacion,morena,integrante,
124,64,20181009,alta,13,MARIA DE LOS ANGELES HUERTA DEL RIO,ciencia tecnologia e innovacion,morena,integrante,
125,64,20181009,alta,14,LIMBERT IVAN DE JESUS INTERIAN GALLEGOS,ciencia tecnologia e innovacion,morena,integrante,
126,64,20181009,alta,15,DELFINO LOPEZ APARICIO,ciencia tecnologia e innovacion,morena,integrante,
127,64,20181009,alta,16,HIREPAN MAYA MARTINEZ,ciencia tecnologia e innovacion,morena,integrante,
128,64,20181009,alta,17,SERGIO MAYER BRETON,ciencia tecnologia e innovacion,morena,integrante,
129,64,20181009,alta,18,BEATRIZ SILVIA ROBLES GUTIERREZ,ciencia tecnologia e innovacion,morena,integrante,
130,64,20181009,alta,19,MARIA EUGENIA LETICIA ESPINOSA RIVAS,ciencia tecnologia e innovacion,pan,integrante,
131,64,20181009,alta,20,JUSTINO EUGENIO ARRIAGA ROJAS,ciencia tecnologia e innovacion,pan,integrante,
132,64,20181009,alta,21,PATRICIA TERRAZAS BACA,ciencia tecnologia e innovacion,pan,integrante,
133,64,20181009,alta,22,JORGE ROMERO HERRERA,ciencia tecnologia e innovacion,pan,integrante,
134,64,20181009,alta,23,IRASEMA DEL CARMEN BUENFIL DIAZ,ciencia tecnologia e innovacion,pes,integrante,
135,64,20181009,alta,24,LIZETH SANCHEZ GARCIA,ciencia tecnologia e innovacion,pt,integrante,
136,64,20181009,alta,25,MARIO ALBERTO RODRIGUEZ CARRILLO,ciencia tecnologia e innovacion,mc,integrante,
137,64,20181009,alta,26,GERALDINA ISABEL HERRERA VEGA,ciencia tecnologia e innovacion,mc,integrante,
138,64,20181022,baja,25,MARIO ALBERTO RODRIGUEZ CARRILLO,ciencia tecnologia e innovacion,mc,integrante,
139,64,20181022,alta,25,IZCOATL TONATIUH BRAVO PADILLA,ciencia tecnologia e innovacion,mc,integrante,
140,64,20181030,baja,9,VERONICA BEATRIZ JUAREZ PIÑA,ciencia tecnologia e innovacion,prd,secretario,
141,64,20181030,alta,27,ABRIL ALCALA PADILLA,ciencia tecnologia e innovacion,prd,integrante,vacancy not listed 9oct
142,64,20181106,baja,25,IZCOATL TONATIUH BRAVO PADILLA,ciencia tecnologia e innovacion,mc,integrante,
143,64,20181106,alta,25,MIGUEL ALBERTO RODRIGUEZ CARRILLO,ciencia tecnologia e innovacion,mc,integrante,
144,64,20181211,baja,24,LIZETH SANCHEZ GARCIA,ciencia tecnologia e innovacion,pt,integrante,
145,64,20181211,alta,24,ANA LAURA BERNAL CAMARENA,ciencia tecnologia e innovacion,pt,integrante,
146,64,20181009,alta,1,VICTOR MANUEL PEREZ DIAZ,comunicaciones y transportes,pan,presidente,
147,64,20181009,alta,2,FRANCISCO JAVIER BORREGO ADAME,comunicaciones y transportes,morena,secretario,
148,64,20181009,alta,3,TERESA BURELO CORTAZAR,comunicaciones y transportes,morena,secretario,
149,64,20181009,alta,4,JUANA CARRILLO LUNA,comunicaciones y transportes,morena,secretario,
150,64,20181009,alta,5,JESUS DE LOS ANGELES POOL MOO,comunicaciones y transportes,morena,secretario,
151,64,20181009,alta,6,INDIRA VIZCAINO SILVA,comunicaciones y transportes,morena,secretario,
152,64,20181009,alta,7,ADRIANA AGUILAR VAZGUEZ,comunicaciones y transportes,morena,secretario,
153,64,20181009,alta,8,JUAN CARLOS MUÑOZ MARQUEZ,comunicaciones y transportes,pan,secretario,
154,64,20181009,alta,9,FRANCISCO JAVIER HUACUS ESQUIVEL,comunicaciones y transportes,pan,secretario,
155,64,20181009,alta,10,PABLO GUILLERMO ANGULO BRICEÑO,comunicaciones y transportes,pri,secretario,
156,64,20181009,alta,11,JOSE LUIS GARCIA DUQUE,comunicaciones y transportes,pes,secretario,
157,64,20181009,alta,12,EMILIO MANZANILLA TELLEZ,comunicaciones y transportes,pt,secretario,
158,64,20181009,alta,13,ALBERTO ESQUER GUTIERREZ,comunicaciones y transportes,mc,secretario,
159,64,20181009,alta,14,NORMA AZUCENA RODRIGUEZ ZAMORA,comunicaciones y transportes,prd,secretario,
160,64,20181009,alta,15,LUIS JAVIER ALEGRE SALAZAR,comunicaciones y transportes,morena,integrante,
161,64,20181009,alta,16,FLORA TANIA CRUZ SANTOS,comunicaciones y transportes,morena,integrante,
162,64,20181009,alta,17,ROSALINDA DOMINGUEZ FLORES,comunicaciones y transportes,morena,integrante,
163,64,20181009,alta,18,LUCIA FLORES OLIVO,comunicaciones y transportes,morena,integrante,
164,64,20181009,alta,19,YOLANDA GUERRERO BARRERA,comunicaciones y transportes,morena,integrante,
165,64,20181009,alta,20,ARTURO ROBERTO HERNANDEZ TAPIA,comunicaciones y transportes,morena,integrante,
166,64,20181009,alta,21,JUAN MARTINEZ FLORES,comunicaciones y transportes,morena,integrante,
167,64,20181009,alta,22,MARIA DEL ROSARIO MERLIN GARCIA,comunicaciones y transportes,morena,integrante,
168,64,20181009,alta,23,CLAUDIA VALERIA YAÑEZ CENTENO Y CABRERA,comunicaciones y transportes,morena,integrante,
169,64,20181009,alta,24,CARLOS SANCHEZ BARRIOS,comunicaciones y transportes,morena,integrante,
170,64,20181009,alta,25,JUANITA GUERRA MENA,comunicaciones y transportes,morena,integrante,
171,64,20181009,alta,26,JOSE ISABEL TREJO REYES,comunicaciones y transportes,pan,integrante,
172,64,20181009,alta,27,LAURA LETICIA MENDEZ REYES,comunicaciones y transportes,pan,integrante,
173,64,20181009,alta,28,EDUARDO ZARZOSA SANCHEZ,comunicaciones y transportes,pri,integrante,
174,64,20181009,alta,29,BRASIL ALBERTO ACOSTA PEÑA,comunicaciones y transportes,pri,integrante,
175,64,20181009,alta,30,JAVIER JULIAN CASTAÑEDA POMPOSO,comunicaciones y transportes,pes,integrante,
176,64,20181009,alta,31,SANTIAGO GONZALEZ SOTO,comunicaciones y transportes,pt,integrante,
177,64,20181009,alta,32,FABIOLA RAQUEL GUADALUPE LOYA HERNANDEZ,comunicaciones y transportes,mc,integrante,
178,64,20181009,alta,33,JESUS SERGIO ALCANTARA NUÑEZ,comunicaciones y transportes,pvem,integrante,
179,64,20181206,baja,13,ALBERTO ESQUER GUTIERREZ,comunicaciones y transportes,mc,secretario,
180,64,20181206,alta,13,HIGINIO DEL TORO PEREZ,comunicaciones y transportes,mc,secretario,
181,64,20181211,alta,34,ROSA MARIA BAYARDO CABRERA,comunicaciones y transportes,morena,secretario,not listed 9oct
182,64,20181217,baja,27,LAURA LETICIA MENDEZ REYES,comunicaciones y transportes,pan,integrante,
183,64,20181217,alta,27,ANTONIA NATIVIDAD DIAZ JIMENEZ,comunicaciones y transportes,pan,integrante,
184,64,20181009,alta,1,SERGIO MAYER BRETON,cultura y cinematografia,morena,presidente,
185,64,20181009,alta,2,MARIA ISABEL ALFARO MORALES,cultura y cinematografia,morena,secretario,
186,64,20181009,alta,3,MARIO ISMAEL MORENO GIL,cultura y cinematografia,morena,secretario,
187,64,20181009,alta,4,HILDA PATRICIA ORTEGA NAJERA,cultura y cinematografia,morena,secretario,
188,64,20181009,alta,5,CARMINA YADIRA REGALADO MARDUEÑO,cultura y cinematografia,morena,secretario,
189,64,20181009,alta,6,RUBEN TERAN AGUILA,cultura y cinematografia,morena,secretario,
190,64,20181009,alta,7,MARIA LUISA VELOZ SILVA,cultura y cinematografia,morena,secretario,
191,64,20181009,alta,8,HIREPAN MAYA MARTINEZ,cultura y cinematografia,morena,secretario,
192,64,20181009,alta,9,SANDRA SIMEV OLVERA BAUTISTA,cultura y cinematografia,morena,secretario,
193,64,20181009,alta,10,CARLOS CARREON MEJIA,cultura y cinematografia,pan,secretario,
194,64,20181009,alta,11,ANNIA SARAHI GOMEZ CARDENAS,cultura y cinematografia,pan,secretario,
195,64,20181009,alta,12,LENIN NELSON CAMPOS CORDOVA,cultura y cinematografia,pri,secretario,
196,64,20181009,alta,13,RICARDO DE LA PEÑA MARSHALL,cultura y cinematografia,pes,secretario,
197,64,20181009,alta,14,SANTIAGO GONZALEZ SOTO,cultura y cinematografia,pt,secretario,
198,64,20181009,alta,15,JUAN MARTIN ESPINOZA CARDENAS,cultura y cinematografia,mc,secretario,
199,64,20181009,alta,16,ABRIL ALCALA PADILLA,cultura y cinematografia,prd,secretario,
200,64,20181009,alta,17,ERIKA VANESSA DEL CASTILLO IBARRA,cultura y cinematografia,morena,integrante,
201,64,20181009,alta,18,XOCHITL NASHIELLY ZAGAL RAMIREZ,cultura y cinematografia,morena,integrante,
202,64,20181009,alta,19,MARIA DE LOS ANGELES HUERTA DEL RIO,cultura y cinematografia,morena,integrante,
203,64,20181009,alta,20,ALEJANDRA PANI BARRAGAN,cultura y cinematografia,morena,integrante,
204,64,20181009,alta,21,INES PARRA JUAREZ,cultura y cinematografia,morena,integrante,
205,64,20181009,alta,22,GUADALUPE RAMOS SOTELO,cultura y cinematografia,morena,integrante,
206,64,20181009,alta,23,RAUL ERNESTO SANCHEZ BARRALES ZAVALZA,cultura y cinematografia,morena,integrante,
207,64,20181009,alta,24,SILVIA LORENA VILLAVICENCIO AYALA,cultura y cinematografia,morena,integrante,
208,64,20181009,alta,25,VERONICA MARIA SOBRADO RODRIGUEZ,cultura y cinematografia,pan,integrante,
209,64,20181009,alta,26,SARAI NUÑEZ CERON,cultura y cinematografia,pan,integrante,
210,64,20181009,alta,27,KAREN MICHEL GONZALEZ MARGUEZ,cultura y cinematografia,pan,integrante,
211,64,20181009,alta,28,MARGARITA FLORES SANCHEZ,cultura y cinematografia,pri,integrante,
212,64,20181009,alta,29,NORMA ADELA GUEL SALDIVAR,cultura y cinematografia,pri,integrante,
213,64,20181009,alta,30,ERNESTO VARGAS CONTRERAS,cultura y cinematografia,pes,integrante,
214,64,20181009,alta,31,CLAUDIA ELENA LASTRA MUÑOZ,cultura y cinematografia,pt,integrante,
215,64,20181009,alta,32,JACOBO DAVID CHEJA ALFARO,cultura y cinematografia,mc,integrante,
216,64,20181009,alta,33,vacant,cultura y cinematografia,pvem,integrante,
217,64,20181009,alta,1,BENITO MEDINA HERRERA,defensa nacional,pri,presidente,
218,64,20181009,alta,2,ARMANDO JAVIER ZERTUCHE ZUANI,defensa nacional,morena,secretario,
219,64,20181009,alta,3,MARIA GUILLERMINA ALVARADO MORENO,defensa nacional,morena,secretario,
220,64,20181009,alta,4,LIMBERT IVAN DE JESUS INTERIAN GALLEGOS,defensa nacional,morena,secretario,
221,64,20181009,alta,5,JANNET TELLEZ INFANTE,defensa nacional,morena,secretario,
222,64,20181009,alta,6,FERNANDO TORRES GRACIANO,defensa nacional,pan,secretario,
223,64,20181009,alta,7,LUIS FERNANDO SALAZAR FERNANDEZ,defensa nacional,pan,secretario,
224,64,20181009,alta,8,FERNANDO DONATO DE LAS FUENTES HERNANDEZ,defensa nacional,pri,secretario,
225,64,20181009,alta,9,FELIPE RAFAEL ARVIZU DE LA LUZ,defensa nacional,morena,integrante,
226,64,20181009,alta,10,AGUSTIN REYNALDO HUERTA GONZALEZ,defensa nacional,morena,integrante,
227,64,20181009,alta,11,MANUEL HUERTA MARTINEZ,defensa nacional,morena,integrante,
228,64,20181009,alta,12,HECTOR GUILLERMO DE JESUS JIMENEZ Y MENESES,defensa nacional,morena,integrante,
229,64,20181009,alta,13,ABELINA LOPEZ RODRIGUEZ,defensa nacional,morena,integrante,
230,64,20181009,alta,14,MIGUEL ANGEL MARQUEZ GONZALEZ,defensa nacional,morena,integrante,
231,64,20181009,alta,15,ULISES MURGUIA SOTO,defensa nacional,morena,integrante,
232,64,20181009,alta,16,ROQUE LUIS RABELO VELASCO,defensa nacional,morena,integrante,
233,64,20181009,alta,17,MIGUEL ANGEL CHICO HERRERA,defensa nacional,morena,integrante,
234,64,20181009,alta,18,IVAN ARTURO RODRIGUEZ RIVERA,defensa nacional,pan,integrante,
235,64,20181009,alta,19,ABSALON GARCIA OCHOA,defensa nacional,pan,integrante,
236,64,20181009,alta,20,JUAN ORTIZ GUARNEROS,defensa nacional,pri,integrante,
237,64,20181009,alta,21,NANCY CLAUDIA RESENDIZ HERNANDEZ,defensa nacional,pes,integrante,
238,64,20181009,alta,22,GERARDO FERNANDEZ NOROÑA,defensa nacional,pt,integrante,
239,64,20181009,alta,23,JUAN FRANCISCO RAMIREZ SALCIDO,defensa nacional,mc,integrante,
240,64,20181009,alta,24,CARMEN JULIA PRUDENCIO GONZALEZ,defensa nacional,mc,integrante,
241,64,20181009,alta,25,vacant,defensa nacional,prd,integrante,
242,64,20181009,alta,26,JESUS CARLOS VIDAL PENICHE,defensa nacional,pvem,integrante,
243,64,20181011,alta,25,CLAUDIA REYES MONTIEL,defensa nacional,prd,integrante,
244,64,20181120,baja,18,IVAN ARTURO RODRIGUEZ RIVERA,defensa nacional,pan,integrante,
245,64,20181120,alta,18,IVAN ARTURO RODRIGUEZ RIVERA,defensa nacional,pan,secretario,
246,64,20181009,alta,1,ERNESTO VARGAS CONTRERAS,deporte,pes,presidente,
247,64,20181009,alta,2,SEBASTIAN AGUILERA BRENES,deporte,morena,secretario,
248,64,20181009,alta,3,DAVID BAUTISTA RIVERA,deporte,morena,secretario,
249,64,20181009,alta,4,KATIA ALEJANDRA CASTILLO LOZANO,deporte,morena,secretario,
250,64,20181009,alta,5,CLAUDIA LOPEZ RAYON,deporte,morena,secretario,
251,64,20181009,alta,6,EDITH MARISOL MERCADO TORRES,deporte,morena,secretario,
252,64,20181009,alta,7,ERIK ISAAC MORALES ELVIRA,deporte,morena,secretario,
253,64,20181009,alta,8,MIGUEL ALONSO RIGGS BAEZA,deporte,pan,secretario,
254,64,20181009,alta,9,LUIS ELEUSIS LEONIDAS CORDOVA MORAN,deporte,pri,secretario,
255,64,20181009,alta,10,LIZETH SANCHEZ GARCIA,deporte,pt,secretario,
256,64,20181009,alta,11,ADAN JESUS FALOMIR SAENZ,deporte,mc,secretario,
257,64,20181009,alta,12,MARIA ISABEL ALFARO MORALES,deporte,morena,integrante,
258,64,20181009,alta,13,JUAN ANGEL BAUTISTA BRAVO,deporte,morena,integrante,
259,64,20181009,alta,14,GREGORIO EFRAIN ESPADAS MENDEZ,deporte,morena,integrante,
260,64,20181009,alta,15,MARCO ANTONIO GONZALEZ REYES,deporte,morena,integrante,
261,64,20181009,alta,16,NELLY MACEDA CARRERA,deporte,morena,integrante,
262,64,20181009,alta,17,ALEJANDRO MOJICA TOLEDO,deporte,morena,integrante,
263,64,20181009,alta,18,MARIA GERALDINE PONCE MENDEZ,deporte,morena,integrante,
264,64,20181009,alta,19,IDALIA REYES MIGUEL,deporte,morena,integrante,
265,64,20181009,alta,20,DULCE MARIA CORINA VILLEGAS GUARNEROS,deporte,morena,integrante,
266,64,20181009,alta,21,CUAUHTLI FERNANDO BADILLO MORENO,deporte,morena,integrante,
