ord,leg,ymd,mov,n,member,id,committee,party,rank,note,dis,ps,xx
15,64,20181009,alta,15,MADELEINE BONNAFOUX ALCARAZ,rp1-05p,asuntos frontera norte,pan,integrante,,rp1-05,p,
16,64,20181009,alta,16,MIGUEL ALONSO RIGGS BAEZA,cua06p,asuntos frontera norte,pan,integrante,,cua06,p,
17,64,20181009,alta,17,ADRIANA LOZANO RODRIGUEZ,tam04p,asuntos frontera norte,pes,integrante,,tam04,p,
18,64,20181009,alta,18,HECTOR JOEL VILLEGAS GONZALEZ,tam03p,asuntos frontera norte,pes,integrante,,tam03,p,
19,64,20181009,alta,19,vacant,0,asuntos frontera norte,mc,integrante,,.,.,
20,64,20181009,alta,20,vacant,0,asuntos frontera norte,prd,integrante,,.,.,
24,64,20181011,baja,20,vacant,0,asuntos frontera norte,prd,integrante,,.,.,
25,64,20181011,alta,20,MAURICIO ANTONIO TOLEDO GUTIERREZ,rp4-17p,asuntos frontera norte,prd,integrante,,rp4-17,p,
21,64,20181011,alta,21,JUAN CARLOS LOERA DE LA ROSA,rp1-36p,asuntos frontera norte,morena,secretario,,rp1-36,p,
32,64,20181201,baja,21,JUAN CARLOS LOERA DE LA ROSA,rp1-36p,asuntos frontera norte,morena,secretario,,rp1-36,p,
33,64,20181201,alta,21,vacant,0,asuntos frontera norte,morena,secretario,,.,.,
34,64,20181211,baja,21,vacant,0,asuntos frontera norte,morena,secretario,,.,.,
35,64,20181211,alta,21,FRANCISCO JORGE VILLARREAL PASARET,rp1-36s,asuntos frontera norte,morena,secretario,,rp1-36,s,
40,64,20181009,alta,1,CIRO SALES RUIZ,rp3-32p,asuntos frontera sur,morena,presidente,,rp3-32,p,
61,64,20181101,baja,1,CIRO SALES RUIZ,rp3-32p,asuntos frontera sur,morena,presidente,no record---sil says 1NOV---licencia,rp3-32,p,
62,64,20181203,alta,1,RAUL EDUARDO BONIFAZ MOEDANO,cps06s,asuntos frontera sur,morena,presidente,,cps06,s,
41,64,20181009,alta,2,JOSE LUIS ELORZA FLORES,cps12p,asuntos frontera sur,morena,secretario,,cps12,p,
42,64,20181009,alta,3,CARLOS CARREON MEJIA,rp4-06p,asuntos frontera sur,pan,secretario,,rp4-06,p,
43,64,20181009,alta,4,MARIA ESTER ALONSO MORALES,yuc02p,asuntos frontera sur,pri,secretario,,yuc02,p,
44,64,20181009,alta,5,MARICRUZ ROBLERO GORDILLO,cps13p,asuntos frontera sur,pt,secretario,,cps13,p,
45,64,20181009,alta,6,JESUS CARLOS VIDAL PENICHE,yuc01p,asuntos frontera sur,pvem,secretario,,yuc01,p,
46,64,20181009,alta,7,LETICIA ARLETT AGUILAR MOLINA,cps09p,asuntos frontera sur,morena,integrante,,cps09,p,
47,64,20181009,alta,8,MAXIMINO ALEJANDRO CANDELARIA,rp4-36p,asuntos frontera sur,morena,integrante,,rp4-36,p,
48,64,20181009,alta,9,PATRICIA DEL CARMEN DE LA CRUZ DELUCIO,rp3-23p,asuntos frontera sur,morena,integrante,,rp3-23,p,
49,64,20181009,alta,10,JAVIER MANZANO SALAZAR,gue05p,asuntos frontera sur,morena,integrante,,gue05,p,
50,64,20181009,alta,11,CARLOS ENRIQUE MARTINEZ AKE,cam01p,asuntos frontera sur,morena,integrante,,cam01,p,
51,64,20181009,alta,12,MANUELA DEL CARMEN OBRADOR NARVAEZ,cps01p,asuntos frontera sur,morena,integrante,,cps01,p,
52,64,20181009,alta,13,ALFREDO VAZQUEZ VAZQUEZ,cps03p,asuntos frontera sur,morena,integrante,,cps03,p,
53,64,20181009,alta,14,ROCIO DEL PILAR VILLARAUZ MARTINEZ,rp4-40p,asuntos frontera sur,morena,integrante,,rp4-40,p,
54,64,20181009,alta,15,LAURA LETICIA MENDEZ REYES,rp3-03s,asuntos frontera sur,pan,integrante,,rp3-03,s,
63,64,20181217,baja,15,LAURA LETICIA MENDEZ REYES,rp3-03s,asuntos frontera sur,pan,integrante,,rp3-03,s,
64,64,20181217,alta,15,ANTONIA NATIVIDAD DIAZ JIMENEZ,rp3-03p,asuntos frontera sur,pan,integrante,,rp3-03,p,
55,64,20181009,alta,16,MARCELINO RIVERA HERNANDEZ,san07p,asuntos frontera sur,pan,integrante,,san07,p,
56,64,20181009,alta,17,RUBEN IGNACIO MOREIRA VALDEZ,rp2-17p,asuntos frontera sur,pri,integrante,,rp2-17,p,
57,64,20181009,alta,18,IRASEMA DEL CARMEN BUENFIL DIAZ,rp3-07s,asuntos frontera sur,pes,integrante,,rp3-07,s,
58,64,20181009,alta,19,vacant,0,asuntos frontera sur,prd,integrante,,.,.,
59,64,20181011,baja,19,vacant,0,asuntos frontera sur,prd,integrante,,.,.,
60,64,20181011,alta,19,MAURICIO ANTONIO TOLEDO GUTIERREZ,rp4-17p,asuntos frontera sur,prd,integrante,,rp4-17,p,
65,64,20190410,baja,19,MAURICIO ANTONIO TOLEDO GUTIERREZ,rp4-17p,asuntos frontera sur,indep,integrante,split from prd,rp4-17,p,
66,64,20190410,alta,19,vacant,0,asuntos frontera sur,indep,integrante,,.,.,
67,64,20181009,alta,1,JULIETA KRISTAL VENCES VALENCIA,pue08p,asuntos migratorios,morena,presidente,,pue08,p,
68,64,20181009,alta,2,MAXIMINO ALEJANDRO CANDELARIA,rp4-36p,asuntos migratorios,morena,secretario,,rp4-36,p,
69,64,20181009,alta,3,ULISES GARCIA SOTO,cua04p,asuntos migratorios,morena,secretario,,cua04,p,
70,64,20181009,alta,4,NELLY MACEDA CARRERA,pue14p,asuntos migratorios,morena,secretario,,pue14,p,
71,64,20181009,alta,5,MARIA TERESA REBECA ROSA MORA RIOS,mex22p,asuntos migratorios,morena,secretario,,mex22,p,
72,64,20181009,alta,6,OSCAR RAFAEL NOVELLA MACIAS,rp2-29p,asuntos migratorios,morena,secretario,,rp2-29,p,
73,64,20181009,alta,7,MARIA EUGENIA LETICIA ESPINOSA RIVAS,gua14p,asuntos migratorios,pan,secretario,,gua14,p,
74,64,20181009,alta,8,ISMAEL ALFREDO HERNANDEZ DERAS,rp1-15p,asuntos migratorios,pri,secretario,,rp1-15,p,
75,64,20181009,alta,9,JAVIER JULIAN CASTAÑEDA POMPOSO,bc06p,asuntos migratorios,pes,secretario,,bc06,p,
76,64,20181009,alta,10,MARIA LIBIER GONZALEZ ANAYA,rp1-23p,asuntos migratorios,mc,secretario,,rp1-23,p,
77,64,20181009,alta,11,MARIBEL AGUILERA CHAIREZ,dgo03p,asuntos migratorios,morena,integrante,,dgo03,p,
78,64,20181009,alta,12,JUAN ENRIQUE FARRERA ESPONDA  ,cps10p,asuntos migratorios,morena,integrante,,cps10,p,
79,64,20181009,alta,13,FELICIANO FLORES ANGUIANO,mic01p,asuntos migratorios,morena,integrante,,mic01,p,
80,64,20181009,alta,14,SAMUEL HERRERA CHAVEZ,zac04p,asuntos migratorios,morena,integrante,,zac04,p,
81,64,20181009,alta,15,GONZALO HERRERA PEREZ,mic07p,asuntos migratorios,morena,integrante,,mic07,p,
82,64,20181009,alta,16,JUAN CARLOS LOERA DE LA ROSA,rp1-36p,asuntos migratorios,morena,integrante,,rp1-36,p,
97,64,20181201,baja,16,JUAN CARLOS LOERA DE LA ROSA,rp1-36p,asuntos migratorios,morena,integrante,,rp1-36,p,
97,64,20181204,alta,16,FRANCISCO JORGE VILLARREAL PASARET,rp1-36s,asuntos migratorios,morena,integrante,,rp1-36,s,
83,64,20181009,alta,17,MANUEL LOPEZ CASTILLO,rp1-40p,asuntos migratorios,morena,integrante,,rp1-40,p,
84,64,20181009,alta,18,JAVIER MANZANO SALAZAR,gue05p,asuntos migratorios,morena,integrante,,gue05,p,
85,64,20181009,alta,19,ALFREDO VAZQUEZ VAZQUEZ,cps03p,asuntos migratorios,morena,integrante,,cps03,p,
86,64,20181009,alta,20,DULCE ALEJANDRA GARCIA MORLAN,rp3-07p,asuntos migratorios,pan,integrante,,rp3-07,p,
87,64,20181009,alta,21,JORGE LUIS PRECIADO RODRIGUEZ,rp5-03p,asuntos migratorios,pan,integrante,,rp5-03,p,
88,64,20181009,alta,22,FRANCISCO JAVIER HUACUS ESQUIVEL,mic12p,asuntos migratorios,pan,integrante,,mic12,p,
89,64,20181009,alta,23,EVARISTO LENIN PEREZ RIVERA,coa01p,asuntos migratorios,pan,integrante,,coa01,p,
90,64,20181009,alta,24,MARIANA RODRIGUEZ MIER Y TERAN,rp2-16p,asuntos migratorios,pri,integrante,,rp2-16,p,
91,64,20181009,alta,25,HECTOR YUNES LANDA,rp3-10p,asuntos migratorios,pri,integrante,,rp3-10,p,
92,64,20181009,alta,26,HECTOR JOEL VILLEGAS GONZALEZ,tam03p,asuntos migratorios,pes,integrante,,tam03,p,
93,64,20181009,alta,27,CLAUDIA ANGELICA DOMINGUEZ VAZQUEZ,mex14p,asuntos migratorios,pt,integrante,,mex14,p,
94,64,20181009,alta,28,MARIA DEL PILAR LOZANO MAC DONALD,rp2-28p,asuntos migratorios,mc,integrante,,rp2-28,p,
95,64,20181009,alta,29,vacant,0,asuntos migratorios,prd,integrante,,.,.,
96,64,20181018,alta,29,HECTOR SERRANO CORTES,rp4-15p,asuntos migratorios,prd,integrante,,rp4-15,p,
98,64,20181009,alta,1,MARTHA HORTENCIA GARAY CADENA,coa04p,atencion a grupos vulnerables,pri,presidente,,coa04,p,
99,64,20181009,alta,2,MARIA DE JESUS GARCIA GUARDADO,rp2-40p,atencion a grupos vulnerables,morena,secretario,,rp2-40,p,
100,64,20181009,alta,3,DELFINO LOPEZ APARICIO,mex25p,atencion a grupos vulnerables,morena,secretario,,mex25,p,
101,64,20181009,alta,4,VIRGINIA MERINO GARCIA,rp3-27s,atencion a grupos vulnerables,morena,secretario,,rp3-27,s,
102,64,20181009,alta,5,CLAUDIA TELLO ESPINOSA,ver08p,atencion a grupos vulnerables,morena,secretario,,ver08,p,
103,64,20181009,alta,6,CECILIA ANUNCIACION PATRON LAVIADA,rp3-01p,atencion a grupos vulnerables,pan,secretario,,rp3-01,p,
104,64,20181009,alta,7,DIONICIA VAZQUEZ GARCIA,mex02p,atencion a grupos vulnerables,pt,secretario,,mex02,p,
105,64,20181009,alta,8,DULCE MARIA MENDEZ DE LA LUZ DAUZON,rp3-21p,atencion a grupos vulnerables,mc,secretario,,rp3-21,p,
106,64,20181009,alta,9,MARIA ISABEL ALFARO MORALES,hgo04p,atencion a grupos vulnerables,morena,integrante,,hgo04,p,
107,64,20181009,alta,10,REYNA CELESTE ASCENCIO ORTEGA,rp5-25p,atencion a grupos vulnerables,morena,integrante,,rp5-25,p,
108,64,20181009,alta,11,MARIA DEL CARMEN BAUTISTA PELAEZ,oax09p,atencion a grupos vulnerables,morena,integrante,,oax09,p,
109,64,20181009,alta,12,MARCO ANTONIO GONZALEZ REYES,rp5-32p,atencion a grupos vulnerables,morena,integrante,,rp5-32,p,
110,64,20181009,alta,13,AGUSTIN REYNALDO HUERTA GONZALEZ,rp4-38p,atencion a grupos vulnerables,morena,integrante,,rp4-38,p,
111,64,20181009,alta,14,EMETERIA CLAUDIA MARTINEZ AGUILAR,rp3-29p,atencion a grupos vulnerables,morena,integrante,,rp3-29,p,
112,64,20181009,alta,15,GUADALUPE RAMOS SOTELO,df24p,atencion a grupos vulnerables,morena,integrante,,df24,p,
113,64,20181009,alta,16,MARTHA ROBLES ORTIZ,mex29p,atencion a grupos vulnerables,morena,integrante,,mex29,p,
114,64,20181009,alta,17,ANITA SANCHEZ CASTRO,mic06p,atencion a grupos vulnerables,morena,integrante,,mic06,p,
115,64,20181009,alta,18,MERARY VILLEGAS SANCHEZ,sin07p,atencion a grupos vulnerables,morena,integrante,,sin07,p,
116,64,20181009,alta,19,MARIA EUGENIA LETICIA ESPINOSA RIVAS,gua14p,atencion a grupos vulnerables,pan,integrante,,gua14,p,
117,64,20181009,alta,20,MARIA DE LOS ANGELES AYALA DIAZ,gua03p,atencion a grupos vulnerables,pan,integrante,,gua03,p,
126,64,20190221,baja,20,MARIA DE LOS ANGELES AYALA DIAZ,gua03p,atencion a grupos vulnerables,pan,integrante,,gua03,p,
127,64,20190221,alta,20,vacant,0,atencion a grupos vulnerables,pan,integrante,,.,.,
118,64,20181009,alta,21,MARTHA ESTELA ROMO CUELLAR,jal02p,atencion a grupos vulnerables,pan,integrante,,jal02,p,
119,64,20181009,alta,22,VERONICA MARIA SOBRADO RODRIGUEZ,rp4-05p,atencion a grupos vulnerables,pan,integrante,,rp4-05,p,
120,64,20181009,alta,23,LAURA BARRERA FORTOUL,rp5-14p,atencion a grupos vulnerables,pri,integrante,,rp5-14,p,
121,64,20181009,alta,24,HORTENSIA MARIA LUISA NOROÑA QUEZADA,rp1-14p,atencion a grupos vulnerables,pri,integrante,,rp1-14,p,
122,64,20181009,alta,25,OLGA JULIANA ELIZONDO GUERRA,tam02p,atencion a grupos vulnerables,pes,integrante,,tam02,p,
123,64,20181009,alta,26,JOSE LUIS GARCIA DUQUE,nl03p,atencion a grupos vulnerables,pes,integrante,,nl03,p,
124,64,20181009,alta,27,vacant,0,atencion a grupos vulnerables,prd,integrante,,.,.,
125,64,20181011,alta,27,EMMANUEL REYES CARMONA,gua13p,atencion a grupos vulnerables,prd,integrante,,gua13,p,
128,64,20181009,alta,1,MARIA MARIVEL SOLIS BARRERA,rp5-31s,ciencia tecnologia e innovacion,morena,presidente,,rp5-31,s,
129,64,20181009,alta,2,JOSE GUILLERMO ARECHIGA SANTAMARIA,pue09p,ciencia tecnologia e innovacion,morena,secretario,,pue09,p,
130,64,20181009,alta,3,MARIA EUGENIA HERNANDEZ PEREZ,mex11p,ciencia tecnologia e innovacion,morena,secretario,,mex11,p,
131,64,20181009,alta,4,ALEJANDRA PANI BARRAGAN,mor02p,ciencia tecnologia e innovacion,morena,secretario,,mor02,p,
132,64,20181009,alta,5,ALBERTO VILLA VILLEGAS,rp1-34p,ciencia tecnologia e innovacion,morena,secretario,,rp1-34,p,
133,64,20181009,alta,6,RICARDO GARCIA ESCALANTE,ver01p,ciencia tecnologia e innovacion,pan,secretario,,ver01,p,
134,64,20181009,alta,7,BRASIL ALBERTO ACOSTA PEÑA,rp5-11p,ciencia tecnologia e innovacion,pri,secretario,,rp5-11,p,
135,64,20181009,alta,8,LAURA ERIKA DE JESUS GARZA GUTIERREZ,nl07p,ciencia tecnologia e innovacion,pes,secretario,,nl07,p,
136,64,20181009,alta,9,VERONICA BEATRIZ JUAREZ PIÑA,rp1-17p,ciencia tecnologia e innovacion,prd,secretario,,rp1-17,p,
156,64,20181030,baja,9,VERONICA BEATRIZ JUAREZ PIÑA,rp1-17p,ciencia tecnologia e innovacion,prd,secretario,,rp1-17,p,
137,64,20181009,alta,10,REYNA CELESTE ASCENCIO ORTEGA,rp5-25p,ciencia tecnologia e innovacion,morena,integrante,,rp5-25,p,
138,64,20181009,alta,11,JULIO CARRANZA AREAS,rp3-26p,ciencia tecnologia e innovacion,morena,integrante,,rp3-26,p,
139,64,20181009,alta,12,MARIA GUADALUPE EDITH CASTAÑEDA ORTIZ,rp5-35p,ciencia tecnologia e innovacion,morena,integrante,,rp5-35,p,
140,64,20181009,alta,13,MARIA DE LOS ANGELES HUERTA DEL RIO,mex24p,ciencia tecnologia e innovacion,morena,integrante,,mex24,p,
141,64,20181009,alta,14,LIMBERT IVAN DE JESUS INTERIAN GALLEGOS,yuc03s,ciencia tecnologia e innovacion,morena,integrante,,yuc03,s,
142,64,20181009,alta,15,DELFINO LOPEZ APARICIO,mex25p,ciencia tecnologia e innovacion,morena,integrante,,mex25,p,
143,64,20181009,alta,16,HIREPAN MAYA MARTINEZ,rp5-26p,ciencia tecnologia e innovacion,morena,integrante,,rp5-26,p,
144,64,20181009,alta,17,SERGIO MAYER BRETON,df06p,ciencia tecnologia e innovacion,morena,integrante,,df06,p,
145,64,20181009,alta,18,BEATRIZ SILVIA ROBLES GUTIERREZ,que03p,ciencia tecnologia e innovacion,morena,integrante,,que03,p,
146,64,20181009,alta,19,MARIA EUGENIA LETICIA ESPINOSA RIVAS,gua14p,ciencia tecnologia e innovacion,pan,integrante,,gua14,p,
147,64,20181009,alta,20,JUSTINO EUGENIO ARRIAGA ROJAS,gua08p,ciencia tecnologia e innovacion,pan,integrante,,gua08,p,
148,64,20181009,alta,21,PATRICIA TERRAZAS BACA,rp1-01p,ciencia tecnologia e innovacion,pan,integrante,,rp1-01,p,
149,64,20181009,alta,22,JORGE ROMERO HERRERA,rp4-02p,ciencia tecnologia e innovacion,pan,integrante,,rp4-02,p,
150,64,20181009,alta,23,IRASEMA DEL CARMEN BUENFIL DIAZ,rp3-07s,ciencia tecnologia e innovacion,pes,integrante,,rp3-07,s,
151,64,20181009,alta,24,LIZETH SANCHEZ GARCIA,pue05p,ciencia tecnologia e innovacion,pt,integrante,,pue05,p,
160,64,20181211,baja,24,LIZETH SANCHEZ GARCIA,pue05p,ciencia tecnologia e innovacion,pt,integrante,,pue05,p,
161,64,20181211,alta,24,ANA LAURA BERNAL CAMARENA,son02s,ciencia tecnologia e innovacion,pt,integrante,,son02,s,
152,64,20181009,alta,25,MARIO ALBERTO RODRIGUEZ CARRILLO,jal04p,ciencia tecnologia e innovacion,mc,integrante,,jal04,p,
154,64,20181022,baja,25,MARIO ALBERTO RODRIGUEZ CARRILLO,jal04p,ciencia tecnologia e innovacion,mc,integrante,,jal04,p,
155,64,20181022,alta,25,ITZCOATL TONATIUH BRAVO PADILLA,rp1-20p,ciencia tecnologia e innovacion,mc,integrante,,rp1-20,p,
158,64,20181106,baja,25,ITZCOATL TONATIUH BRAVO PADILLA,rp1-20p,ciencia tecnologia e innovacion,mc,integrante,,rp1-20,p,
159,64,20181106,alta,25,MARIO ALBERTO RODRIGUEZ CARRILLO,jal04p,ciencia tecnologia e innovacion,mc,integrante,,jal04,p,
153,64,20181009,alta,26,GERALDINA ISABEL HERRERA VEGA,jal10p,ciencia tecnologia e innovacion,mc,integrante,,jal10,p,
157,64,20181030,alta,27,ABRIL ALCALA PADILLA,jal08p,ciencia tecnologia e innovacion,prd,integrante,vacancy not listed 9oct,jal08,p,
162,64,20181009,alta,1,VICTOR MANUEL PEREZ DIAZ,rp2-07p,comunicaciones y transportes,pan,presidente,,rp2-07,p,
163,64,20181009,alta,2,FRANCISCO JAVIER BORREGO ADAME,coa02p,comunicaciones y transportes,morena,secretario,,coa02,p,
164,64,20181009,alta,3,TERESA BURELO CORTAZAR,tab02p,comunicaciones y transportes,morena,secretario,,tab02,p,
165,64,20181009,alta,4,JUANA CARRILLO LUNA,rp5-29p,comunicaciones y transportes,morena,secretario,,rp5-29,p,
166,64,20181009,alta,5,JESUS DE LOS ANGELES POOL MOO,qui04p,comunicaciones y transportes,morena,secretario,,qui04,p,
167,64,20181009,alta,6,INDIRA VIZCAINO SILVA,col02p,comunicaciones y transportes,morena,secretario,,col02,p,
197,64,20181128,baja,6,INDIRA VIZCAINO SILVA,col02p,comunicaciones y transportes,morena,secretario,,col02,s,
197,64,20181128,alta,6,vacant,.,comunicaciones y transportes,morena,secretario,,,,
197,64,20181211,baja,6,vacant,.,comunicaciones y transportes,morena,secretario,,,,
197,64,20181211,alta,6,ROSA MARIA BAYARDO CABRERA,col02s,comunicaciones y transportes,morena,secretario,,col02,s,
168,64,20181009,alta,7,ADRIANA AGUILAR VAZQUEZ,rp2-30p,comunicaciones y transportes,morena,secretario,,rp2-30,p,
169,64,20181009,alta,8,JUAN CARLOS MUÑOZ MARQUEZ,rp2-13p,comunicaciones y transportes,pan,secretario,,rp2-13,p,
170,64,20181009,alta,9,FRANCISCO JAVIER HUACUS ESQUIVEL,mic12p,comunicaciones y transportes,pan,secretario,,mic12,p,
171,64,20181009,alta,10,PABLO GUILLERMO ANGULO BRICEÑO,rp3-12p,comunicaciones y transportes,pri,secretario,,rp3-12,p,
172,64,20181009,alta,11,JOSE LUIS GARCIA DUQUE,nl03p,comunicaciones y transportes,pes,secretario,,nl03,p,
173,64,20181009,alta,12,EMILIO MANZANILLA TELLEZ,mex16p,comunicaciones y transportes,pt,secretario,,mex16,p,
174,64,20181009,alta,13,ALBERTO ESQUER GUTIERREZ,jal19p,comunicaciones y transportes,mc,secretario,,jal19,p,
195,64,20181206,baja,13,ALBERTO ESQUER GUTIERREZ,jal19p,comunicaciones y transportes,mc,secretario,,jal19,p,
196,64,20181206,alta,13,HIGINIO DEL TORO PEREZ,jal19s,comunicaciones y transportes,mc,secretario,,jal19,s,
175,64,20181009,alta,14,NORMA AZUCENA RODRIGUEZ ZAMORA,rp3-15p,comunicaciones y transportes,prd,secretario,,rp3-15,p,
176,64,20181009,alta,15,LUIS JAVIER ALEGRE SALAZAR,rp3-30p,comunicaciones y transportes,morena,integrante,,rp3-30,p,
177,64,20181009,alta,16,FLORA TANIA CRUZ SANTOS,ver11p,comunicaciones y transportes,morena,integrante,,ver11,p,
178,64,20181009,alta,17,ROSALINDA DOMINGUEZ FLORES,oax07p,comunicaciones y transportes,morena,integrante,,oax07,p,
179,64,20181009,alta,18,LUCIA FLORES OLIVO,rp4-37p,comunicaciones y transportes,morena,integrante,,rp4-37,p,
180,64,20181009,alta,19,YOLANDA GUERRERO BARRERA,mic05p,comunicaciones y transportes,morena,integrante,,mic05,p,
181,64,20181009,alta,20,ARTURO ROBERTO HERNANDEZ TAPIA,mex35p,comunicaciones y transportes,morena,integrante,,mex35,p,
182,64,20181009,alta,21,JUAN MARTINEZ FLORES,ver16p,comunicaciones y transportes,morena,integrante,,ver16,p,
183,64,20181009,alta,22,MARIA DEL ROSARIO MERLIN GARCIA,gue09p,comunicaciones y transportes,morena,integrante,,gue09,p,
184,64,20181009,alta,23,CLAUDIA VALERIA YAÑEZ CENTENO Y CABRERA,col01p,comunicaciones y transportes,morena,integrante,,col01,p,
185,64,20181009,alta,24,CARLOS SANCHEZ BARRIOS,gue07p,comunicaciones y transportes,morena,integrante,,gue07,p,
186,64,20181009,alta,25,JUANITA GUERRA MENA,mor03p,comunicaciones y transportes,morena,integrante,,mor03,p,
187,64,20181009,alta,26,JOSE ISABEL TREJO REYES,rp2-03p,comunicaciones y transportes,pan,integrante,,rp2-03,p,
188,64,20181009,alta,27,LAURA LETICIA MENDEZ REYES,rp3-03s,comunicaciones y transportes,pan,integrante,,rp3-03,s,
198,64,20181217,baja,27,LAURA LETICIA MENDEZ REYES,rp3-03s,comunicaciones y transportes,pan,integrante,,rp3-03,s,
199,64,20181217,alta,27,ANTONIA NATIVIDAD DIAZ JIMENEZ,rp3-03p,comunicaciones y transportes,pan,integrante,,rp3-03,p,
201,64,20190424,baja,27,LAURA LETICIA MENDEZ REYES,rp3-03s,comunicaciones y transportes,pan,integrante,,rp3-03,s,
202,64,20190424,alta,27,TEOFILO MANUEL GARCIA CORPUS,rp3-16p,comunicaciones y transportes,morena,integrante,,rp3-16,p,
189,64,20181009,alta,28,EDUARDO ZARZOSA SANCHEZ,mex09p,comunicaciones y transportes,pri,integrante,,mex09,p,
190,64,20181009,alta,29,BRASIL ALBERTO ACOSTA PEÑA,rp5-11p,comunicaciones y transportes,pri,integrante,,rp5-11,p,
191,64,20181009,alta,30,JAVIER JULIAN CASTAÑEDA POMPOSO,bc06p,comunicaciones y transportes,pes,integrante,,bc06,p,
192,64,20181009,alta,31,SANTIAGO GONZALEZ SOTO,nl05p,comunicaciones y transportes,pt,integrante,,nl05,p,
200,64,20190410,alta,31,EMMANUEL REYES CARMONA,gua13p,comunicaciones y transportes,indep,integrante,,gua13,p,
193,64,20181009,alta,32,FABIOLA RAQUEL GUADALUPE LOYA HERNANDEZ,jal06p,comunicaciones y transportes,mc,integrante,,jal06,p,
194,64,20181009,alta,33,JESUS SERGIO ALCANTARA NUÑEZ,rp5-20p,comunicaciones y transportes,pvem,integrante,,rp5-20,p,
203,64,20181009,alta,1,SERGIO MAYER BRETON,df06p,cultura y cinematografia,morena,presidente,,df06,p,
204,64,20181009,alta,2,MARIA ISABEL ALFARO MORALES,hgo04p,cultura y cinematografia,morena,secretario,,hgo04,p,
205,64,20181009,alta,3,MARIO ISMAEL MORENO GIL,bc05p,cultura y cinematografia,morena,secretario,,bc05,p,
206,64,20181009,alta,4,HILDA PATRICIA ORTEGA NAJERA,dgo04p,cultura y cinematografia,morena,secretario,,dgo04,p,
207,64,20181009,alta,5,CARMINA YADIRA REGALADO MARDUEÑO,rp1-29p,cultura y cinematografia,morena,secretario,,rp1-29,p,
208,64,20181009,alta,6,RUBEN TERAN AGUILA,tla02p,cultura y cinematografia,morena,secretario,,tla02,p,
