ord,ymd,mov,n,party,rank,ok,out,out.id,in,in.id,committee,note
54,20181016,alta,20,pvem,integrante,ok,start,start,MAURICIO ALONSO TOLEDO GUTIERREZ,rp4-17p,asuntos frontera norte,not listed 9oct
55,20200828,baja,20,pvem,integrante,ok,MAURICIO ALONSO TOLEDO GUTIERREZ,rp4-17p,vacant,vacant,asuntos frontera norte,
56,20210831,end,20,pvem,integrante,ok,vacant,vacant,end,end,asuntos frontera norte,
55,20200828,alta,20.1,pt,integrante,ok,start,start,MAURICIO ANTONIO TOLEDO GUTIERREZ,rp4-17p,asuntos frontera norte,turncoat
56,20210831,end,20.1,pt,integrante,ok,MAURICIO ANTONIO TOLEDO GUTIERREZ,rp4-17p,end,end,asuntos frontera norte,
57,20181009,alta,1,morena,presidente,ok,start,start,CIRO SALES RUIZ,rp3-32p,asuntos frontera sur,
58,20181101,baja,1,morena,presidente,ok,CIRO SALES RUIZ,rp3-32p,vacant,vacant,asuntos frontera sur,no record---sil says 1NOV---licencia
59,20181127,alta,1,morena,presidente,ok,vacant,vacant,RAUL EDUARDO BONIFAZ MOEDANO,cps06s,asuntos frontera sur,
60,20210408,alta,1,morena,presidente,ok,RAUL EDUARDO BONIFAZ MOEDANO,cps06s,vacant,vacant,asuntos frontera sur,
61,20210831,end,1,morena,presidente,ok,vacant,vacant,end,end,asuntos frontera sur,
62,20181009,alta,2,morena,secretario,ok,start,start,JOSE LUIS ELORZA FLORES,cps12p,asuntos frontera sur,
63,20191002,baja,2,morena,secretario,ok,JOSE LUIS ELORZA FLORES,cps12p,vacant,vacant,asuntos frontera sur,licencia suplente no entro
67,20210831,end,2,morena,secretario,ok,vacant,vacant,end,end,asuntos frontera sur,
64,20200811,alta,2.1,pt,secretario,ok,start,start,ANGEL BENJAMIN ROBLES MONTOYA,oax08p,asuntos frontera sur,
65,20210831,end,2.1,pt,secretario,ok,ANGEL BENJAMIN ROBLES MONTOYA,oax08p,end,end,asuntos frontera sur,
66,20181009,alta,3,pan,secretario,ok,start,start,CARLOS CARREON MEJIA,rp4-06p,asuntos frontera sur,
67,20210831,end,3,pan,secretario,ok,CARLOS CARREON MEJIA,rp4-06p,end,end,asuntos frontera sur,
68,20181009,alta,4,pri,secretario,ok,start,start,MARIA ESTER ALONZO MORALES,yuc02p,asuntos frontera sur,
69,20210426,baja,4,pri,secretario,ok,MARIA ESTER ALONZO MORALES,yuc02p,vacant,vacant,asuntos frontera sur,
70,20210608,alta,4,pri,secretario,ok,vacant,vacant,MARIA ESTER ALONZO MORALES,yuc02p,asuntos frontera sur,
71,20210831,end,4,pri,secretario,ok,MARIA ESTER ALONZO MORALES,yuc02p,end,end,asuntos frontera sur,
72,20181009,alta,5,pt,secretario,ok,start,start,MARICRUZ ROBLERO GORDILLO,cps13p,asuntos frontera sur,
73,20210831,end,5,pt,secretario,ok,MARICRUZ ROBLERO GORDILLO,cps13p,end,end,asuntos frontera sur,
74,20181009,alta,6,pvem,secretario,ok,start,start,JESUS CARLOS VIDAL PENICHE,yuc01p,asuntos frontera sur,
75,20190924,chg,6,pvem,secretario,ok,JESUS CARLOS VIDAL PENICHE,yuc01p,ZULMA ESPINOSA MATA,rp2-26s,asuntos frontera sur,
76,20210831,end,6,pvem,secretario,ok,ZULMA ESPINOSA MATA,rp2-26s,end,end,asuntos frontera sur,
77,20181009,alta,7,morena,integrante,ok,start,start,LETICIA ARLETT AGUILAR MOLINA,cps09p,asuntos frontera sur,
78,20190831,chg,7,morena,integrante,ok,LETICIA ARLETT AGUILAR MOLINA,cps09p,JORGE ANGEL SIBAJA MENDOZA,rp3-32s,asuntos frontera sur,
79,20200224,baja,7,morena,integrante,ok,JORGE ANGEL SIBAJA MENDOZA,rp3-32s,vacant,vacant,asuntos frontera sur,
80,20210831,end,7,morena,integrante,ok,vacant,vacant,end,end,asuntos frontera sur,
81,20181009,alta,8,morena,integrante,ok,start,start,MAXIMINO ALEJANDRO CANDELARIA,rp4-36p,asuntos frontera sur,
82,20210831,end,8,morena,integrante,ok,MAXIMINO ALEJANDRO CANDELARIA,rp4-36p,end,end,asuntos frontera sur,
83,20181009,alta,9,morena,integrante,ok,start,start,PATRICIA DEL CARMEN DE LA CRUZ DELUCIO,rp3-23p,asuntos frontera sur,
84,20210831,end,9,morena,integrante,ok,PATRICIA DEL CARMEN DE LA CRUZ DELUCIO,rp3-23p,end,end,asuntos frontera sur,
85,20181009,alta,10,morena,integrante,ok,start,start,JAVIER MANZANO SALAZAR,gue05p,asuntos frontera sur,
86,20210831,end,10,morena,integrante,ok,JAVIER MANZANO SALAZAR,gue05p,end,end,asuntos frontera sur,
87,20181009,alta,11,morena,integrante,ok,start,start,CARLOS ENRIQUE MARTINEZ AKE,cam01p,asuntos frontera sur,
88,20210831,end,11,morena,integrante,ok,CARLOS ENRIQUE MARTINEZ AKE,cam01p,end,end,asuntos frontera sur,
89,20181009,alta,12,morena,integrante,ok,start,start,MANUELA DEL CARMEN OBRADOR NARVAEZ,cps01p,asuntos frontera sur,
90,20210831,end,12,morena,integrante,ok,MANUELA DEL CARMEN OBRADOR NARVAEZ,cps01p,end,end,asuntos frontera sur,
91,20181009,alta,13,morena,integrante,ok,start,start,ALFREDO VAZQUEZ VAZQUEZ,cps03p,asuntos frontera sur,
92,20210204,chg,13,morena,integrante,ok,ALFREDO VAZQUEZ VAZQUEZ,cps03p,MANUEL TORRES HERNANDEZ,cps03s,asuntos frontera sur,
93,20210409,alta,13,morena,integrante,ok,MANUEL TORRES HERNANDEZ,cps03s,ALFREDO VAZQUEZ VAZQUEZ,cps03p,asuntos frontera sur,
94,20210831,end,13,morena,integrante,ok,ALFREDO VAZQUEZ VAZQUEZ,cps03p,end,end,asuntos frontera sur,
95,20181009,alta,14,morena,integrante,ok,start,start,ROCIO DEL PILAR VILLARAUZ MARTINEZ,rp4-40p,asuntos frontera sur,sil says in comm since 20210414 found nothing
96,20210831,end,14,morena,integrante,ok,ROCIO DEL PILAR VILLARAUZ MARTINEZ,rp4-40p,end,end,asuntos frontera sur,
97,20181009,alta,15,pan,integrante,ok,start,start,LAURA LETICIA MENDEZ REYES,rp3-03s,asuntos frontera sur,
98,20181217,chg,15,pan,integrante,ok,LAURA LETICIA MENDEZ REYES,rp3-03s,ANTONIA NATIVIDAD DIAZ JIMENEZ,rp3-03p,asuntos frontera sur,
99,20210831,end,15,pan,integrante,ok,ANTONIA NATIVIDAD DIAZ JIMENEZ,rp3-03p,end,end,asuntos frontera sur,
100,20181009,alta,16,pan,integrante,ok,start,start,MARCELINO RIVERA HERNANDEZ,san07p,asuntos frontera sur,
101,20210407,alta,16,pan,integrante,ok,MARCELINO RIVERA HERNANDEZ,san07p,JUAN MARCOS GARCIA HERNANDEZ,san07s,asuntos frontera sur,
102,20210607,alta,16,pan,integrante,ok,JUAN MARCOS GARCIA HERNANDEZ,san07s,MARCELINO RIVERA HERNANDEZ,san07p,asuntos frontera sur,
103,20210831,end,16,pan,integrante,ok,MARCELINO RIVERA HERNANDEZ,san07p,end,end,asuntos frontera sur,
104,20181009,alta,17,pri,integrante,ok,start,start,RUBEN IGNACIO MOREIRA VALDEZ,rp2-17p,asuntos frontera sur,
105,20210413,chg,17,pri,integrante,ok,RUBEN IGNACIO MOREIRA VALDEZ,rp2-17p,RAMON VERDUZCO GONZALEZ,rp2-17s,asuntos frontera sur,
106,20210618,alta,17,pri,integrante,ok,RAMON VERDUZCO GONZALEZ,rp2-17s,RUBEN IGNACIO MOREIRA VALDEZ,rp2-17p,asuntos frontera sur,
107,20210831,end,17,pri,integrante,ok,RUBEN IGNACIO MOREIRA VALDEZ,rp2-17p,end,end,asuntos frontera sur,
108,20181009,alta,18,pes,integrante,ok,start,start,IRASEMA DEL CARMEN BUENFIL DIAZ,cam02p,asuntos frontera sur,
109,20210831,end,18,pes,integrante,ok,IRASEMA DEL CARMEN BUENFIL DIAZ,cam02p,end,end,asuntos frontera sur,
110,20181011,alta,19,pvem,integrante,ok,start,start,MAURICIO ANTONIO TOLEDO GUTIERREZ,rp4-17p,asuntos frontera sur,split from prd coded pvem fr start
111,20200801,baja,19,pvem,integrante,ok,MAURICIO ANTONIO TOLEDO GUTIERREZ,rp4-17p,vacant,vacant,asuntos frontera sur,
112,20210831,end,19,pvem,integrante,ok,vacant,vacant,end,end,asuntos frontera sur,
112,20200801,chg,19.1,pt,integrante,ok,start,start,MAURICIO ANTONIO TOLEDO GUTIERREZ,rp4-17p,asuntos frontera sur,turncoat
113,20210831,end,19.1,pt,integrante,ok,MAURICIO ANTONIO TOLEDO GUTIERREZ,rp4-17p,end,end,asuntos frontera sur,
114,20181009,alta,1,morena,presidente,ok,start,start,JULIETA KRISTAL VENCES VALENCIA,pue08p,asuntos migratorios,
115,20181009,alta,2,morena,secretario,ok,start,start,MAXIMINO ALEJANDRO CANDELARIA,rp4-36p,asuntos migratorios,
116,20181009,alta,3,morena,secretario,ok,start,start,ULISES GARCIA SOTO,cua04p,asuntos migratorios,
117,20181009,alta,4,morena,secretario,ok,start,start,NELLY MACEDA CARRERA,pue14p,asuntos migratorios,
118,20181009,alta,5,morena,secretario,ok,start,start,MARIA TERESA REBECA ROSA MORA RIOS,mex22p,asuntos migratorios,
119,20181009,alta,6,morena,secretario,ok,start,start,OSCAR RAFAEL NOVELLA MACIAS,rp2-29p,asuntos migratorios,
120,20181009,alta,7,pan,secretario,ok,start,start,MARIA EUGENIA LETICIA ESPINOSA RIVAS,gua14p,asuntos migratorios,
121,20181009,alta,8,pri,secretario,ok,start,start,ISMAEL ALFREDO HERNANDEZ DERAS,rp1-15p,asuntos migratorios,
122,20181009,alta,9,pes,secretario,ok,start,start,JAVIER JULIAN CASTAÑEDA POMPOSO,bc06p,asuntos migratorios,
123,20191030,chg,9,morena,secretario,,JAVIER JULIAN CASTAÑEDA POMPOSO,bc06p,ERWIN JORGE AREIZAGA URIBE,bc06s,asuntos migratorios,
124,20181009,alta,10,mc,secretario,ok,start,start,MARIA LIBIER GONZALEZ ANAYA,rp1-23p,asuntos migratorios,
125,20181009,alta,11,morena,integrante,ok,start,start,MARIBEL AGUILERA CHAIREZ,dgo03p,asuntos migratorios,
126,20181009,alta,12,morena,integrante,ok,start,start,JUAN ENRIQUE FARRERA ESPONDA  ,cps10p,asuntos migratorios,
127,20181009,alta,13,morena,integrante,ok,start,start,FELICIANO FLORES ANGUIANO,mic01p,asuntos migratorios,
128,20181009,alta,14,morena,integrante,ok,start,start,SAMUEL HERRERA CHAVEZ,zac04p,asuntos migratorios,
129,20181009,alta,15,morena,integrante,ok,start,start,GONZALO HERRERA PEREZ,mic07p,asuntos migratorios,
130,20181009,alta,16,morena,integrante,ok,start,start,JUAN CARLOS LOERA DE LA ROSA,rp1-36p,asuntos migratorios,
131,20181204,chg,16,morena,integrante,ok,JUAN CARLOS LOERA DE LA ROSA,rp1-36p,FRANCISCO JORGE VILLARREAL PASARET,rp1-36s,asuntos migratorios,
132,20201101,chg,16,morena,integrante,ok,FRANCISCO JORGE VILLARREAL PASARET,rp1-36s,JUAN CARLOS LOERA DE LA ROSA,rp1-36p,asuntos migratorios,
133,20210113,chg,16,morena,integrante,ok,JUAN CARLOS LOERA DE LA ROSA,rp1-36p,vacant,vacant,asuntos migratorios,
134,20210203,chg,16,morena,integrante,ok,vacant,vacant,FRANCISCO JORGE VILLARREAL PASARET,rp1-36s,asuntos migratorios,
135,20210624,chg,16,morena,integrante,ok,FRANCISCO JORGE VILLARREAL PASARET,rp1-36s,JUAN CARLOS LOERA DE LA ROSA,rp1-36p,asuntos migratorios,
136,20181009,alta,17,morena,integrante,ok,start,start,MANUEL LOPEZ CASTILLO,rp1-40p,asuntos migratorios,
137,20181009,alta,18,morena,integrante,ok,start,start,JAVIER MANZANO SALAZAR,gue05p,asuntos migratorios,
138,20181009,alta,19,morena,integrante,ok,start,start,ALFREDO VAZQUEZ VAZQUEZ,cps03p,asuntos migratorios,
139,20181009,alta,20,pan,integrante,ok,start,start,DULCE ALEJANDRA GARCIA MORLAN,rp3-07p,asuntos migratorios,
140,20181009,alta,21,pan,integrante,ok,start,start,JORGE LUIS PRECIADO RODRIGUEZ,rp5-03p,asuntos migratorios,
141,20181009,alta,22,pan,integrante,ok,start,start,FRANCISCO JAVIER HUACUS ESQUIVEL,mic12p,asuntos migratorios,
142,20181009,alta,23,pan,integrante,ok,start,start,EVARISTO LENIN PEREZ RIVERA,coa01p,asuntos migratorios,
143,20181009,alta,24,pri,integrante,ok,start,start,MARIANA RODRIGUEZ MIER Y TERAN,rp2-16p,asuntos migratorios,
144,20181009,alta,25,pri,integrante,ok,start,start,HECTOR YUNES LANDA,rp3-10p,asuntos migratorios,
145,20181009,alta,26,pes,integrante,ok,start,start,HECTOR JOEL VILLEGAS GONZALEZ,tam03p,asuntos migratorios,
146,20191106,baja,26,pes,integrante,,HECTOR JOEL VILLEGAS GONZALEZ,tam03p,vacant,vacant,asuntos migratorios,
147,20181009,alta,27,pt,integrante,ok,start,start,CLAUDIA ANGELICA DOMINGUEZ VAZQUEZ,mex14p,asuntos migratorios,
148,20181009,alta,28,mc,integrante,ok,start,start,MARIA DEL PILAR LOZANO MAC DONALD,rp2-28p,asuntos migratorios,
149,20181018,alta,29,prd,integrante,ok,start,start,HECTOR SERRANO CORTES,rp4-15p,asuntos migratorios,
150,20200915,alta,?,pan,integrante,,?,?,LIZBETH MATA LOZANO,rp1-07p,asuntos migratorios,
151,20201112,alta,?,morena,integrante,ok,?,?,JUAN CARLOS LOERA DE LA ROSA,rp1-36p,asuntos migratorios,
152,20201118,alta,?,pri,secretario,ok,start,start,MARIANA RODRIGUEZ MIER Y TERAN,rp2-16p,asuntos migratorios,new secre
153,20201110,alta,A,prd,integrante,ok,?,?,VERONICA BEATRIZ JUAREZ PIÑA,rp1-17p,asuntos migratorios,
154,20201123,baja,A,prd,secretario,,VERONICA BEATRIZ JUAREZ PIÑA,rp1-17p,vacant,vacant,asuntos migratorios,promotion
155,20181009,alta,1,pri,presidente,ok,start,start,MARTHA HORTENCIA GARAY CADENA,coa04p,atencion a grupos vulnerables,
156,20181009,alta,2,morena,secretario,ok,start,start,MARIA DE JESUS GARCIA GUARDADO,rp2-40p,atencion a grupos vulnerables,
157,20181009,alta,3,morena,secretario,ok,start,start,DELFINO LOPEZ APARICIO,mex25p,atencion a grupos vulnerables,
158,20181009,alta,4,morena,secretario,ok,start,start,VIRGINIA MERINO GARCIA,rp3-27s,atencion a grupos vulnerables,
159,20181009,alta,5,morena,secretario,ok,start,start,CLAUDIA TELLO ESPINOSA,ver08p,atencion a grupos vulnerables,
160,20181009,alta,6,pan,secretario,ok,start,start,CECILIA ANUNCIACION PATRON LAVIADA,rp3-01p,atencion a grupos vulnerables,
161,20181009,alta,7,pt,secretario,ok,start,start,DIONICIA VAZQUEZ GARCIA,mex02p,atencion a grupos vulnerables,
162,20181009,alta,8,mc,secretario,ok,start,start,DULCE MARIA MENDEZ DE LA LUZ DAUZON,rp3-21p,atencion a grupos vulnerables,
163,20181009,alta,9,morena,integrante,ok,start,start,MARIA ISABEL ALFARO MORALES,hgo04p,atencion a grupos vulnerables,
164,20181009,alta,10,morena,integrante,ok,start,start,REYNA CELESTE ASCENCIO ORTEGA,rp5-25p,atencion a grupos vulnerables,
165,20181009,alta,11,morena,integrante,ok,start,start,MARIA DEL CARMEN BAUTISTA PELAEZ,oax09p,atencion a grupos vulnerables,
166,20181009,alta,12,morena,integrante,ok,start,start,MARCO ANTONIO GONZALEZ REYES,rp5-32p,atencion a grupos vulnerables,
167,20181009,alta,13,morena,integrante,ok,start,start,AGUSTIN REYNALDO HUERTA GONZALEZ,rp4-38p,atencion a grupos vulnerables,
168,20181009,alta,14,morena,integrante,ok,start,start,EMETERIA CLAUDIA MARTINEZ AGUILAR,rp3-29p,atencion a grupos vulnerables,
169,20181009,alta,15,morena,integrante,ok,start,start,GUADALUPE RAMOS SOTELO,df24p,atencion a grupos vulnerables,
170,20181009,alta,16,morena,integrante,ok,start,start,MARTHA ROBLES ORTIZ,mex29p,atencion a grupos vulnerables,
171,20181009,alta,17,morena,integrante,ok,start,start,ANITA SANCHEZ CASTRO,mic06p,atencion a grupos vulnerables,
172,20181009,alta,18,morena,integrante,ok,start,start,MERARY VILLEGAS SANCHEZ,sin07p,atencion a grupos vulnerables,
173,20181009,alta,19,pan,integrante,ok,start,start,MARIA EUGENIA LETICIA ESPINOSA RIVAS,gua14p,atencion a grupos vulnerables,
174,20181009,alta,20,pan,integrante,ok,start,start,MARIA DE LOS ANGELES AYALA DIAZ,gua03p,atencion a grupos vulnerables,
175,20190221,baja,20,pan,integrante,,MARIA DE LOS ANGELES AYALA DIAZ,gua03p,vacant,vacant,atencion a grupos vulnerables,
176,20181009,alta,21,pan,integrante,ok,start,start,MARTHA ESTELA ROMO CUELLAR,jal02p,atencion a grupos vulnerables,
177,20181009,alta,22,pan,integrante,ok,start,start,VERONICA MARIA SOBRADO RODRIGUEZ,rp4-05p,atencion a grupos vulnerables,
178,20181009,alta,23,pri,integrante,ok,start,start,LAURA BARRERA FORTOUL,rp5-14p,atencion a grupos vulnerables,
179,20181009,alta,24,pri,integrante,ok,start,start,HORTENSIA MARIA LUISA NOROÑA QUEZADA,rp1-14p,atencion a grupos vulnerables,
180,20190903,baja,24,pri,integrante,,HORTENSIA MARIA LUISA NOROÑA QUEZADA,rp1-14p,vacant,vacant,atencion a grupos vulnerables,
181,20181009,alta,25,pes,integrante,ok,start,start,OLGA JULIANA ELIZONDO GUERRA,tam02p,atencion a grupos vulnerables,
182,20181009,alta,26,pes,integrante,ok,start,start,JOSE LUIS GARCIA DUQUE,nl03p,atencion a grupos vulnerables,
183,20181009,alta,27,prd,integrante,ok,start,start,vacant,vacant,atencion a grupos vulnerables,
184,20181011,alta,27,prd,integrante,,?,?,EMMANUEL REYES CARMONA,gua13p,atencion a grupos vulnerables,
185,20181011,baja,27,prd,integrante,,EMMANUEL REYES CARMONA,gua13p,vacant,vacant,atencion a grupos vulnerables,
186,20181009,alta,1,morena,presidente,ok,start,start,MARIA MARIVEL SOLIS BARRERA,rp5-31s,ciencia tecnologia e innovacion,
187,20181009,alta,2,morena,secretario,ok,start,start,JOSE GUILLERMO ARECHIGA SANTAMARIA,pue09p,ciencia tecnologia e innovacion,
188,20181009,alta,3,morena,secretario,ok,start,start,MARIA EUGENIA HERNANDEZ PEREZ,mex11p,ciencia tecnologia e innovacion,
189,20181009,alta,4,morena,secretario,ok,start,start,ALEJANDRA PANI BARRAGAN,mor02p,ciencia tecnologia e innovacion,
190,20200305,baja,4,morena,secretario,,ALEJANDRA PANI BARRAGAN,mor02p,vacant,vacant,ciencia tecnologia e innovacion,
191,20181009,alta,5,morena,secretario,ok,start,start,ALBERTO VILLA VILLEGAS,rp1-34p,ciencia tecnologia e innovacion,
192,20181009,alta,6,pan,secretario,ok,start,start,RICARDO GARCIA ESCALANTE,ver01p,ciencia tecnologia e innovacion,
193,20181009,alta,7,pri,secretario,ok,start,start,BRASIL ALBERTO ACOSTA PEÑA,rp5-11p,ciencia tecnologia e innovacion,
194,20181009,alta,8,pes,secretario,ok,start,start,LAURA ERIKA DE JESUS GARZA GUTIERREZ,nl07p,ciencia tecnologia e innovacion,
195,20181009,alta,9,prd,secretario,ok,start,start,VERONICA BEATRIZ JUAREZ PIÑA,rp1-17p,ciencia tecnologia e innovacion,
196,20181030,baja,9,prd,secretario,,VERONICA BEATRIZ JUAREZ PIÑA,rp1-17p,?,?,ciencia tecnologia e innovacion,
197,20181009,alta,10,morena,integrante,ok,start,start,REYNA CELESTE ASCENCIO ORTEGA,rp5-25p,ciencia tecnologia e innovacion,
198,20181009,alta,11,morena,integrante,ok,start,start,JULIO CARRANZA AREAS,rp3-26p,ciencia tecnologia e innovacion,
