ord,leg,ymd,mov,n,member,committee,party,due,rank,note,check
22,60,20061002,alta,22,PEREZ VALDES DANIEL,agricultura y ganaderia,pri,7,secretario,,
23,60,20061002,alta,23,VILLA VILLA ISAEL,agricultura y ganaderia,pri,7,secretario,,
24,60,20061002,alta,24,LESCIEUR TALAVERA JORGE MARIO,agricultura y ganaderia,pri,7,integrante,,
25,60,20061002,alta,25,AGUILAR ACUÑA DIEGO,agricultura y ganaderia,pri,7,integrante,,
26,60,20061002,alta,26,ESCAJEDA JIMENEZ JOSE RUBEN,agricultura y ganaderia,pri,7,integrante,,
27,60,20061002,alta,27,ROJAS GUTIERREZ CARLOS,agricultura y ganaderia,pri,7,integrante,,
28,60,20061002,alta,28,CASTELLANOS CORTES SARA ISABEL,agricultura y ganaderia,pvem,1,integrante,,
29,60,20061002,alta,29,SAMPERIO MONTAÑO JUAN IGNACIO,agricultura y ganaderia,conve,1,integrante,,
30,60,20061002,alta,30,HERRERA SOLIS ANUARIO LUIS,agricultura y ganaderia,pt,1,integrante,,
31,60,20061121,baja,25,AGUILAR ACUÑA DIEGO,agricultura y ganaderia,pri,7,integrante,,
32,60,20061121,alta,25,BARAJAS LOPEZ RAMON,agricultura y ganaderia,pri,7,integrante,,
33,60,20061219,baja,15,PULIDO SANTIAGO CELSO DAVID,agricultura y ganaderia,prd,8,integrante,,
34,60,20061219,alta,15,PULIDO SANTIAGO CELSO DAVID,agricultura y ganaderia,prd,8,secretario,,
35,60,20061002,alta,1,DIAZ GORDILLO MARTHA CECILIA,asuntos indigenas,pan,12,secretario,,
36,60,20061002,alta,2,GOMEZ LEYVA SILVIO,asuntos indigenas,pan,12,secretario,,
37,60,20061002,alta,3,RIVERA RIVERA JOSE GUADALUPE,asuntos indigenas,pan,12,secretario,,
38,60,20061002,alta,4,DIAZ GARIBAY FELIPE,asuntos indigenas,pan,12,integrante,,
39,60,20061002,alta,5,DIAZ MENA JOAQUIN JESUS,asuntos indigenas,pan,12,integrante,,
40,60,20061002,alta,6,FRAILE GARCIA FRANCISCO ANTONIO,asuntos indigenas,pan,12,integrante,,
41,60,20061002,alta,7,GONZALEZ SANCHEZ MARIA DOLORES,asuntos indigenas,pan,12,integrante,,
42,60,20061002,alta,8,LANDEROS GONZALEZ RAMON,asuntos indigenas,pan,12,integrante,,
43,60,20061002,alta,9,MACIAS ZAMBRANO GUSTAVO,asuntos indigenas,pan,12,integrante,,
44,60,20061002,alta,10,SALUM DEL PALACIO JORGE ALEJANDRO,asuntos indigenas,pan,12,integrante,,
45,60,20061002,alta,11,VALENZUELA GARCIA MARIA GLORIA,asuntos indigenas,pan,12,integrante,,
46,60,20061002,alta,12,VAZQUEZ MARTINEZ ALBERTO,asuntos indigenas,pan,12,integrante,,
47,60,20061002,alta,13,MATIAS ALONSO MARCOS,asuntos indigenas,prd,8,presidente,,
48,60,20061002,alta,14,ALONSO RAZO HUMBERTO W,asuntos indigenas,prd,8,secretario,,
49,60,20061002,alta,15,MARTINEZ MARTINEZ CARLOS ROBERTO,asuntos indigenas,prd,8,integrante,,
50,60,20061002,alta,16,AGUIRRE ALCAIDE VICTOR,asuntos indigenas,prd,8,integrante,,
51,60,20061002,alta,17,CHAVEZ GARCIA HIGINIO,asuntos indigenas,prd,8,integrante,,
52,60,20061002,alta,18,CONDADO ESCAMILLA CUITLAHUAC,asuntos indigenas,prd,8,integrante,,
53,60,20061002,alta,19,FRANCO MELGAREJO RAFAEL,asuntos indigenas,prd,8,integrante,,
54,60,20061002,alta,20,ALONSO FLORES LOURDES,asuntos indigenas,prd,8,integrante,,
55,60,20061002,alta,21,HERRERA COYAC WENCESLAO,asuntos indigenas,pri,7,secretario,,
56,60,20061002,alta,22,GOMEZ LUGO ELDA,asuntos indigenas,pri,7,integrante,,
57,60,20061002,alta,23,LAGUNES GALLINA GERARDO,asuntos indigenas,pri,7,integrante,,
58,60,20061002,alta,24,ORDAZ JIMENEZ ISMAEL,asuntos indigenas,pri,7,integrante,,
59,60,20061002,alta,25,DIAZ SOLORZANO ELMAR DARINEL,asuntos indigenas,pri,7,integrante,,
60,60,20061002,alta,26,MENDIVIL AMPARAN GUSTAVO ILDEFONSO,asuntos indigenas,pri,7,integrante,,
61,60,20061002,alta,27,GEBHARDT GARDUZA YARY DEL CARMEN,asuntos indigenas,pri,7,integrante,,
62,60,20061002,alta,28,GARCIA NORIEGA MARIA GUADALUPE JOSEFINA,asuntos indigenas,pvem,1,integrante,,
63,60,20061002,alta,29,VARELA LAGUNAS JOSE LUIS,asuntos indigenas,conve,1,integrante,,
64,60,20061002,alta,30,HERRERA SOLIS ANUARIO LUIS,asuntos indigenas,pt,1,integrante,,
65,60,20061010,baja,18,CONDADO ESCAMILLA CUITLAHUAC,asuntos indigenas,prd,8,integrante,,
66,60,20061010,alta,18,vacant,asuntos indigenas,prd,8,integrante,vacant possible coding? alternative is relying on n due only,
67,60,20070315,baja,2,GOMEZ LEYVA SILVIO,asuntos indigenas,pan,12,secretario,,
68,60,20070315,alta,2,GOMEZ LEYVA SILVIO,asuntos indigenas,pan,12,integrante,,
69,60,20070315,alta,31,ALCOCER Y GASCA TERESA,asuntos indigenas,pan,12,integrante,,
70,60,20061002,alta,1,MORELOS BORJA MARIA ESPERANZA,atencion a grupos vulnerables,pan,,presidente,,
71,60,20061002,alta,2,CUEN GARIBI MARCELA,atencion a grupos vulnerables,pan,,secretario,,
72,60,20061002,alta,3,ROJAS HERNANDEZ LAURA ANGELICA,atencion a grupos vulnerables,pan,,secretario,,
73,60,20061002,alta,4,BRACHO GONZALEZ CARLOS AUGUSTO,atencion a grupos vulnerables,pan,,integrante,,
74,60,20061002,alta,5,DEGANTE ROMERO SILVIA EMILIA,atencion a grupos vulnerables,pan,,integrante,,
75,60,20061002,alta,6,GUTIERREZ LAGUNES MARIA VICTORIA,atencion a grupos vulnerables,pan,,integrante,,
76,60,20061002,alta,7,JIMENEZ RAMOS MARIA ESTHER,atencion a grupos vulnerables,pan,,integrante,,
77,60,20061002,alta,8,LOPEZ SILVA RUBI LAURA,atencion a grupos vulnerables,pan,,integrante,,
78,60,20061002,alta,9,MEDINA MACIAS ALMA HILDA,atencion a grupos vulnerables,pan,,integrante,,
79,60,20061002,alta,10,QUINTERO BELLO JORGE,atencion a grupos vulnerables,pan,,integrante,,
80,60,20061002,alta,11,RINCON VARGAS MIRNA CECILIA,atencion a grupos vulnerables,pan,,integrante,,
81,60,20061002,alta,12,RODRIGUEZ VIZCARRA VELAZQUEZ ADRIANA,atencion a grupos vulnerables,pan,,integrante,,
82,60,20061002,alta,13,ARAGON CASTILLO IRENE,atencion a grupos vulnerables,prd,,integrante,,
83,60,20061002,alta,14,SANCHEZ CAMACHO DAVID,atencion a grupos vulnerables,prd,,secretario,,
84,60,20061002,alta,15,ZEPEDA HERNANDEZ MARTIN,atencion a grupos vulnerables,prd,,integrante,,
85,60,20061002,alta,16,VALLEJO ESTEVEZ MARIO,atencion a grupos vulnerables,prd,,integrante,,
86,60,20061002,alta,17,VILLICAÑA GARCIA RAFAEL,atencion a grupos vulnerables,prd,,integrante,,
87,60,20061002,alta,18,ALONSO RAZO HUMBERTO W,atencion a grupos vulnerables,prd,,integrante,,
88,60,20061002,alta,19,ALVA OLVERA MARIBEL LUISA,atencion a grupos vulnerables,prd,,integrante,,
89,60,20061002,alta,20,SAAVEDRA CORONEL JOSE ANTONIO,atencion a grupos vulnerables,prd,,integrante,,
90,60,20061002,alta,21,ELIAS ESPINOSA ABUXAPQUI EDUARDO,atencion a grupos vulnerables,pri,,secretario,,
91,60,20061002,alta,22,PINETE VARGAS MARIA DEL CARMEN,atencion a grupos vulnerables,pri,,integrante,,
92,60,20061002,alta,23,LAGUNES GALLINA GERARDO,atencion a grupos vulnerables,pri,,integrante,,
93,60,20061002,alta,24,CORDERO ALFONSO ARNULFO ELIAS,atencion a grupos vulnerables,pri,,integrante,,
94,60,20061002,alta,25,HERRERA ALE JUANA LETICIA,atencion a grupos vulnerables,pri,,integrante,,
95,60,20061002,alta,26,MOCTEZUMA PEREDA FERNANDO QUETZALCOATL,atencion a grupos vulnerables,pri,,integrante,,
96,60,20061002,alta,27,CABALLERO CAMARGO GUSTAVO FERNANDO,atencion a grupos vulnerables,pri,,integrante,,
97,60,20061002,alta,28,TAGLE MARTINEZ MARTHA ANGELICA,atencion a grupos vulnerables,conve,,integrante,,
98,60,20061002,alta,29,vacant,atencion a grupos vulnerables,conve,,integrante,,
99,60,20061002,alta,30,vacant,atencion a grupos vulnerables,conve,,integrante,,
100,60,20061010,baja,19,ALVA OLVERA MARIBEL LUISA,atencion a grupos vulnerables,prd,,integrante,,
101,60,20061010,alta,19,vacant,atencion a grupos vulnerables,prd,,integrante,,
102,60,20070213,baja,31,CABALLERO CAMARGO GUSTAVO FERNANDO,atencion a grupos vulnerables,pri,,integrante,,
103,60,20061002,alta,1,FLORES MORFIN JESUS VICENTE,ciencia y tecnologia,pan,,secretario,,
104,60,20061002,alta,2,VEGA CORONA ANTONIO,ciencia y tecnologia,pan,,secretario,,
105,60,20061002,alta,3,ARREDONDO IBARRA SALVADOR,ciencia y tecnologia,pan,,integrante,,
106,60,20061002,alta,4,DOMINGUEZ SERVIEN FRANCISCO,ciencia y tecnologia,pan,,integrante,,
107,60,20061002,alta,5,GARCIA REYES BEATRIZ EUGENIA,ciencia y tecnologia,pan,,integrante,,
108,60,20061002,alta,6,LIZAOLA DE LA TORRE ALONSO MANUEL,ciencia y tecnologia,pan,,integrante,,
109,60,20061002,alta,7,MONTES SANCHEZ FABIAN FERNANDO,ciencia y tecnologia,pan,,integrante,,
110,60,20061002,alta,8,PEYROT SOLIS MARCO ANTONIO,ciencia y tecnologia,pan,,integrante,,
111,60,20061002,alta,9,RAMIREZ BARBA ECTOR JAIME,ciencia y tecnologia,pan,,integrante,,
112,60,20061002,alta,10,RAMOS COVARRUBIAS HECTOR MANUEL,ciencia y tecnologia,pan,,integrante,,
113,60,20061002,alta,11,VERDIN SALDAÑA JAIME,ciencia y tecnologia,pan,,integrante,,
114,60,20061002,alta,12,ZAMBRANO ELIZONDO JAVIER MARTIN,ciencia y tecnologia,pan,,integrante,,
115,60,20061002,alta,13,GONZALEZ GARZA JAVIER,ciencia y tecnologia,prd,,integrante,,
116,60,20061002,alta,14,TORRES GARCIA DANIEL,ciencia y tecnologia,prd,,integrante,,
117,60,20061002,alta,15,MARTINEZ HERNANDEZ ALEJANDRO,ciencia y tecnologia,prd,,integrante,,
118,60,20061002,alta,16,MARTINEZ MARTINEZ FRANCISCO,ciencia y tecnologia,prd,,integrante,,
119,60,20061002,alta,17,HERNANDEZ HERNANDEZ SERGIO,ciencia y tecnologia,prd,,secretario,,
120,60,20061002,alta,18,DEHESA MORA DANIEL,ciencia y tecnologia,prd,,integrante,,
121,60,20061002,alta,19,GUTIERREZ CALZADILLA JOSE LUIS,ciencia y tecnologia,prd,,integrante,,
122,60,20061002,alta,20,MARCOS MATIAS ALONSO,ciencia y tecnologia,prd,,integrante,,
123,60,20061002,alta,21,PEÑUELAS ACUÑA MAYRA GISELA,ciencia y tecnologia,pri,,secretario,,
124,60,20061002,alta,22,SOSA CASTELAN GERARDO,ciencia y tecnologia,pri,,integrante,,
125,60,20061002,alta,23,RAMIREZ MARTINEZ JOSE EDMUNDO,ciencia y tecnologia,pri,,integrante,,
126,60,20061002,alta,24,BARAJAS DEL TORO SALVADOR,ciencia y tecnologia,pri,,integrante,,
127,60,20061002,alta,25,HERRERA COYAC WENCESLAO,ciencia y tecnologia,pri,,integrante,,
128,60,20061002,alta,26,AMADOR GAXIOLA DANIEL,ciencia y tecnologia,pri,,integrante,,
129,60,20061002,alta,27,CHOZAS Y CHOZAS OLGA PATRICIA,ciencia y tecnologia,pvem,,integrante,,
130,60,20061002,alta,28,AGUILERA RICO JOSE LUIS,ciencia y tecnologia,conve,,integrante,,
131,60,20061002,alta,29,ARREOLA ORTEGA PABLO LEOPOLDO,ciencia y tecnologia,pt,,integrante,,
132,60,20061002,alta,30,LUNA RODRIGUEZ SILVIA,ciencia y tecnologia,pna,,presidente,,
133,60,20061002,alta,1,DAVILA FERNANDEZ ADRIANA,comunicaciones,pan,12,secretario,,
134,60,20061002,alta,2,OCHOA LOPEZ NABOR,comunicaciones,pan,12,secretario,,
135,60,20061002,alta,3,FUENTES ORTIZ JOSE GUILLERMO,comunicaciones,pan,12,integrante,,
136,60,20061002,alta,4,GUDIÑO ORTIZ FRANCISCO JAVIER,comunicaciones,pan,12,integrante,,
137,60,20061002,alta,5,HERNANDEZ NUÑEZ ELIA,comunicaciones,pan,12,integrante,,
138,60,20061002,alta,6,LIZAOLA DE LA TORRE ALONSO MANUEL,comunicaciones,pan,12,integrante,,
139,60,20061002,alta,7,MALAGON RIOS MARTIN,comunicaciones,pan,12,integrante,,
140,60,20061002,alta,8,MENDEZ MENESES APOLONIO,comunicaciones,pan,12,integrante,,
141,60,20061002,alta,9,PAREDES RODRIGUEZ FRANCISCO JAVIER,comunicaciones,pan,12,integrante,,
142,60,20061002,alta,10,ROMAN ISIDORO DEMETRIO,comunicaciones,pan,12,integrante,,
143,60,20061002,alta,11,VASCONCELOS RUEDA ANTONIO,comunicaciones,pan,12,integrante,,
144,60,20061002,alta,12,VEGA CORONA ANTONIO,comunicaciones,pan,12,integrante,,
145,60,20061002,alta,13,AMARO CORONA ALBERTO,comunicaciones,prd,8,integrante,,
146,60,20061002,alta,14,ARREOLA CALDERON JUAN DARIO,comunicaciones,prd,8,integrante,,
147,60,20061002,alta,15,RASGADO CORSI GLORIA,comunicaciones,prd,8,secretario,,
148,60,20061002,alta,16,GALVEZ RODRIGUEZ FERNEL ARTURO,comunicaciones,prd,8,integrante,,
149,60,20061002,alta,17,MARTINEZ PADILLA HUGO EDUARDO,comunicaciones,prd,8,integrante,,
150,60,20061002,alta,18,SANCHEZ BARRIOS CARLOS,comunicaciones,prd,8,integrante,,
151,60,20061002,alta,19,CALZADA VAZQUEZ FRANCISCO JAVIER,comunicaciones,prd,8,integrante,,
152,60,20061002,alta,20,MARQUEZ TINOCO FRANCISCO,comunicaciones,prd,8,integrante,,
153,60,20061002,alta,21,CARDENAS MONROY OSCAR GUSTAVO,comunicaciones,pri,7,presidente,,
154,60,20061002,alta,22,GONZALEZ ZARUR MARIANO,comunicaciones,pri,7,integrante,,
155,60,20061002,alta,23,BENITEZ OJEDA LUIS ENRIQUE,comunicaciones,pri,7,integrante,,
156,60,20061002,alta,24,ABRAMO MASSO YERICO,comunicaciones,pri,7,integrante,,
157,60,20061002,alta,25,DUARTE JAQUEZ CESAR HORACIO,comunicaciones,pri,7,secretario,,
158,60,20061002,alta,26,SANCHEZ HERNANDEZ EDUARDO,comunicaciones,pri,7,integrante,,
159,60,20061002,alta,27,GONZALEZ SALUM MIGUEL ANGEL,comunicaciones,pri,7,integrante,,
160,60,20061002,alta,28,PUENTE SALAS CARLOS ALBERTO,comunicaciones,pvem,1,secretario,,
161,60,20061002,alta,29,PIÑEYRO ARIAS IRMA,comunicaciones,pna,2,secretario,,
162,60,20061002,alta,30,vacant,comunicaciones,pna,2,integrante,,
163,60,20061030,alta,30,ULLOA PEREZ EMILIO,comunicaciones,prd,9,integrante,cambia proporcionalidad,
164,60,20061030,baja,30,vacant,comunicaciones,pna,1,integrante,cambia proporcionalidad,
165,60,20061221,baja,10,ROMAN ISIDORO DEMETRIO,comunicaciones,pan,12,secretario,,
166,60,20061221,alta,10,ROMAN ISIDORO DEMETRIO,comunicaciones,pan,12,integrante,,
167,60,20061002,alta,1,LEMUS MUÑOZ LEDO RAMON IGNACIO,cultura,pan,,secretario,,
168,60,20061002,alta,2,NORIEGA BLANCO MARIA NIEVES,cultura,pan,,secretario,,
169,60,20061002,alta,3,CORRAL AGUILAR MARIA MERCEDES,cultura,pan,,integrante,,
170,60,20061002,alta,4,CUEN GARIBI MARCELA,cultura,pan,,integrante,,
171,60,20061002,alta,5,GARMENDIA HERNANDEZ YOLANDA MERCEDES,cultura,pan,,integrante,,
172,60,20061002,alta,6,GONZALEZ MARTINEZ MARIA GABRIELA,cultura,pan,,integrante,,
173,60,20061002,alta,7,LANDERO GUTIERREZ ALEJANDRO,cultura,pan,,integrante,,
174,60,20061002,alta,8,LANDEROS GONZALEZ RAMON,cultura,pan,,integrante,,
175,60,20061002,alta,9,MORELOS BORJA MARIA ESPERANZA,cultura,pan,,integrante,,
176,60,20061002,alta,10,MURILLO TORRES JOSE LUIS,cultura,pan,,integrante,,
177,60,20061002,alta,11,VERDIN SALDAÑA JAIME,cultura,pan,,integrante,,
178,60,20061002,alta,12,VILLANUEVA ARJONA JUAN MANUEL,cultura,pan,,integrante,,
179,60,20061002,alta,13,ULLOA PEREZ EMILIO,cultura,prd,,presidente,,
180,60,20061002,alta,14,LANDERO LOPEZ PEDRO,cultura,prd,,integrante,,
181,60,20061002,alta,15,MARTINEZ MARTINEZ FRANCISCO,cultura,prd,,integrante,,
182,60,20061002,alta,16,SUAREZ DEL REAL Y AGUILERA JOSE ALFONSO,cultura,prd,,secretario,,
183,60,20061002,alta,17,VARELA LOPEZ VICTOR GABRIEL,cultura,prd,,integrante,,
184,60,20061002,alta,18,AGUIRRE ALCAIDE VICTOR,cultura,prd,,integrante,,
185,60,20061002,alta,19,CERVANTES RODRIGUEZ AURORA,cultura,prd,,integrante,,
186,60,20061002,alta,20,OJEDA HERNANDEZ CONCEPCION,cultura,prd,,integrante,,
187,60,20061002,alta,21,PAGES LLERGO REBOLLAR MARIA BEATRIZ,cultura,pri,,secretario,,
188,60,20061002,alta,22,RUIZ CHAVEZ SARA LATIFE,cultura,pri,,integrante,,
189,60,20061002,alta,23,PEÑUELAS ACUÑA MAYRA GISELA,cultura,pri,,integrante,,
190,60,20061002,alta,24,ORTIZ DEL CARPIO VICTOR,cultura,pri,,integrante,,
191,60,20061002,alta,25,OLIVARES VENTURA HECTOR HUGO,cultura,pri,,integrante,,
192,60,20061002,alta,26,CANAVATI TAFICH JESUS RICARDO,cultura,pri,,integrante,,
193,60,20061002,alta,27,CASTELLANOS CORTES SARA ISABEL,cultura,pvem,,integrante,,
194,60,20061002,alta,28,SALVATORI BRONCA MARIA DEL CARMEN,cultura,conve,,integrante,,
195,60,20061002,alta,29,LUNA BECERRIL BLANCA,cultura,pna,,secretario,,
196,60,20061002,alta,30,vacant,cultura,pna,,integrante,,
197,60,20061219,baja,19,CERVANTES RODRIGUEZ AURORA,cultura,prd,,integrante,,
198,60,20061219,alta,19,CERVANTES RODRIGUEZ AURORA,cultura,prd,,secretario,,
199,60,20061002,alta,1,GONZALEZ BETANCOURT JORGE JUSTINIANO,defensa nacional,pan,,presidente,,
200,60,20061002,alta,2,ARREDONDO VELAZQUEZ JESUS,defensa nacional,pan,,secretario,,
201,60,20061002,alta,3,OROZCO RUIZ VELAZCO MARCO HERIBERTO,defensa nacional,pan,,secretario,,
202,60,20061002,alta,4,ARANDA OROZCO GERARDO,defensa nacional,pan,,integrante,,
203,60,20061002,alta,5,CARRASCO ALTAMIRANO DIODORO,defensa nacional,pan,,integrante,,
204,60,20061002,alta,6,CASTRO MUÑOZ JUAN DE DIOS,defensa nacional,pan,,integrante,,
205,60,20061002,alta,7,FUENTES ORTIZ JOSE GUILLERMO,defensa nacional,pan,,integrante,,
206,60,20061002,alta,8,HURTADO PEREZ NELLY ASUNCION,defensa nacional,pan,,integrante,,
207,60,20061002,alta,9,LAGUNES VIVEROS VIOLETA DEL PILAR,defensa nacional,pan,,integrante,,
208,60,20061002,alta,10,LANDERO GUTIERREZ ALEJANDRO,defensa nacional,pan,,integrante,,
209,60,20061002,alta,11,LARIOS CORDOVA HECTOR,defensa nacional,pan,,integrante,,
210,60,20061002,alta,12,PEYROT SOLIS MARCO ANTONIO,defensa nacional,pan,,integrante,,
211,60,20061002,alta,13,FLORES MALDONADO CESAR,defensa nacional,prd,,integrante,,
212,60,20061002,alta,14,GONZALEZ GARZA JAVIER,defensa nacional,prd,,integrante,,
213,60,20061002,alta,15,LUNA MUNGUIA ALMA LILIA,defensa nacional,prd,,secretario,,
214,60,20061002,alta,16,SANDOVAL RAMIREZ CUAUHTEMOC,defensa nacional,prd,,integrante,,
215,60,20061002,alta,17,PULIDO SANTIAGO CELSO DAVID,defensa nacional,prd,,integrante,,
216,60,20061002,alta,18,RIOS GAMBOA RAUL,defensa nacional,prd,,integrante,,
217,60,20061002,alta,19,SANCHEZ CAMACHO DAVID,defensa nacional,prd,,integrante,,
218,60,20061002,alta,20,SUAREZ DEL REAL Y AGUILERA JOSE ALFONSO,defensa nacional,prd,,integrante,,
219,60,20061002,alta,21,BADILLO MARTINEZ ROBERTO,defensa nacional,pri,,secretario,,
220,60,20061002,alta,22,GONZALEZ CALDERON MARTHA HILDA,defensa nacional,pri,,integrante,,
221,60,20061002,alta,23,ROJAS GUTIERREZ CARLOS,defensa nacional,pri,,integrante,,
222,60,20061002,alta,24,MONTALVO GOMEZ PEDRO,defensa nacional,pri,,integrante,,
223,60,20061002,alta,25,BENITEZ OJEDA LUIS ENRIQUE,defensa nacional,pri,,integrante,,
224,60,20061002,alta,26,BELTRAN MONTES ISRAEL,defensa nacional,pri,,integrante,,
225,60,20061002,alta,27,CARBALLO BUSTAMANTE ANDRES,defensa nacional,pri,,integrante,,
226,60,20061002,alta,28,GUERRERO RUBIO PILAR,defensa nacional,pvem,,integrante,,
227,60,20061002,alta,29,VALDES CHAVEZ RAMON,defensa nacional,conve,,integrante,,
228,60,20061002,alta,30,vacant,defensa nacional,conve,,integrante,,
229,60,20061128,alta,3,CABALLERO CHAVEZ CLAUDIA GABRIELA,defensa nacional,pan,,secretario,,
230,60,20061128,baja,3,OROZCO RUIZ VELAZCO MARCO HERIBERTO,defensa nacional,pan,,secretario,,
231,60,20061212,alta,1,LOPEZ REYNA OMEHEIRA,derechos humanos,pan,,presidente,j+dh split in 2,
232,60,20061212,alta,2,FLORES GRANDE ARTURO,derechos humanos,pan,,secretario,j+dh split in 2,
233,60,20061212,alta,3,GONZALEZ SANCHEZ MARIA DOLORES,derechos humanos,pan,,secretario,j+dh split in 2,
234,60,20061212,alta,4,DAVILA FERNANDEZ ADRIANA,derechos humanos,pan,,integrante,j+dh split in 2,
235,60,20061212,alta,5,DEGANTE ROMERO SILVIA EMILIA,derechos humanos,pan,,integrante,j+dh split in 2,
236,60,20061212,alta,6,DIAZ GORDILLO MARTHA CECILIA,derechos humanos,pan,,integrante,j+dh split in 2,
237,60,20061212,alta,7,GONZALEZ BETANCOURT JORGE JUSTINIANO,derechos humanos,pan,,integrante,j+dh split in 2,
238,60,20061212,alta,8,LIMAS FRESCAS MARIA SOLEDAD,derechos humanos,pan,,integrante,j+dh split in 2,
239,60,20061212,alta,9,LOPEZ SILVA RUBI LAURA,derechos humanos,pan,,integrante,j+dh split in 2,
240,60,20061212,alta,10,MANUELL GOME ANGULO DOLORES DE MARIA,derechos humanos,pan,,integrante,j+dh split in 2,
241,60,20061212,alta,11,NAVARRO SUGICH CARLOS ALBERTO,derechos humanos,pan,,integrante,j+dh split in 2,
242,60,20061212,alta,12,RIVERA RIVERA JOSE GUADALUPE,derechos humanos,pan,,integrante,j+dh split in 2,
243,60,20061212,alta,13,ALMAZAN GONZALEZ JOSE ANTONIO,derechos humanos,prd,,secretario,j+dh split in 2,
244,60,20061212,alta,14,CRUZ SANTIAGO CLAUDIA LILIA,derechos humanos,prd,,integrante,j+dh split in 2,
245,60,20061212,alta,15,SUAREZ DEL REAL Y AGUILERA JOSE ALONSO,derechos humanos,prd,,integrante,j+dh split in 2,
246,60,20061212,alta,16,ALFONSO FLORES LILIA,derechos humanos,prd,,integrante,j+dh split in 2,
247,60,20061212,alta,17,BATRES GUADARRAMA VALENTINA VALIA,derechos humanos,prd,,integrante,j+dh split in 2,
248,60,20061212,alta,18,SORIANA SANCHEZ ROSA ALVA,derechos humanos,prd,,integrante,j+dh split in 2,
249,60,20061212,alta,19,AGUIRRE ALCAIDE VICTOR,derechos humanos,prd,,integrante,j+dh split in 2,
250,60,20061212,alta,20,MAYANS CANABAL FERNANDO ENRIQUE,derechos humanos,prd,,integrante,j+dh split in 2,
251,60,20061212,alta,21,GEGHARDT GARDUZA YARY DEL CARMEN,derechos humanos,pri,,secretario,j+dh split in 2,
252,60,20061212,alta,22,DOMINGUEZ DOMINGUEZ NEMESIO,derechos humanos,pri,,integrante,j+dh split in 2,
253,60,20061212,alta,23,MEDINA DE LA CRUZ RODRIGO,derechos humanos,pri,,integrante,j+dh split in 2,
254,60,20061212,alta,24,RAMIREZ MARTINEZ JOSE EDMUNDO,derechos humanos,pri,,integrante,j+dh split in 2,
255,60,20061212,alta,25,FLORES SANDOVAL PATRICIO,derechos humanos,pri,,integrante,j+dh split in 2,
256,60,20061212,alta,26,RODRIGUEZ RAMIREZ BERTHA YOLANDA,derechos humanos,pri,,integrante,j+dh split in 2,
257,60,20061212,alta,27,BERNAL GUTIERREZ ANDRES MARCO ANTONIO,derechos humanos,pri,,integrante,j+dh split in 2,
258,60,20061212,alta,28,LARREGUI NIGEL ERIKA,derechos humanos,pvem,,integrante,j+dh split in 2,
259,60,20061212,alta,29,vacant,derechos humanos,conve,,integrante,j+dh split in 2,
260,60,20061212,alta,30,ROMERO GUZMAN ROSA ELIA,derechos humanos,pt,,secretario,j+dh split in 2,
