ord,leg,ymd,n,member,committee,party,due,rank,alta,baja,note
37,60,20061002,3,RIVERA RIVERA JOSE GUADALUPE,asuntos indigenas,pan,12,secretario,20061002,,
38,60,20061002,4,DIAZ GARIBAY FELIPE,asuntos indigenas,pan,12,integrante,20061002,,
39,60,20061002,5,DIAZ MENA JOAQUIN JESUS,asuntos indigenas,pan,12,integrante,20061002,,
40,60,20061002,6,FRAILE GARCIA FRANCISCO ANTONIO,asuntos indigenas,pan,12,integrante,20061002,,
41,60,20061002,7,GONZALEZ SANCHEZ MARIA DOLORES,asuntos indigenas,pan,12,integrante,20061002,,
42,60,20061002,8,LANDEROS GONZALEZ RAMON,asuntos indigenas,pan,12,integrante,20061002,,
43,60,20061002,9,MACIAS ZAMBRANO GUSTAVO,asuntos indigenas,pan,12,integrante,20061002,,
44,60,20061002,10,SALUM DEL PALACIO JORGE ALEJANDRO,asuntos indigenas,pan,12,integrante,20061002,,
45,60,20061002,11,VALENZUELA GARCIA MARIA GLORIA,asuntos indigenas,pan,12,integrante,20061002,,
46,60,20061002,12,VAZQUEZ MARTINEZ ALBERTO,asuntos indigenas,pan,12,integrante,20061002,,
47,60,20061002,13,MATIAS ALONSO MARCOS,asuntos indigenas,prd,8,presidente,20061002,,
48,60,20061002,14,ALONSO RAZO HUMBERTO W,asuntos indigenas,prd,8,secretario,20061002,,
49,60,20061002,15,MARTINEZ MARTINEZ CARLOS ROBERTO,asuntos indigenas,prd,8,integrante,20061002,,
50,60,20061002,16,AGUIRRE ALCAIDE VICTOR,asuntos indigenas,prd,8,integrante,20061002,,
51,60,20061002,17,CHAVEZ GARCIA HIGINIO,asuntos indigenas,prd,8,integrante,20061002,,
52,60,20061002,18,CONDADO ESCAMILLA CUITLAHUAC,asuntos indigenas,prd,8,integrante,20061002,,
53,60,20061002,19,FRANCO MELGAREJO RAFAEL,asuntos indigenas,prd,8,integrante,20061002,,
54,60,20061002,20,ALONSO FLORES LOURDES,asuntos indigenas,prd,8,integrante,20061002,,
55,60,20061002,21,HERRERA COYAC WENCESLAO,asuntos indigenas,pri,7,secretario,20061002,,
56,60,20061002,22,GOMEZ LUGO ELDA,asuntos indigenas,pri,7,integrante,20061002,,
57,60,20061002,23,LAGUNES GALLINA GERARDO,asuntos indigenas,pri,7,integrante,20061002,,
58,60,20061002,24,ORDAZ JIMENEZ ISMAEL,asuntos indigenas,pri,7,integrante,20061002,,
59,60,20061002,25,DIAZ SOLORZANO ELMAR DARINEL,asuntos indigenas,pri,7,integrante,20061002,,
60,60,20061002,26,MENDIVIL AMPARAN GUSTAVO ILDEFONSO,asuntos indigenas,pri,7,integrante,20061002,,
61,60,20061002,27,GEBHARDT GARDUZA YARY DEL CARMEN,asuntos indigenas,pri,7,integrante,20061002,,
62,60,20061002,28,GARCIA NORIEGA MARIA GUADALUPE JOSEFINA,asuntos indigenas,pvem,1,integrante,20061002,,
63,60,20061002,29,VARELA LAGUNAS JOSE LUIS,asuntos indigenas,conve,1,integrante,20061002,,
64,60,20061002,30,HERRERA SOLIS ANUARIO LUIS,asuntos indigenas,pt,1,integrante,20061002,,
65,60,20061010,18,CONDADO ESCAMILLA CUITLAHUAC,asuntos indigenas,prd,8,integrante,,20061010,
66,60,20061010,18,vacant,asuntos indigenas,prd,8,integrante,20061010,,vacant possible coding? alternative is relying on n due only
67,60,20070315,2,GOMEZ LEYVA SILVIO,asuntos indigenas,pan,12,secretario,,20070315,
68,60,20070315,2,GOMEZ LEYVA SILVIO,asuntos indigenas,pan,12,integrante,20070315,,
69,60,20070315,,ALCOCER Y GASCA TERESA,asuntos indigenas,pan,12,integrante,20070315,,
70,60,20061002,1,MORELOS BORJA MARIA ESPERANZA,atencion a grupos vulnerables,pan,,presidente,20061002,,
71,60,20061002,2,CUEN GARIBI MARCELA,atencion a grupos vulnerables,pan,,secretario,20061002,,
72,60,20061002,3,ROJAS HERNANDEZ LAURA ANGELICA,atencion a grupos vulnerables,pan,,secretario,20061002,,
73,60,20061002,4,BRACHO GONZALEZ CARLOS AUGUSTO,atencion a grupos vulnerables,pan,,integrante,20061002,,
74,60,20061002,5,DEGANTE ROMERO SILVIA EMILIA,atencion a grupos vulnerables,pan,,integrante,20061002,,
75,60,20061002,6,GUTIERREZ LAGUNES MARIA VICTORIA,atencion a grupos vulnerables,pan,,integrante,20061002,,
76,60,20061002,7,JIMENEZ RAMOS MARIA ESTHER,atencion a grupos vulnerables,pan,,integrante,20061002,,
77,60,20061002,8,LOPEZ SILVA RUBI LAURA,atencion a grupos vulnerables,pan,,integrante,20061002,,
78,60,20061002,9,MEDINA MACIAS ALMA HILDA,atencion a grupos vulnerables,pan,,integrante,20061002,,
79,60,20061002,10,QUINTERO BELLO JORGE,atencion a grupos vulnerables,pan,,integrante,20061002,,
80,60,20061002,11,RINCON VARGAS MIRNA CECILIA,atencion a grupos vulnerables,pan,,integrante,20061002,,
81,60,20061002,12,RODRIGUEZ VIZCARRA VELAZQUEZ ADRIANA,atencion a grupos vulnerables,pan,,integrante,20061002,,
82,60,20061002,13,ARAGON CASTILLO IRENE,atencion a grupos vulnerables,prd,,integrante,20061002,,
83,60,20061002,14,SANCHEZ CAMACHO DAVID,atencion a grupos vulnerables,prd,,secretario,20061002,,
84,60,20061002,15,ZEPEDA HERNANDEZ MARTIN,atencion a grupos vulnerables,prd,,integrante,20061002,,
85,60,20061002,16,VALLEJO ESTEVEZ MARIO,atencion a grupos vulnerables,prd,,integrante,20061002,,
86,60,20061002,17,VILLICAÑA GARCIA RAFAEL,atencion a grupos vulnerables,prd,,integrante,20061002,,
87,60,20061002,18,ALONSO RAZO HUMBERTO W,atencion a grupos vulnerables,prd,,integrante,20061002,,
88,60,20061002,19,ALVA OLVERA MARIBEL LUISA,atencion a grupos vulnerables,prd,,integrante,20061002,,
89,60,20061002,20,SAAVEDRA CORONEL JOSE ANTONIO,atencion a grupos vulnerables,prd,,integrante,20061002,,
90,60,20061002,21,ELIAS ESPINOSA ABUXAPQUI EDUARDO,atencion a grupos vulnerables,pri,,secretario,20061002,,
91,60,20061002,22,PINETE VARGAS MARIA DEL CARMEN,atencion a grupos vulnerables,pri,,integrante,20061002,,
92,60,20061002,23,LAGUNES GALLINA GERARDO,atencion a grupos vulnerables,pri,,integrante,20061002,,
93,60,20061002,24,CORDERO ALFONSO ARNULFO ELIAS,atencion a grupos vulnerables,pri,,integrante,20061002,,
94,60,20061002,25,HERRERA ALE JUANA LETICIA,atencion a grupos vulnerables,pri,,integrante,20061002,,
95,60,20061002,26,MOCTEZUMA PEREDA FERNANDO QUETZALCOATL,atencion a grupos vulnerables,pri,,integrante,20061002,,
96,60,20061002,27,CABALLERO CAMARGO GUSTAVO FERNANDO,atencion a grupos vulnerables,pri,,integrante,20061002,,
97,60,20061002,28,TAGLE MARTINEZ MARTHA ANGELICA,atencion a grupos vulnerables,conve,,integrante,20061002,,
98,60,20061002,29,vacant,atencion a grupos vulnerables,conve,,integrante,20061002,,
99,60,20061002,30,vacant,atencion a grupos vulnerables,conve,,integrante,20061002,,
100,60,20061010,19,ALVA OLVERA MARIBEL LUISA,atencion a grupos vulnerables,prd,,integrante,,20061010,
101,60,20061010,19,vacant,atencion a grupos vulnerables,prd,,integrante,20061010,,
102,60,20070213,,CABALLERO CAMARGO GUSTAVO FERNANDO,atencion a grupos vulnerables,pri,,integrante,,20070213,
103,60,20061002,1,FLORES MORFIN JESUS VICENTE,ciencia y tecnologia,pan,,secretario,20061002,,
104,60,20061002,2,VEGA CORONA ANTONIO,ciencia y tecnologia,pan,,secretario,20061002,,
105,60,20061002,3,ARREDONDO IBARRA SALVADOR,ciencia y tecnologia,pan,,integrante,20061002,,
106,60,20061002,4,DOMINGUEZ SERVIEN FRANCISCO,ciencia y tecnologia,pan,,integrante,20061002,,
107,60,20061002,5,GARCIA REYES BEATRIZ EUGENIA,ciencia y tecnologia,pan,,integrante,20061002,,
108,60,20061002,6,LIZAOLA DE LA TORRE ALONSO MANUEL,ciencia y tecnologia,pan,,integrante,20061002,,
109,60,20061002,7,MONTES SANCHEZ FABIAN FERNANDO,ciencia y tecnologia,pan,,integrante,20061002,,
110,60,20061002,8,PEYROT SOLIS MARCO ANTONIO,ciencia y tecnologia,pan,,integrante,20061002,,
111,60,20061002,9,RAMIREZ BARBA ECTOR JAIME,ciencia y tecnologia,pan,,integrante,20061002,,
112,60,20061002,10,RAMOS COVARRUBIAS HECTOR MANUEL,ciencia y tecnologia,pan,,integrante,20061002,,
113,60,20061002,11,VERDIN SALDAÑA JAIME,ciencia y tecnologia,pan,,integrante,20061002,,
114,60,20061002,12,ZAMBRANO ELIZONDO JAVIER MARTIN,ciencia y tecnologia,pan,,integrante,20061002,,
115,60,20061002,13,GONZALEZ GARZA JAVIER,ciencia y tecnologia,prd,,integrante,20061002,,
116,60,20061002,14,TORRES GARCIA DANIEL,ciencia y tecnologia,prd,,integrante,20061002,,
117,60,20061002,15,MARTINEZ HERNANDEZ ALEJANDRO,ciencia y tecnologia,prd,,integrante,20061002,,
118,60,20061002,16,MARTINEZ MARTINEZ FRANCISCO,ciencia y tecnologia,prd,,integrante,20061002,,
119,60,20061002,17,HERNANDEZ HERNANDEZ SERGIO,ciencia y tecnologia,prd,,secretario,20061002,,
120,60,20061002,18,DEHESA MORA DANIEL,ciencia y tecnologia,prd,,integrante,20061002,,
121,60,20061002,19,GUTIERREZ CALZADILLA JOSE LUIS,ciencia y tecnologia,prd,,integrante,20061002,,
122,60,20061002,20,MARCOS MATIAS ALONSO,ciencia y tecnologia,prd,,integrante,20061002,,
123,60,20061002,21,PEÑUELAS ACUÑA MAYRA GISELA,ciencia y tecnologia,pri,,secretario,20061002,,
124,60,20061002,22,SOSA CASTELAN GERARDO,ciencia y tecnologia,pri,,integrante,20061002,,
125,60,20061002,23,RAMIREZ MARTINEZ JOSE EDMUNDO,ciencia y tecnologia,pri,,integrante,20061002,,
126,60,20061002,24,BARAJAS DEL TORO SALVADOR,ciencia y tecnologia,pri,,integrante,20061002,,
127,60,20061002,25,HERRERA COYAC WENCESLAO,ciencia y tecnologia,pri,,integrante,20061002,,
128,60,20061002,26,AMADOR GAXIOLA DANIEL,ciencia y tecnologia,pri,,integrante,20061002,,
129,60,20061002,27,CHOZAS Y CHOZAS OLGA PATRICIA,ciencia y tecnologia,pvem,,integrante,20061002,,
130,60,20061002,28,AGUILERA RICO JOSE LUIS,ciencia y tecnologia,conve,,integrante,20061002,,
131,60,20061002,29,ARREOLA ORTEGA PABLO LEOPOLDO,ciencia y tecnologia,pt,,integrante,20061002,,
132,60,20061002,30,LUNA RODRIGUEZ SILVIA,ciencia y tecnologia,pna,,presidente,20061002,,
133,60,20061002,1,DAVILA FERNANDEZ ADRIANA,comunicaciones,pan,12,secretario,20061002,,
134,60,20061002,2,OCHOA LOPEZ NABOR,comunicaciones,pan,12,secretario,20061002,,
135,60,20061002,3,FUENTES ORTIZ JOSE GUILLERMO,comunicaciones,pan,12,integrante,20061002,,
136,60,20061002,4,GUDIÑO ORTIZ FRANCISCO JAVIER,comunicaciones,pan,12,integrante,20061002,,
137,60,20061002,5,HERNANDEZ NUÑEZ ELIA,comunicaciones,pan,12,integrante,20061002,,
138,60,20061002,6,LIZAOLA DE LA TORRE ALONSO MANUEL,comunicaciones,pan,12,integrante,20061002,,
139,60,20061002,7,MALAGON RIOS MARTIN,comunicaciones,pan,12,integrante,20061002,,
140,60,20061002,8,MENDEZ MENESES APOLONIO,comunicaciones,pan,12,integrante,20061002,,
141,60,20061002,9,PAREDES RODRIGUEZ FRANCISCO JAVIER,comunicaciones,pan,12,integrante,20061002,,
142,60,20061002,10,ROMAN ISIDORO DEMETRIO,comunicaciones,pan,12,integrante,20061002,,
143,60,20061002,11,VASCONCELOS RUEDA ANTONIO,comunicaciones,pan,12,integrante,20061002,,
144,60,20061002,12,VEGA CORONA ANTONIO,comunicaciones,pan,12,integrante,20061002,,
145,60,20061002,13,AMARO CORONA ALBERTO,comunicaciones,prd,8,integrante,20061002,,
146,60,20061002,14,ARREOLA CALDERON JUAN DARIO,comunicaciones,prd,8,integrante,20061002,,
147,60,20061002,15,RASGADO CORSI GLORIA,comunicaciones,prd,8,secretario,20061002,,
148,60,20061002,16,GALVEZ RODRIGUEZ FERNEL ARTURO,comunicaciones,prd,8,integrante,20061002,,
149,60,20061002,17,MARTINEZ PADILLA HUGO EDUARDO,comunicaciones,prd,8,integrante,20061002,,
150,60,20061002,18,SANCHEZ BARRIOS CARLOS,comunicaciones,prd,8,integrante,20061002,,
151,60,20061002,19,CALZADA VAZQUEZ FRANCISCO JAVIER,comunicaciones,prd,8,integrante,20061002,,
152,60,20061002,20,MARQUEZ TINOCO FRANCISCO,comunicaciones,prd,8,integrante,20061002,,
153,60,20061002,21,CARDENAS MONROY OSCAR GUSTAVO,comunicaciones,pri,7,presidente,20061002,,
154,60,20061002,22,GONZALEZ ZARUR MARIANO,comunicaciones,pri,7,integrante,20061002,,
155,60,20061002,23,BENITEZ OJEDA LUIS ENRIQUE,comunicaciones,pri,7,integrante,20061002,,
156,60,20061002,24,ABRAMO MASSO YERICO,comunicaciones,pri,7,integrante,20061002,,
157,60,20061002,25,DUARTE JAQUEZ CESAR HORACIO,comunicaciones,pri,7,secretario,20061002,,
158,60,20061002,26,SANCHEZ HERNANDEZ EDUARDO,comunicaciones,pri,7,integrante,20061002,,
159,60,20061002,27,GONZALEZ SALUM MIGUEL ANGEL,comunicaciones,pri,7,integrante,20061002,,
160,60,20061002,28,PUENTE SALAS CARLOS ALBERTO,comunicaciones,pvem,1,secretario,20061002,,
161,60,20061002,29,PIÑEYRO ARIAS IRMA,comunicaciones,pna,2,secretario,20061002,,
162,60,20061002,30,vacant,comunicaciones,pna,2,integrante,20061002,,
163,60,20061030,30,ULLOA PEREZ EMILIO,comunicaciones,prd,9,integrante,20061030,,cambia proporcionalidad
164,60,20061030,30,vacant,comunicaciones,pna,1,integrante,,20061030,cambia proporcionalidad
165,60,20061221,10,ROMAN ISIDORO DEMETRIO,comunicaciones,pan,12,secretario,,20061221,
166,60,20061221,10,ROMAN ISIDORO DEMETRIO,comunicaciones,pan,12,integrante,20061221,,
167,60,20061002,1,LEMUS MUÑOZ LEDO RAMON IGNACIO,cultura,pan,,secretario,20061002,,
168,60,20061002,2,NORIEGA BLANCO MARIA NIEVES,cultura,pan,,secretario,20061002,,
169,60,20061002,3,CORRAL AGUILAR MARIA MERCEDES,cultura,pan,,integrante,20061002,,
170,60,20061002,4,CUEN GARIBI MARCELA,cultura,pan,,integrante,20061002,,
171,60,20061002,5,GARMENDIA HERNANDEZ YOLANDA MERCEDES,cultura,pan,,integrante,20061002,,
172,60,20061002,6,GONZALEZ MARTINEZ MARIA GABRIELA,cultura,pan,,integrante,20061002,,
173,60,20061002,7,LANDERO GUTIERREZ ALEJANDRO,cultura,pan,,integrante,20061002,,
174,60,20061002,8,LANDEROS GONZALEZ RAMON,cultura,pan,,integrante,20061002,,
175,60,20061002,9,MORELOS BORJA MARIA ESPERANZA,cultura,pan,,integrante,20061002,,
176,60,20061002,10,MURILLO TORRES JOSE LUIS,cultura,pan,,integrante,20061002,,
177,60,20061002,11,VERDIN SALDAÑA JAIME,cultura,pan,,integrante,20061002,,
178,60,20061002,12,VILLANUEVA ARJONA JUAN MANUEL,cultura,pan,,integrante,20061002,,
179,60,20061002,13,ULLOA PEREZ EMILIO,cultura,prd,,presidente,20061002,,
180,60,20061002,14,LANDERO LOPEZ PEDRO,cultura,prd,,integrante,20061002,,
181,60,20061002,15,MARTINEZ MARTINEZ FRANCISCO,cultura,prd,,integrante,20061002,,
182,60,20061002,16,SUAREZ DEL REAL Y AGUILERA JOSE ALFONSO,cultura,prd,,secretario,20061002,,
183,60,20061002,17,VARELA LOPEZ VICTOR GABRIEL,cultura,prd,,integrante,20061002,,
184,60,20061002,18,AGUIRRE ALCAIDE VICTOR,cultura,prd,,integrante,20061002,,
185,60,20061002,19,CERVANTES RODRIGUEZ AURORA,cultura,prd,,integrante,20061002,,
186,60,20061002,20,OJEDA HERNANDEZ CONCEPCION,cultura,prd,,integrante,20061002,,
187,60,20061002,21,PAGES LLERGO REBOLLAR MARIA BEATRIZ,cultura,pri,,secretario,20061002,,
188,60,20061002,22,RUIZ CHAVEZ SARA LATIFE,cultura,pri,,integrante,20061002,,
189,60,20061002,23,PEÑUELAS ACUÑA MAYRA GISELA,cultura,pri,,integrante,20061002,,
190,60,20061002,24,ORTIZ DEL CARPIO VICTOR,cultura,pri,,integrante,20061002,,
191,60,20061002,25,OLIVARES VENTURA HECTOR HUGO,cultura,pri,,integrante,20061002,,
192,60,20061002,26,CANAVATI TAFICH JESUS RICARDO,cultura,pri,,integrante,20061002,,
193,60,20061002,27,CASTELLANOS CORTES SARA ISABEL,cultura,pvem,,integrante,20061002,,
194,60,20061002,28,SALVATORI BRONCA MARIA DEL CARMEN,cultura,conve,,integrante,20061002,,
195,60,20061002,29,LUNA BECERRIL BLANCA,cultura,pna,,secretario,20061002,,
196,60,20061002,30,vacant,cultura,pna,,integrante,20061002,,
197,60,20061219,19,CERVANTES RODRIGUEZ AURORA,cultura,prd,,integrante,,20061219,
198,60,20061219,19,CERVANTES RODRIGUEZ AURORA,cultura,prd,,secretario,20061219,,
199,60,20061002,1,GONZALEZ BETANCOURT JORGE JUSTINIANO,defensa nacional,pan,,presidente,20061002,,
200,60,20061002,2,ARREDONDO VELAZQUEZ JESUS,defensa nacional,pan,,secretario,20061002,,
201,60,20061002,3,OROZCO RUIZ VELAZCO MARCO HERIBERTO,defensa nacional,pan,,secretario,20061002,,
202,60,20061002,4,ARANDA OROZCO GERARDO,defensa nacional,pan,,integrante,20061002,,
203,60,20061002,5,CARRASCO ALTAMIRANO DIODORO,defensa nacional,pan,,integrante,20061002,,
204,60,20061002,6,CASTRO MUÑOZ JUAN DE DIOS,defensa nacional,pan,,integrante,20061002,,
205,60,20061002,7,FUENTES ORTIZ JOSE GUILLERMO,defensa nacional,pan,,integrante,20061002,,
206,60,20061002,8,HURTADO PEREZ NELLY ASUNCION,defensa nacional,pan,,integrante,20061002,,
207,60,20061002,9,LAGUNES VIVEROS VIOLETA DEL PILAR,defensa nacional,pan,,integrante,20061002,,
208,60,20061002,10,LANDERO GUTIERREZ ALEJANDRO,defensa nacional,pan,,integrante,20061002,,
209,60,20061002,11,LARIOS CORDOVA HECTOR,defensa nacional,pan,,integrante,20061002,,
210,60,20061002,12,PEYROT SOLIS MARCO ANTONIO,defensa nacional,pan,,integrante,20061002,,
211,60,20061002,13,FLORES MALDONADO CESAR,defensa nacional,prd,,integrante,20061002,,
212,60,20061002,14,GONZALEZ GARZA JAVIER,defensa nacional,prd,,integrante,20061002,,
213,60,20061002,15,LUNA MUNGUIA ALMA LILIA,defensa nacional,prd,,secretario,20061002,,
214,60,20061002,16,SANDOVAL RAMIREZ CUAUHTEMOC,defensa nacional,prd,,integrante,20061002,,
215,60,20061002,17,PULIDO SANTIAGO CELSO DAVID,defensa nacional,prd,,integrante,20061002,,
216,60,20061002,18,RIOS GAMBOA RAUL,defensa nacional,prd,,integrante,20061002,,
217,60,20061002,19,SANCHEZ CAMACHO DAVID,defensa nacional,prd,,integrante,20061002,,
218,60,20061002,20,SUAREZ DEL REAL Y AGUILERA JOSE ALFONSO,defensa nacional,prd,,integrante,20061002,,
219,60,20061002,21,BADILLO MARTINEZ ROBERTO,defensa nacional,pri,,secretario,20061002,,
220,60,20061002,22,GONZALEZ CALDERON MARTHA HILDA,defensa nacional,pri,,integrante,20061002,,
221,60,20061002,23,ROJAS GUTIERREZ CARLOS,defensa nacional,pri,,integrante,20061002,,
222,60,20061002,24,MONTALVO GOMEZ PEDRO,defensa nacional,pri,,integrante,20061002,,
223,60,20061002,25,BENITEZ OJEDA LUIS ENRIQUE,defensa nacional,pri,,integrante,20061002,,
224,60,20061002,26,BELTRAN MONTES ISRAEL,defensa nacional,pri,,integrante,20061002,,
225,60,20061002,27,CARBALLO BUSTAMANTE ANDRES,defensa nacional,pri,,integrante,20061002,,
226,60,20061002,28,GUERRERO RUBIO PILAR,defensa nacional,pvem,,integrante,20061002,,
227,60,20061002,29,VALDES CHAVEZ RAMON,defensa nacional,conve,,integrante,20061002,,
228,60,20061002,30,vacant,defensa nacional,conve,,integrante,20061002,,
229,60,20061128,3,CABALLERO CHAVEZ CLAUDIA GABRIELA,defensa nacional,pan,,secretario,20061128,,
230,60,20061128,3,OROZCO RUIZ VELAZCO MARCO HERIBERTO,defensa nacional,pan,,secretario,,20061128,
231,60,20061212,1,LOPEZ REYNA OMEHEIRA,derechos humanos,pan,,presidente,20061212,,j+dh split in 2
232,60,20061212,2,FLORES GRANDE ARTURO,derechos humanos,pan,,secretario,20061212,,j+dh split in 2
233,60,20061212,3,GONZALEZ SANCHEZ MARIA DOLORES,derechos humanos,pan,,secretario,20061212,,j+dh split in 2
234,60,20061212,4,DAVILA FERNANDEZ ADRIANA,derechos humanos,pan,,integrante,20061212,,j+dh split in 2
235,60,20061212,5,DEGANTE ROMERO SILVIA EMILIA,derechos humanos,pan,,integrante,20061212,,j+dh split in 2
236,60,20061212,6,DIAZ GORDILLO MARTHA CECILIA,derechos humanos,pan,,integrante,20061212,,j+dh split in 2
237,60,20061212,7,GONZALEZ BETANCOURT JORGE JUSTINIANO,derechos humanos,pan,,integrante,20061212,,j+dh split in 2
238,60,20061212,8,LIMAS FRESCAS MARIA SOLEDAD,derechos humanos,pan,,integrante,20061212,,j+dh split in 2
239,60,20061212,9,LOPEZ SILVA RUBI LAURA,derechos humanos,pan,,integrante,20061212,,j+dh split in 2
240,60,20061212,10,MANUELL GOME ANGULO DOLORES DE MARIA,derechos humanos,pan,,integrante,20061212,,j+dh split in 2
241,60,20061212,11,NAVARRO SUGICH CARLOS ALBERTO,derechos humanos,pan,,integrante,20061212,,j+dh split in 2
242,60,20061212,12,RIVERA RIVERA JOSE GUADALUPE,derechos humanos,pan,,integrante,20061212,,j+dh split in 2
243,60,20061212,13,ALMAZAN GONZALEZ JOSE ANTONIO,derechos humanos,prd,,secretario,20061212,,j+dh split in 2
244,60,20061212,14,CRUZ SANTIAGO CLAUDIA LILIA,derechos humanos,prd,,integrante,20061212,,j+dh split in 2
245,60,20061212,15,SUAREZ DEL REAL Y AGUILERA JOSE ALONSO,derechos humanos,prd,,integrante,20061212,,j+dh split in 2
246,60,20061212,16,ALFONSO FLORES LILIA,derechos humanos,prd,,integrante,20061212,,j+dh split in 2
247,60,20061212,17,BATRES GUADARRAMA VALENTINA VALIA,derechos humanos,prd,,integrante,20061212,,j+dh split in 2
248,60,20061212,18,SORIANA SANCHEZ ROSA ALVA,derechos humanos,prd,,integrante,20061212,,j+dh split in 2
249,60,20061212,19,AGUIRRE ALCAIDE VICTOR,derechos humanos,prd,,integrante,20061212,,j+dh split in 2
250,60,20061212,20,MAYANS CANABAL FERNANDO ENRIQUE,derechos humanos,prd,,integrante,20061212,,j+dh split in 2
251,60,20061212,21,GEGHARDT GARDUZA YARY DEL CARMEN,derechos humanos,pri,,secretario,20061212,,j+dh split in 2
252,60,20061212,22,DOMINGUEZ DOMINGUEZ NEMESIO,derechos humanos,pri,,integrante,20061212,,j+dh split in 2
253,60,20061212,23,MEDINA DE LA CRUZ RODRIGO,derechos humanos,pri,,integrante,20061212,,j+dh split in 2
254,60,20061212,24,RAMIREZ MARTINEZ JOSE EDMUNDO,derechos humanos,pri,,integrante,20061212,,j+dh split in 2
255,60,20061212,25,FLORES SANDOVAL PATRICIO,derechos humanos,pri,,integrante,20061212,,j+dh split in 2
